taxel_1_left,taxel_1_up,taxel_1_right,taxel_1_down,taxel_2_left,taxel_2_up,taxel_2_right,taxel_2_down,taxel_3_left,taxel_3_up,taxel_3_right,taxel_3_down,taxel_4_left,taxel_4_up,taxel_4_right,taxel_4_down,taxel_5_left,taxel_5_up,taxel_5_right,taxel_5_down,taxel_6_left,taxel_6_up,taxel_6_right,taxel_6_down,taxel_7_left,taxel_7_up,taxel_7_right,taxel_7_down,taxel_8_left,taxel_8_up,taxel_8_right,taxel_8_down,taxel_9_left,taxel_9_up,taxel_9_right,taxel_9_down
2863,4432,3859,4286,3983,3170,4239,3627,3122,4040,3448,4822,3407,4370,4175,4543,4019,4386,4124,3739,4109,5333,5108,4869,4623,4598,5826,5574,5240,3857,5179,5303,3638,4372,5220,5337
2845,4438,3861,4296,3990,3179,4231,3634,3094,4064,3447,4837,3399,4376,4182,4554,4034,4385,4127,3738,4096,5341,5101,4862,4631,4609,5821,5540,5234,3861,5177,5303,3631,4384,5223,5354
2850,4438,3850,4287,3988,3173,4235,3618,3098,4057,3446,4807,3414,4375,4177,4561,4015,4390,4126,3727,4099,5330,5100,4856,4618,4626,5816,5562,5218,3884,5168,5307,3597,4403,5210,5317
2832,4430,3857,4290,3990,3200,4245,3624,3101,4057,3454,4851,3420,4359,4186,4577,4018,4390,4127,3759,4086,5331,5117,4900,4605,4610,5805,5549,5208,3890,5195,5306,3576,4393,5236,5308
2833,4436,3861,4285,3993,3194,4239,3619,3106,4057,3445,4811,3407,4372,4179,4558,4029,4395,4125,3735,4097,5340,5112,4890,4606,4617,5826,5549,5209,3879,5179,5301,3580,4395,5232,5300
2836,4435,3877,4280,3996,3205,4242,3615,3100,4061,3450,4808,3394,4374,4184,4556,4020,4394,4127,3743,4088,5340,5111,4920,4594,4642,5824,5560,5205,3887,5202,5305,3569,4398,5248,5320
2860,4445,3860,4291,3995,3208,4237,3632,3104,4066,3446,4835,3417,4381,4180,4564,4020,4397,4132,3740,4095,5333,5105,4900,4610,4622,5838,5543,5207,3878,5196,5302,3562,4392,5237,5332
2866,4434,3870,4293,3997,3202,4239,3632,3115,4059,3453,4810,3445,4377,4187,4558,4029,4391,4127,3737,4084,5339,5108,4937,4611,4608,5835,5555,5215,3861,5177,5315,3576,4381,5230,5337
2867,4440,3868,4293,4016,3204,4235,3629,3113,4063,3446,4815,3423,4381,4185,4568,4028,4396,4137,3740,4095,5333,5121,4927,4612,4615,5825,5563,5209,3852,5195,5307,3580,4374,5243,5339
2858,4429,3866,4292,4006,3188,4238,3635,3110,4061,3461,4835,3429,4366,4194,4565,4027,4397,4131,3743,4111,5336,5125,4922,4608,4606,5817,5579,5214,3859,5182,5315,3570,4371,5262,5336
2852,4437,3865,4295,4002,3212,4237,3626,3107,4056,3450,4813,3408,4366,4184,4546,4021,4386,4129,3745,4099,5340,5124,4918,4615,4606,5817,5549,5203,3856,5191,5307,3573,4375,5264,5345
2838,4447,3861,4290,3992,3193,4240,3626,3114,4061,3458,4809,3428,4374,4182,4559,4026,4388,4135,3734,4104,5328,5110,4887,4607,4598,5826,5561,5207,3848,5180,5302,3580,4358,5231,5329
2846,4448,3864,4291,4001,3198,4238,3620,3106,4076,3455,4823,3400,4369,4184,4554,4008,4386,4140,3739,4094,5338,5112,4896,4609,4591,5820,5561,5211,3864,5196,5316,3575,4360,5246,5350
2848,4426,3857,4294,4001,3174,4236,3637,3101,4061,3451,4815,3422,4384,4189,4569,4024,4394,4133,3746,4099,5342,5116,4880,4608,4604,5837,5567,5216,3845,5203,5314,3589,4351,5251,5375
2836,4437,3864,4293,4014,3202,4238,3618,3113,4062,3460,4811,3420,4367,4171,4565,4025,4407,4138,3741,4106,5330,5136,4939,4615,4606,5834,5572,5226,3848,5190,5329,3605,4353,5245,5394
2836,4438,3869,4289,3996,3186,4241,3634,3117,4053,3455,4816,3409,4379,4189,4576,4018,4418,4127,3734,4085,5330,5116,4878,4609,4602,5817,5573,5225,3843,5202,5323,3610,4341,5249,5399
2846,4433,3850,4281,3994,3173,4247,3628,3108,4060,3453,4834,3414,4369,4180,4542,4017,4387,4139,3745,4100,5331,5122,4937,4628,4605,5813,5565,5226,3835,5196,5319,3609,4341,5216,5360
2849,4431,3870,4287,3996,3195,4249,3631,3110,4049,3450,4806,3409,4371,4191,4558,4010,4377,4127,3735,4082,5333,5120,4900,4600,4584,5810,5569,5220,3838,5195,5320,3629,4339,5235,5354
2822,4435,3871,4287,3996,3186,4239,3630,3104,4046,3449,4811,3412,4374,4180,4567,4025,4390,4129,3739,4093,5338,5118,4886,4620,4594,5806,5574,5237,3836,5197,5321,3643,4333,5222,5343
2869,4426,3861,4284,3992,3182,4240,3629,3117,4053,3449,4814,3406,4373,4178,4551,4031,4390,4134,3749,4123,5317,5115,4938,4616,4597,5831,5566,5236,3829,5178,5321,3645,4335,5216,5339
2849,4433,3856,4291,3997,3184,4231,3622,3092,4060,3445,4807,3420,4364,4183,4565,4038,4368,4140,3744,4139,5317,5121,4963,4620,4590,5820,5591,5244,3827,5204,5324,3668,4337,5233,5372
2830,4440,3844,4283,3995,3170,4241,3617,3096,4044,3450,4802,3416,4365,4180,4557,4040,4355,4125,3750,4154,5314,5093,4938,4620,4580,5830,5573,5247,3822,5187,5318,3663,4320,5209,5356
2833,4418,3874,4275,3988,3181,4230,3612,3120,4037,3451,4814,3403,4361,4182,4555,4049,4357,4137,3755,4164,5307,5101,4915,4623,4585,5814,5569,5253,3832,5169,5313,3667,4342,5218,5332
2839,4434,3850,4279,3993,3185,4238,3621,3145,4063,3434,4824,3413,4365,4174,4588,4055,4361,4127,3763,4171,5324,5086,4887,4625,4586,5806,5544,5246,3833,5181,5306,3669,4346,5193,5310
2832,4424,3847,4286,4004,3195,4234,3628,3166,4048,3437,4829,3416,4371,4181,4563,4054,4406,4132,3742,4176,5326,5093,4892,4622,4585,5810,5541,5250,3839,5164,5305,3660,4357,5210,5336
2844,4429,3847,4279,4008,3205,4233,3617,3158,4058,3429,4788,3418,4373,4177,4554,4053,4394,4161,3735,4155,5334,5094,4886,4620,4595,5817,5563,5240,3845,5168,5303,3644,4363,5224,5324
2808,4431,3853,4287,4013,3203,4224,3611,3134,4065,3445,4785,3408,4372,4179,4536,4040,4421,4126,3734,4139,5354,5098,4894,4615,4600,5815,5561,5238,3865,5184,5302,3633,4392,5196,5348
2838,4421,3845,4278,3990,3212,4228,3620,3125,4076,3439,4773,3397,4370,4170,4531,4033,4453,4124,3732,4116,5377,5090,4858,4611,4608,5811,5551,5221,3879,5176,5306,3612,4400,5219,5347
2816,4434,3858,4283,3997,3217,4237,3619,3096,4072,3436,4792,3408,4374,4174,4567,4054,4512,4139,3746,4097,5384,5118,4895,4596,4631,5830,5572,5206,3895,5181,5301,3589,4417,5236,5313
2821,4441,3848,4281,3983,3211,4234,3619,3072,4071,3451,4792,3403,4382,4188,4556,4009,4506,4134,3740,4087,5387,5123,4896,4607,4618,5801,5542,5206,3891,5199,5305,3569,4398,5225,5344
2815,4428,3865,4283,3978,3196,4237,3624,3091,4054,3460,4807,3406,4379,4190,4537,4002,4485,4149,3731,4077,5351,5122,4921,4607,4620,5832,5568,5199,3888,5197,5302,3562,4399,5241,5312
2816,4432,3849,4284,3977,3199,4272,3622,3095,4063,3454,4815,3398,4373,4195,4540,3995,4432,4138,3745,4093,5347,5150,4899,4586,4614,5837,5574,5192,3871,5195,5310,3548,4387,5257,5316
2833,4433,3858,4278,3984,3200,4234,3624,3088,4054,3440,4810,3391,4382,4190,4557,3995,4422,4141,3737,4077,5338,5157,4882,4591,4620,5837,5551,5202,3866,5201,5299,3562,4385,5275,5339
2836,4431,3857,4276,3990,3172,4237,3616,3088,4054,3443,4801,3385,4374,4200,4539,3996,4409,4132,3740,4080,5343,5151,4885,4597,4602,5820,5548,5193,3846,5221,5311,3547,4379,5278,5346
2801,4440,3855,4276,3980,3212,4232,3623,3089,4062,3451,4770,3381,4370,4185,4549,4004,4398,4154,3745,4079,5343,5154,4884,4596,4601,5851,5545,5199,3859,5217,5312,3550,4372,5269,5325
2835,4428,3854,4281,3988,3189,4242,3628,3101,4062,3438,4805,3398,4370,4191,4554,4000,4400,4152,3747,4077,5329,5151,4919,4595,4595,5824,5565,5192,3855,5223,5310,3571,4370,5278,5349
2852,4428,3864,4290,3992,3184,4239,3631,3106,4058,3454,4805,3396,4372,4196,4564,4001,4385,4159,3739,4082,5335,5169,4915,4587,4603,5838,5555,5204,3850,5203,5314,3561,4359,5279,5345
2840,4434,3857,4291,3986,3193,4245,3627,3098,4064,3451,4828,3399,4372,4204,4554,4006,4387,4149,3744,4083,5330,5180,4906,4595,4599,5838,5567,5202,3844,5215,5313,3558,4353,5281,5351
2854,4430,3867,4292,3992,3206,4252,3637,3107,4065,3450,4830,3398,4380,4203,4558,4008,4390,4159,3747,4093,5326,5163,4905,4597,4589,5853,5559,5208,3840,5217,5314,3555,4353,5289,5367
2827,4431,3852,4291,3984,3177,4241,3626,3107,4056,3446,4794,3409,4367,4195,4575,4015,4369,4153,3761,4086,5322,5150,4962,4598,4590,5822,5574,5214,3833,5217,5332,3568,4340,5246,5354
2830,4423,3853,4286,3992,3191,4243,3616,3106,4069,3446,4833,3414,4369,4182,4570,4011,4354,4143,3768,4084,5321,5156,4967,4590,4588,5825,5568,5208,3831,5201,5324,3580,4337,5263,5370
2846,4425,3859,4288,4000,3199,4233,3617,3109,4058,3457,4852,3414,4362,4185,4586,4012,4341,4137,3770,4106,5319,5134,4950,4599,4590,5807,5570,5215,3833,5200,5328,3587,4348,5247,5341
2846,4438,3862,4290,3998,3195,4231,3628,3110,4054,3449,4836,3429,4363,4174,4559,4026,4357,4135,3768,4114,5325,5126,4954,4610,4586,5824,5575,5209,3814,5201,5325,3589,4334,5223,5372
2866,4426,3857,4292,3989,3186,4242,3629,3125,4062,3450,4810,3435,4372,4191,4563,4027,4361,4125,3760,4119,5305,5122,4954,4617,4583,5811,5564,5223,3831,5181,5330,3604,4334,5230,5374
2819,4430,3857,4283,3996,3183,4256,3620,3132,4050,3450,4845,3419,4367,4181,4561,4033,4368,4138,3770,4121,5316,5115,4947,4607,4579,5826,5570,5227,3825,5208,5318,3641,4329,5236,5374
2835,4431,3858,4274,3989,3171,4240,3619,3123,4057,3440,4838,3404,4378,4183,4556,4044,4347,4123,3753,4132,5303,5104,4923,4613,4593,5819,5576,5224,3816,5193,5322,3631,4325,5234,5353
2798,4430,3853,4285,3984,3170,4235,3620,3137,4052,3440,4850,3397,4366,4181,4542,4034,4349,4128,3748,4143,5309,5107,4964,4619,4577,5812,5553,5225,3821,5187,5316,3640,4332,5223,5335
2827,4426,3847,4285,3996,3194,4263,3628,3130,4055,3432,4813,3396,4366,4183,4534,4034,4351,4139,3742,4142,5297,5099,4925,4614,4583,5802,5547,5230,3832,5197,5324,3630,4335,5198,5359
2819,4420,3840,4292,3986,3165,4234,3621,3127,4049,3447,4804,3432,4369,4173,4571,4036,4354,4127,3748,4144,5327,5107,4953,4614,4585,5806,5568,5241,3838,5173,5310,3653,4338,5224,5374
2844,4435,3850,4285,3991,3176,4229,3616,3143,4047,3441,4810,3429,4365,4174,4575,4051,4362,4140,3748,4161,5311,5099,4902,4620,4587,5830,5567,5240,3848,5171,5314,3641,4327,5214,5343
2845,4423,3853,4275,4000,3188,4238,3621,3139,4045,3438,4804,3410,4368,4193,4534,4043,4365,4125,3747,4155,5319,5093,4906,4628,4590,5822,5550,5247,3839,5186,5309,3655,4351,5200,5354
2831,4426,3847,4278,3996,3180,4233,3630,3147,4059,3447,4808,3409,4368,4173,4564,4048,4377,4117,3734,4148,5332,5093,4913,4608,4607,5824,5554,5245,3848,5183,5308,3646,4351,5200,5332
2826,4428,3853,4278,3992,3196,4227,3622,3129,4045,3425,4774,3410,4371,4177,4544,4019,4409,4120,3739,4142,5337,5091,4889,4612,4601,5809,5542,5231,3853,5170,5308,3629,4374,5218,5332
2823,4430,3855,4281,3974,3181,4227,3621,3104,4056,3430,4791,3399,4374,4183,4531,4029,4433,4121,3741,4088,5364,5105,4885,4607,4605,5816,5539,5222,3870,5175,5303,3599,4394,5216,5340
2839,4436,3853,4296,3987,3190,4237,3626,3110,4058,3448,4803,3414,4376,4178,4530,4007,4431,4130,3738,4096,5357,5120,4871,4610,4640,5813,5552,5205,3874,5176,5303,3570,4399,5228,5291
2832,4437,3852,4283,3984,3172,4238,3619,3088,4062,3440,4830,3410,4376,4190,4549,4015,4420,4139,3736,4080,5351,5105,4884,4599,4609,5817,5556,5204,3884,5186,5305,3573,4400,5229,5342
2841,4430,3864,4290,3994,3210,4233,3632,3117,4062,3449,4802,3410,4379,4181,4547,4025,4429,4132,3736,4076,5347,5125,4885,4594,4622,5832,5556,5206,3889,5221,5300,3568,4406,5260,5351
2841,4436,3879,4278,3990,3170,4235,3621,3101,4058,3448,4820,3407,4371,4180,4554,4014,4418,4128,3737,4065,5356,5127,4859,4600,4631,5812,5552,5206,3873,5183,5306,3569,4399,5240,5307
2847,4437,3849,4282,3991,3191,4236,3626,3104,4060,3454,4802,3397,4375,4181,4553,4002,4430,4121,3748,4076,5353,5126,4914,4596,4623,5837,5552,5199,3879,5193,5305,3573,4390,5260,5333
2808,4436,3861,4291,3980,3190,4228,3623,3108,4069,3454,4781,3409,4373,4188,4559,4001,4402,4134,3729,4079,5340,5137,4919,4602,4609,5816,5549,5199,3880,5212,5309,3563,4384,5258,5335
2858,4430,3856,4296,3983,3186,4236,3625,3095,4058,3450,4811,3404,4375,4176,4534,4007,4412,4137,3743,4076,5349,5135,4894,4600,4618,5838,5557,5200,3863,5210,5309,3570,4387,5268,5367
2880,4434,3860,4298,3998,3204,4246,3622,3107,4055,3460,4787,3410,4368,4189,4565,4013,4381,4175,3742,4096,5335,5138,4878,4589,4602,5843,5560,5198,3859,5209,5309,3563,4368,5273,5344
2862,4430,3871,4289,4003,3208,4235,3626,3107,4054,3449,4833,3428,4367,4178,4535,4014,4383,4138,3739,4090,5344,5110,4908,4606,4596,5832,5575,5202,3843,5215,5305,3566,4364,5277,5377
2851,4435,3867,4293,3996,3202,4240,3622,3103,4065,3478,4798,3389,4371,4187,4543,4004,4386,4127,3728,4078,5326,5127,4874,4596,4590,5833,5554,5199,3858,5213,5310,3568,4354,5251,5371
2833,4440,3868,4283,4004,3191,4233,3629,3102,4071,3445,4804,3417,4375,4191,4564,4031,4414,4131,3736,4105,5327,5127,4901,4608,4591,5801,5573,5212,3844,5189,5320,3582,4344,5247,5385
2826,4442,3846,4279,3992,3172,4239,3616,3098,4048,3437,4797,3418,4373,4173,4548,4021,4393,4119,3741,4096,5326,5116,4901,4601,4589,5813,5563,5213,3822,5186,5313,3582,4342,5241,5374
2834,4433,3855,4287,3996,3189,4230,3618,3106,4062,3442,4836,3423,4364,4180,4557,4021,4384,4117,3732,4103,5318,5111,4938,4606,4589,5832,5574,5213,3824,5190,5315,3588,4334,5235,5371
2846,4424,3843,4289,3992,3183,4230,3628,3095,4051,3448,4819,3411,4365,4177,4543,4015,4389,4135,3745,4102,5311,5110,4927,4606,4601,5846,5551,5216,3838,5168,5321,3590,4324,5219,5355
2849,4433,3852,4281,3985,3164,4231,3627,3091,4053,3452,4780,3405,4365,4176,4543,4020,4362,4133,3744,4097,5308,5114,4913,4614,4583,5814,5558,5214,3851,5191,5317,3605,4336,5224,5343
2828,4427,3860,4278,3989,3155,4234,3615,3083,4043,3449,4801,3411,4365,4177,4537,4014,4387,4118,3745,4099,5318,5109,4975,4617,4590,5810,5564,5226,3830,5184,5319,3615,4335,5231,5347
2830,4428,3842,4272,3996,3175,4219,3619,3079,4046,3441,4802,3400,4370,4180,4556,4026,4377,4119,3740,4099,5313,5098,4913,4619,4586,5806,5549,5232,3829,5191,5317,3639,4343,5214,5364
2822,4417,3842,4280,3985,3167,4234,3622,3087,4052,3439,4819,3408,4366,4184,4544,4031,4375,4128,3739,4122,5319,5102,4916,4609,4605,5817,5550,5238,3834,5171,5314,3638,4341,5210,5346
2852,4428,3858,4277,3989,3170,4237,3616,3088,4059,3457,4790,3396,4374,4177,4559,4023,4371,4127,3739,4124,5329,5108,4873,4617,4593,5830,5544,5231,3828,5181,5306,3629,4349,5228,5335
2834,4426,3845,4280,3984,3162,4223,3618,3109,4043,3445,4821,3402,4364,4176,4566,4033,4377,4121,3728,4131,5321,5078,4919,4615,4590,5803,5562,5243,3858,5169,5305,3648,4340,5214,5329
2835,4425,3877,4277,3985,3188,4230,3619,3102,4053,3450,4781,3406,4359,4182,4541,4030,4375,4133,3735,4132,5327,5091,4882,4610,4586,5836,5552,5238,3846,5188,5304,3641,4352,5205,5322
2820,4424,3845,4276,3991,3166,4227,3619,3092,4056,3442,4765,3408,4360,4172,4541,4026,4379,4121,3745,4129,5339,5105,4887,4622,4595,5807,5558,5229,3846,5182,5298,3628,4362,5192,5323
2845,4433,3854,4280,3984,3190,4232,3629,3107,4070,3439,4768,3406,4362,4174,4523,4026,4419,4130,3737,4115,5350,5111,4875,4614,4610,5812,5551,5229,3865,5193,5305,3613,4386,5205,5316
2830,4422,3854,4271,3978,3203,4233,3609,3106,4062,3443,4773,3399,4368,4177,4549,4021,4424,4115,3734,4106,5349,5093,4878,4616,4602,5804,5543,5220,3864,5179,5307,3604,4394,5216,5308
2838,4433,3852,4287,3986,3195,4232,3629,3098,4052,3443,4763,3411,4379,4179,4548,4021,4421,4128,3733,4094,5365,5112,4889,4611,4617,5813,5554,5217,3879,5191,5304,3580,4397,5215,5328
2868,4433,3856,4287,3983,3178,4228,3616,3094,4054,3443,4782,3409,4365,4164,4534,4001,4402,4122,3731,4083,5336,5092,4885,4610,4622,5805,5542,5204,3874,5177,5307,3577,4405,5227,5316
2837,4434,3860,4286,3992,3191,4234,3625,3092,4052,3451,4790,3394,4370,4179,4562,4014,4451,4130,3727,4087,5346,5100,4894,4592,4618,5829,5530,5208,3880,5190,5301,3543,4410,5238,5310
2802,4436,3845,4276,4000,3186,4225,3622,3084,4055,3446,4787,3404,4366,4182,4526,4003,4386,4121,3738,4090,5332,5130,4887,4597,4614,5833,5540,5193,3868,5187,5301,3562,4381,5240,5341
2836,4426,3858,4285,3987,3185,4226,3628,3099,4050,3445,4799,3405,4366,4181,4563,4019,4383,4133,3735,4087,5335,5116,4907,4596,4602,5828,5546,5198,3876,5178,5304,3562,4380,5248,5322
2831,4428,3853,4279,3987,3188,4234,3630,3092,4055,3447,4816,3406,4373,4181,4557,4014,4388,4127,3740,4089,5322,5102,4884,4603,4592,5831,5551,5200,3853,5194,5310,3573,4368,5239,5320
2820,4430,3859,4288,3988,3178,4234,3619,3100,4058,3443,4819,3404,4377,4178,4539,4020,4403,4116,3740,4088,5334,5115,4903,4602,4593,5814,5556,5206,3843,5210,5307,3565,4359,5244,5346
2850,4430,3846,4286,3985,3167,4234,3620,3104,4057,3445,4819,3411,4365,4183,4574,4028,4394,4122,3740,4096,5322,5109,4904,4592,4596,5826,5553,5197,3837,5198,5314,3564,4353,5248,5351
2859,4430,3851,4286,3998,3201,4230,3624,3095,4059,3437,4824,3411,4381,4184,4562,4021,4388,4126,3749,4097,5323,5116,4906,4605,4597,5838,5548,5201,3840,5211,5312,3549,4360,5262,5353
2839,4426,3856,4277,3989,3189,4234,3620,3107,4053,3444,4821,3411,4373,4172,4539,4017,4381,4121,3744,4093,5321,5105,4898,4595,4598,5826,5561,5201,3840,5196,5318,3570,4343,5252,5369
2822,4436,3850,4284,3992,3180,4234,3629,3103,4054,3448,4855,3401,4365,4180,4556,4009,4401,4118,3749,4088,5327,5115,4898,4599,4585,5814,5566,5207,3868,5205,5317,3568,4351,5239,5368
2827,4419,3843,4283,3990,3192,4233,3621,3092,4051,3450,4796,3409,4368,4171,4542,4020,4373,4119,3735,4098,5317,5101,4914,4608,4580,5799,5565,5206,3830,5170,5320,3575,4339,5248,5348
2860,4439,3854,4281,3984,3194,4237,3623,3100,4048,3455,4827,3395,4377,4177,4556,4009,4389,4129,3751,4090,5324,5123,4902,4600,4589,5827,5555,5206,3834,5204,5321,3575,4343,5236,5348
2857,4436,3854,4286,4018,3184,4227,3624,3084,4037,3427,4780,3402,4361,4166,4545,4017,4372,4122,3744,4089,5315,5111,4928,4602,4587,5813,5553,5212,3821,5195,5317,3577,4341,5230,5367
2833,4429,3857,4283,3985,3178,4226,3630,3101,4059,3439,4858,3418,4374,4182,4559,4026,4369,4120,3733,4092,5307,5114,4912,4612,4590,5815,5570,5214,3815,5174,5320,3594,4330,5209,5364
2846,4419,3855,4284,3991,3182,4232,3618,3093,4056,3446,4800,3414,4361,4180,4550,4027,4364,4130,3750,4110,5314,5105,4927,4605,4586,5814,5562,5230,3822,5164,5320,3620,4329,5211,5372
2820,4424,3846,4286,3998,3202,4241,3617,3083,4039,3455,4820,3405,4362,4181,4540,4018,4365,4128,3751,4114,5307,5116,4939,4609,4588,5826,5564,5230,3823,5171,5310,3619,4323,5210,5359
2822,4421,3848,4278,3986,3162,4227,3618,3114,4039,3443,4807,3404,4371,4178,4543,4034,4354,4127,3754,4136,5303,5105,4916,4607,4590,5809,5550,5232,3829,5197,5312,3642,4333,5204,5345
2818,4426,3852,4293,3985,3186,4226,3623,3141,4038,3432,4795,3401,4373,4179,4544,4036,4369,4120,3740,4152,5305,5102,4952,4607,4596,5821,5563,5232,3835,5191,5311,3670,4331,5209,5371
2837,4442,3854,4286,4000,3169,4236,3622,3186,4035,3441,4814,3413,4364,4176,4538,4037,4355,4129,3741,4170,5316,5101,4885,4610,4586,5825,5556,5237,3830,5203,5305,3646,4337,5202,5319
2826,4432,3857,4284,3994,3176,4229,3616,3176,4049,3430,4779,3416,4367,4171,4536,4042,4372,4122,3735,4167,5327,5092,4905,4623,4589,5831,5547,5236,3833,5179,5305,3646,4351,5213,5325
2806,4422,3850,4289,4002,3195,4234,3609,3148,4034,3424,4791,3385,4367,4176,4551,4034,4369,4125,3743,4150,5321,5100,4896,4603,4584,5781,5554,5225,3849,5169,5306,3642,4353,5207,5316
2817,4423,3847,4279,3999,3193,4223,3611,3130,4046,3421,4784,3422,4361,4171,4543,4036,4406,4124,3736,4138,5351,5083,4922,4615,4593,5819,5568,5230,3865,5162,5307,3624,4368,5200,5332
2794,4425,3850,4272,3989,3172,4260,3621,3118,4069,3434,4789,3401,4369,4174,4529,4032,4408,4132,3734,4131,5349,5088,4878,4609,4588,5805,5564,5216,3858,5169,5300,3604,4381,5205,5319
2837,4417,3855,4276,3982,3181,4227,3618,3101,4064,3442,4784,3411,4371,4178,4536,4025,4407,4125,3735,4115,5364,5094,4869,4604,4596,5792,5549,5222,3861,5174,5304,3610,4390,5215,5314
2847,4434,3855,4282,3988,3181,4230,3625,3105,4053,3430,4784,3402,4360,4178,4537,4018,4428,4128,3732,4089,5360,5098,4909,4609,4624,5828,5543,5213,3872,5183,5307,3598,4398,5207,5333
2852,4445,3852,4285,3988,3172,4219,3616,3092,4063,3450,4815,3416,4363,4175,4558,4022,4414,4125,3735,4099,5348,5100,4900,4612,4619,5823,5554,5208,3891,5177,5299,3582,4390,5218,5331
2828,4428,3854,4282,3971,3194,4230,3617,3079,4056,3434,4786,3394,4361,4173,4518,4001,4425,4122,3724,4067,5344,5109,4855,4597,4612,5790,5537,5196,3883,5188,5308,3563,4403,5228,5340
2838,4426,3854,4276,3988,3199,4232,3616,3102,4052,3454,4792,3396,4362,4170,4541,4008,4398,4116,3731,4073,5346,5124,4880,4601,4617,5820,5540,5188,3880,5207,5303,3553,4403,5231,5314
2822,4432,3851,4283,3985,3171,4223,3618,3103,4046,3435,4797,3405,4367,4173,4546,4018,4395,4118,3727,4093,5332,5112,4879,4598,4600,5821,5560,5207,3867,5185,5302,3566,4384,5249,5326
2840,4427,3846,4285,3981,3191,4228,3627,3103,4050,3439,4761,3413,4369,4181,4549,4013,4373,4134,3742,4088,5333,5118,4913,4590,4601,5826,5532,5197,3857,5207,5305,3564,4359,5261,5375
2860,4429,3852,4289,3985,3188,4232,3627,3096,4050,3441,4793,3412,4367,4179,4562,4011,4375,4121,3743,4078,5332,5110,4893,4602,4603,5818,5558,5198,3843,5195,5311,3560,4364,5238,5339
2860,4433,3851,4287,4007,3179,4227,3618,3095,4051,3448,4818,3399,4374,4177,4558,4011,4370,4132,3743,4093,5338,5133,4919,4603,4594,5838,5548,5200,3846,5228,5309,3576,4352,5271,5358
2822,4423,3854,4288,3989,3175,4235,3627,3097,4063,3457,4794,3400,4376,4177,4551,4017,4380,4117,3744,4095,5334,5111,4903,4600,4592,5801,5559,5198,3838,5197,5321,3561,4357,5247,5353
2839,4421,3857,4278,3988,3172,4235,3619,3104,4061,3439,4812,3423,4363,4179,4524,4020,4380,4122,3731,4096,5343,5113,4912,4605,4612,5840,5556,5208,3836,5196,5319,3579,4349,5242,5352
2811,4436,3850,4278,3989,3167,4268,3624,3097,4065,3443,4845,3402,4368,4184,4566,4018,4366,4143,3744,4088,5313,5121,4893,4602,4589,5804,5561,5205,3835,5187,5324,3575,4338,5247,5380
2848,4430,3854,4295,3989,3188,4238,3626,3110,4059,3443,4813,3412,4373,4180,4547,4012,4394,4127,3738,4088,5319,5117,4897,4615,4586,5830,5571,5215,3837,5191,5321,3574,4340,5238,5368
2842,4431,3851,4291,4005,3179,4231,3604,3093,4050,3445,4816,3427,4373,4175,4553,4032,4382,4116,3748,4081,5325,5113,4923,4613,4589,5802,5567,5211,3832,5186,5317,3596,4335,5221,5395
2835,4434,3866,4290,3992,3177,4228,3622,3102,4055,3445,4830,3419,4368,4179,4561,4014,4372,4128,3736,4096,5329,5107,4925,4610,4594,5803,5558,5211,3830,5195,5325,3586,4324,5220,5374
2814,4431,3842,4275,3988,3182,4227,3614,3098,4045,3486,4806,3398,4369,4172,4551,4020,4372,4123,3735,4098,5319,5109,4939,4611,4592,5809,5569,5220,3823,5189,5318,3612,4327,5219,5352
2828,4436,3848,4273,3984,3181,4232,3617,3104,4057,3443,4792,3399,4358,4177,4556,4030,4362,4127,3751,4135,5323,5101,4937,4611,4587,5826,5559,5232,3832,5167,5312,3634,4328,5208,5359
2810,4418,3854,4284,3989,3188,4236,3623,3109,4047,3441,4841,3411,4366,4173,4542,4042,4376,4129,3748,4151,5315,5091,4917,4607,4595,5806,5560,5241,3820,5174,5315,3653,4334,5215,5355
2850,4425,3854,4294,3988,3183,4228,3621,3124,4049,3441,4805,3401,4365,4188,4566,4042,4378,4149,3750,4158,5328,5098,4935,4604,4597,5818,5571,5241,3845,5186,5314,3659,4341,5215,5358
2856,4429,3862,4286,4000,3204,4240,3628,3146,4035,3454,4838,3403,4366,4182,4554,4044,4375,4140,3744,4165,5312,5109,4919,4616,4606,5812,5560,5240,3842,5196,5311,3658,4338,5210,5348
2825,4427,3859,4290,4002,3194,4236,3618,3139,4042,3443,4837,3426,4367,4178,4545,4032,4372,4148,3739,4162,5315,5099,4923,4612,4603,5818,5546,5236,3840,5185,5307,3657,4346,5223,5339
