taxel_1_left,taxel_1_up,taxel_1_right,taxel_1_down,taxel_2_left,taxel_2_up,taxel_2_right,taxel_2_down,taxel_3_left,taxel_3_up,taxel_3_right,taxel_3_down,taxel_4_left,taxel_4_up,taxel_4_right,taxel_4_down,taxel_5_left,taxel_5_up,taxel_5_right,taxel_5_down,taxel_6_left,taxel_6_up,taxel_6_right,taxel_6_down,taxel_7_left,taxel_7_up,taxel_7_right,taxel_7_down,taxel_8_left,taxel_8_up,taxel_8_right,taxel_8_down,taxel_9_left,taxel_9_up,taxel_9_right,taxel_9_down
2794,4435,3898,4286,3978,3193,4277,3612,3097,4055,3466,4839,3383,4371,4206,4571,4015,4418,4172,3745,4078,5346,5181,4932,4598,4604,5855,5579,5203,3855,5236,5317,3559,4366,5273,5341
2809,4438,3905,4291,3971,3181,4285,3626,3099,4059,3457,4843,3382,4381,4210,4567,3984,4443,4178,3745,4082,5343,5171,4905,4593,4602,5859,5577,5193,3853,5234,5316,3563,4374,5274,5322
2756,4434,3886,4284,3981,3173,4272,3620,3081,4063,3457,4838,3388,4366,4205,4554,3995,4388,4161,3747,4084,5337,5173,4931,4591,4589,5845,5573,5205,3862,5219,5315,3556,4362,5270,5331
2764,4435,3886,4280,3972,3195,4276,3620,3078,4066,3463,4807,3386,4371,4203,4553,4003,4415,4165,3748,4072,5348,5171,4924,4601,4593,5847,5550,5199,3849,5238,5310,3558,4364,5269,5373
2792,4446,3897,4288,3974,3187,4281,3637,3089,4066,3468,4845,3382,4375,4213,4572,4002,4414,4168,3747,4093,5343,5161,4937,4595,4612,5848,5550,5195,3853,5228,5316,3563,4380,5278,5342
2795,4435,3886,4282,3979,3195,4271,3635,3095,4054,3467,4829,3406,4372,4207,4570,4009,4416,4166,3752,4087,5351,5165,4923,4600,4600,5849,5558,5202,3862,5249,5313,3560,4376,5260,5335
2808,4440,3885,4289,3986,3194,4271,3626,3096,4055,3465,4818,3398,4371,4201,4566,4005,4409,4159,3732,4084,5342,5169,4913,4597,4607,5845,5562,5206,3845,5201,5312,3555,4367,5267,5367
2820,4431,3874,4292,3979,3207,4271,3635,3095,4059,3468,4815,3409,4371,4204,4568,4000,4413,4172,3753,4081,5347,5182,4920,4593,4607,5852,5555,5195,3861,5235,5312,3570,4378,5295,5337
2798,4435,3885,4277,3973,3196,4268,3628,3101,4046,3463,4799,3387,4373,4199,4547,4029,4401,4152,3742,4085,5355,5190,4886,4587,4608,5850,5544,5196,3868,5205,5313,3554,4370,5261,5314
2764,4440,3882,4286,3976,3186,4273,3630,3087,4065,3459,4850,3376,4380,4195,4556,4003,4432,4161,3750,4091,5347,5173,4898,4584,4596,5838,5547,5195,3863,5223,5314,3564,4374,5273,5337
2793,4423,3880,4290,3977,3180,4273,3616,3099,4062,3462,4825,3397,4367,4206,4566,4009,4422,4162,3757,4079,5336,5178,4918,4595,4604,5833,5565,5200,3861,5231,5310,3570,4367,5284,5328
2801,4445,3889,4292,3977,3204,4278,3619,3094,4049,3470,4828,3396,4373,4205,4543,4005,4411,4157,3752,4095,5351,5183,4926,4593,4602,5839,5566,5201,3854,5226,5312,3570,4359,5254,5357
2805,4431,3876,4290,3985,3209,4268,3622,3086,4072,3462,4847,3391,4386,4200,4565,4001,4398,4172,3746,4081,5341,5156,4884,4604,4607,5848,5557,5203,3858,5249,5316,3568,4377,5273,5362
2812,4435,3873,4286,3980,3224,4269,3625,3090,4052,3466,4845,3399,4378,4198,4557,4001,4421,4158,3741,4097,5353,5189,4934,4592,4609,5838,5556,5204,3847,5230,5314,3573,4374,5285,5353
2779,4427,3873,4282,3981,3194,4267,3634,3100,4072,3469,4821,3392,4368,4196,4585,4006,4398,4163,3736,4088,5335,5179,4934,4589,4600,5827,5573,5203,3856,5206,5321,3551,4364,5284,5364
2816,4424,3875,4282,3978,3185,4264,3635,3098,4068,3462,4816,3407,4372,4195,4547,4013,4395,4159,3745,4091,5345,5177,4901,4593,4595,5817,5568,5202,3851,5229,5315,3558,4368,5265,5355
2799,4430,3866,4288,3974,3159,4257,3636,3074,4058,3456,4841,3396,4367,4191,4548,3997,4406,4160,3743,4079,5340,5162,4916,4590,4594,5818,5553,5205,3851,5221,5318,3566,4367,5267,5372
2793,4431,3878,4295,3984,3209,4259,3636,3100,4054,3464,4803,3399,4385,4201,4562,4003,4406,4175,3746,4091,5343,5167,4913,4600,4613,5863,5566,5202,3857,5213,5309,3562,4379,5274,5369
2808,4433,3870,4282,3985,3190,4260,3621,3078,4056,3456,4813,3388,4376,4192,4563,4006,4408,4149,3755,4067,5351,5160,4929,4592,4608,5859,5548,5202,3843,5204,5312,3559,4371,5252,5337
2820,4456,3872,4307,3992,3194,4245,3638,3108,4054,3456,4833,3401,4384,4221,4564,4012,4411,4153,3757,4085,5346,5138,4911,4605,4611,5847,5558,5200,3859,5219,5313,3568,4364,5259,5336
2906,4427,3858,4288,3988,3206,4241,3616,3107,4066,3456,4804,3402,4371,4192,4553,4016,4412,4135,3754,4097,5328,5132,4887,4602,4637,5848,5551,5205,3861,5187,5320,3582,4372,5242,5340
2853,4437,3852,4286,3988,3189,4241,3628,3103,4072,3451,4850,3406,4375,4184,4556,4013,4406,4142,3742,4099,5341,5127,4908,4600,4612,5828,5576,5213,3857,5220,5311,3582,4366,5230,5344
2858,4437,3859,4281,4006,3197,4230,3621,3127,4056,3428,4816,3407,4384,4181,4557,4027,4419,4122,3742,4096,5342,5111,4911,4609,4598,5839,5556,5210,3840,5184,5313,3598,4365,5227,5349
2867,4436,3855,4289,4016,3189,4224,3622,3146,4044,3448,4812,3429,4382,4180,4566,4034,4404,4131,3741,4114,5334,5108,4906,4625,4606,5827,5564,5229,3866,5197,5311,3601,4363,5216,5327
2843,4437,3851,4290,4016,3178,4226,3625,3152,4059,3446,4790,3427,4368,4180,4558,4034,4395,4125,3748,4132,5335,5107,4883,4613,4605,5825,5553,5235,3855,5178,5312,3618,4360,5210,5326
2869,4438,3860,4279,4020,3176,4232,3633,3157,4063,3434,4836,3440,4372,4181,4564,4049,4392,4124,3747,4147,5339,5101,4891,4626,4598,5833,5563,5241,3849,5197,5304,3629,4366,5205,5359
2894,4427,3865,4283,4040,3172,4230,3617,3170,4065,3428,4777,3428,4375,4177,4557,4053,4395,4118,3741,4160,5342,5089,4890,4620,4591,5816,5564,5238,3851,5163,5319,3639,4352,5211,5327
2886,4435,3852,4283,4052,3201,4237,3625,3185,4058,3441,4803,3445,4374,4182,4556,4053,4415,4125,3744,4157,5338,5110,4925,4614,4596,5814,5563,5235,3840,5184,5306,3639,4351,5231,5334
2884,4446,3846,4281,4049,3199,4226,3620,3174,4053,3425,4790,3426,4368,4180,4522,4058,4396,4137,3735,4152,5328,5092,4879,4617,4607,5810,5557,5237,3858,5199,5302,3637,4349,5209,5304
2918,4423,3847,4281,4046,3210,4222,3617,3188,4049,3423,4809,3438,4375,4173,4560,4055,4392,4126,3745,4161,5333,5100,4895,4619,4593,5840,5559,5238,3864,5187,5310,3635,4367,5223,5299
2913,4426,3842,4286,4091,3192,4229,3623,3187,4067,3437,4786,3454,4378,4175,4561,4068,4380,4114,3736,4161,5344,5098,4908,4624,4593,5801,5562,5248,3872,5180,5307,3643,4364,5211,5332
2922,4437,3850,4280,4073,3205,4227,3618,3184,4062,3438,4794,3442,4384,4176,4565,4068,4381,4128,3750,4161,5336,5088,4889,4627,4596,5812,5544,5238,3847,5157,5306,3639,4363,5205,5336
2942,4437,3841,4278,4084,3186,4224,3624,3177,4049,3435,4806,3446,4364,4178,4562,4064,4397,4128,3744,4166,5333,5098,4881,4635,4601,5808,5544,5246,3848,5172,5310,3639,4355,5210,5342
2934,4444,3854,4280,4052,3188,4218,3625,3178,4050,3421,4828,3450,4356,4171,4562,4070,4375,4123,3741,4159,5336,5101,4913,4648,4595,5819,5561,5246,3857,5165,5312,3639,4354,5221,5328
2982,4437,3842,4283,4042,3203,4222,3626,3185,4063,3428,4789,3465,4365,4178,4541,4071,4374,4114,3738,4165,5330,5101,4883,4620,4605,5809,5543,5244,3837,5160,5310,3639,4356,5215,5309
2991,4436,3850,4290,4091,3199,4234,3631,3176,4048,3426,4813,3471,4375,4177,4552,4067,4393,4119,3749,4156,5325,5101,4875,4635,4603,5818,5560,5241,3847,5174,5307,3640,4351,5204,5348
2977,4433,3856,4284,4058,3190,4225,3620,3200,4061,3425,4785,3453,4380,4187,4567,4067,4378,4133,3734,4166,5324,5106,4885,4630,4592,5821,5547,5248,3857,5190,5305,3646,4356,5219,5318
2982,4438,3835,4289,4061,3201,4220,3612,3182,4051,3435,4784,3449,4377,4180,4561,4065,4398,4124,3741,4168,5330,5095,4921,4654,4599,5816,5554,5249,3856,5191,5308,3637,4363,5208,5337
2955,4431,3841,4284,4072,3193,4218,3621,3184,4062,3431,4807,3471,4375,4175,4571,4075,4386,4128,3744,4165,5338,5110,4925,4641,4598,5816,5574,5250,3857,5194,5313,3637,4362,5213,5343
2975,4434,3837,4279,4067,3184,4223,3623,3164,4058,3432,4829,3465,4369,4179,4558,4079,4379,4129,3744,4169,5322,5110,4914,4645,4604,5815,5564,5240,3840,5172,5304,3635,4366,5200,5352
2954,4433,3843,4279,4064,3176,4222,3617,3176,4055,3431,4785,3452,4372,4184,4547,4079,4400,4131,3732,4155,5338,5105,4876,4641,4597,5821,5546,5239,3843,5192,5305,3645,4357,5216,5329
2994,4433,3840,4287,4078,3193,4233,3625,3194,4066,3427,4800,3471,4375,4181,4548,4069,4415,4117,3736,4165,5346,5094,4926,4651,4595,5825,5550,5246,3852,5176,5306,3642,4361,5211,5314
2987,4433,3855,4285,4081,3193,4220,3631,3194,4048,3425,4792,3472,4377,4181,4574,4074,4392,4124,3737,4167,5325,5084,4929,4658,4599,5815,5559,5239,3835,5171,5308,3638,4357,5216,5339
3014,4439,3846,4296,4103,3195,4224,3630,3193,4056,3437,4820,3474,4380,4178,4581,4081,4389,4127,3743,4161,5348,5095,4908,4655,4605,5830,5569,5248,3857,5178,5315,3651,4363,5206,5355
2996,4448,3837,4284,4081,3210,4226,3622,3208,4070,3430,4778,3468,4380,4177,4564,4078,4423,4123,3742,4160,5347,5110,4922,4657,4617,5833,5548,5243,3863,5194,5309,3642,4360,5212,5303
2991,4435,3859,4281,4107,3206,4224,3628,3196,4066,3435,4806,3475,4382,4176,4553,4080,4394,4134,3749,4163,5340,5103,4896,4641,4611,5827,5563,5249,3850,5172,5307,3641,4362,5219,5336
2987,4435,3852,4280,4094,3208,4230,3612,3201,4059,3428,4808,3461,4378,4178,4571,4079,4413,4118,3753,4157,5325,5095,4921,4643,4608,5827,5552,5241,3857,5163,5310,3646,4359,5207,5343
3006,4439,3853,4288,4126,3192,4230,3623,3195,4069,3441,4805,3484,4378,4188,4554,4087,4419,4125,3742,4169,5335,5097,4906,4652,4616,5814,5566,5254,3851,5183,5317,3660,4361,5215,5328
2969,4441,3856,4294,4100,3206,4228,3622,3204,4067,3431,4797,3481,4376,4180,4554,4076,4409,4117,3740,4160,5347,5105,4921,4648,4603,5808,5550,5264,3857,5181,5316,3657,4369,5213,5317
3009,4441,3859,4284,4104,3206,4225,3629,3190,4062,3428,4794,3492,4383,4175,4578,4088,4399,4125,3753,4180,5340,5095,4931,4666,4591,5816,5583,5251,3860,5161,5315,3642,4359,5215,5320
2991,4447,3860,4289,4086,3212,4232,3613,3200,4059,3447,4820,3490,4372,4179,4551,4087,4402,4122,3742,4170,5341,5094,4899,4646,4593,5817,5572,5257,3844,5169,5318,3643,4366,5231,5323
3024,4430,3853,4296,4109,3221,4228,3628,3194,4066,3444,4816,3475,4381,4185,4553,4078,4392,4128,3742,4164,5337,5109,4885,4657,4604,5817,5560,5249,3858,5196,5310,3661,4359,5246,5353
2980,4434,3856,4288,4093,3195,4226,3619,3195,4061,3437,4826,3493,4382,4182,4559,4082,4404,4122,3743,4170,5342,5105,4899,4657,4602,5797,5566,5253,3858,5188,5314,3646,4367,5223,5367
3019,4463,3854,4289,4095,3206,4227,3628,3204,4080,3444,4823,3486,4380,4183,4577,4093,4409,4142,3746,4168,5341,5109,4907,4655,4604,5819,5572,5252,3856,5180,5315,3658,4362,5223,5341
3026,4443,3853,4291,4064,3195,4234,3619,3192,4059,3438,4842,3483,4380,4180,4562,4070,4403,4137,3737,4167,5340,5099,4924,4661,4604,5831,5548,5253,3853,5186,5316,3649,4374,5208,5346
3033,4440,3850,4291,4117,3201,4222,3624,3223,4077,3439,4812,3490,4389,4191,4568,4113,4403,4121,3742,4165,5352,5108,4873,4665,4604,5828,5566,5256,3854,5186,5315,3652,4376,5231,5339
3001,4443,3850,4292,4086,3215,4229,3643,3191,4062,3435,4821,3479,4372,4180,4554,4087,4412,4129,3736,4168,5336,5105,4882,4656,4600,5816,5553,5243,3853,5164,5315,3642,4381,5227,5331
3038,4449,3851,4295,4099,3221,4223,3634,3197,4058,3443,4813,3479,4382,4186,4557,4077,4411,4128,3751,4168,5345,5096,4866,4662,4603,5816,5569,5243,3857,5169,5310,3641,4379,5223,5338
3006,4440,3862,4285,4091,3214,4228,3636,3216,4072,3432,4805,3475,4378,4187,4542,4084,4440,4130,3737,4164,5350,5126,4918,4644,4632,5833,5550,5244,3847,5184,5317,3634,4365,5208,5340
3038,4445,3857,4295,4105,3221,4225,3625,3214,4064,3438,4800,3473,4382,4184,4586,4072,4427,4139,3743,4161,5345,5111,4897,4648,4605,5830,5578,5241,3859,5172,5310,3642,4370,5209,5330
3007,4446,3859,4288,4101,3213,4228,3624,3193,4074,3441,4819,3463,4384,4191,4574,4072,4411,4117,3747,4158,5343,5101,4874,4648,4627,5829,5572,5239,3867,5182,5313,3629,4381,5229,5387
2992,4460,3863,4293,4086,3206,4235,3631,3198,4071,3451,4831,3473,4389,4182,4575,4076,4432,4129,3750,4146,5343,5100,4916,4643,4629,5824,5565,5246,3864,5184,5310,3627,4373,5228,5346
2960,4451,3845,4295,4064,3240,4232,3634,3186,4086,3436,4814,3454,4381,4185,4568,4065,4430,4121,3750,4161,5350,5106,4888,4630,4616,5812,5559,5229,3863,5186,5313,3628,4376,5235,5356
2945,4444,3863,4285,4067,3223,4229,3623,3167,4080,3434,4816,3434,4382,4185,4551,4053,4427,4134,3740,4126,5354,5130,4880,4618,4606,5824,5553,5231,3862,5185,5312,3604,4375,5228,5330
2934,4447,3852,4294,4047,3222,4238,3633,3159,4081,3444,4811,3430,4378,4188,4565,4043,4440,4125,3745,4118,5355,5116,4930,4619,4610,5829,5558,5221,3857,5172,5318,3601,4377,5239,5336
2882,4446,3865,4298,4036,3218,4241,3631,3126,4072,3450,4851,3430,4383,4187,4572,4032,4435,4141,3755,4100,5358,5136,4910,4622,4619,5809,5576,5219,3868,5193,5317,3582,4380,5245,5323
2857,4444,3884,4304,4001,3214,4249,3636,3118,4069,3462,4808,3400,4385,4209,4577,4030,4449,4147,3750,4092,5347,5133,4915,4605,4625,5842,5575,5212,3877,5225,5321,3584,4369,5266,5314
2814,4445,3893,4298,3994,3214,4280,3636,3124,4055,3465,4842,3397,4385,4206,4591,4021,4413,4162,3751,4103,5341,5145,4927,4603,4603,5844,5577,5209,3858,5240,5320,3585,4373,5268,5351
2790,4435,3908,4294,3986,3201,4286,3625,3107,4068,3454,4827,3395,4372,4212,4586,4017,4418,4163,3762,4101,5349,5137,4933,4597,4600,5859,5560,5204,3860,5217,5313,3583,4366,5253,5357
2797,4439,3912,4294,3995,3209,4310,3628,3113,4060,3467,4822,3397,4375,4221,4593,4016,4435,4176,3758,4095,5352,5137,4929,4597,4604,5848,5565,5204,3855,5251,5315,3571,4371,5265,5332
2784,4439,3909,4295,3982,3199,4302,3635,3117,4070,3472,4856,3382,4376,4223,4561,4000,4446,4177,3764,4100,5350,5149,4890,4592,4605,5847,5570,5195,3866,5253,5316,3572,4379,5279,5319
2811,4437,3911,4292,3978,3203,4325,3634,3113,4061,3473,4818,3403,4383,4222,4586,4005,4451,4196,3750,4102,5342,5172,4883,4598,4618,5846,5561,5201,3864,5248,5319,3570,4382,5270,5332
2810,4442,3921,4298,3991,3198,4340,3624,3111,4053,3490,4848,3399,4383,4221,4595,4009,4425,4193,3742,4087,5352,5165,4930,4592,4611,5847,5562,5209,3873,5259,5327,3571,4361,5250,5354
2768,4442,3919,4292,3979,3237,4334,3636,3111,4071,3484,4851,3396,4386,4217,4572,4008,4458,4201,3753,4087,5355,5187,4953,4601,4619,5855,5569,5202,3859,5235,5314,3575,4375,5284,5376
2774,4436,3916,4289,3981,3213,4330,3633,3082,4064,3479,4847,3382,4376,4214,4545,4005,4439,4203,3749,4088,5352,5164,4920,4592,4604,5843,5565,5203,3870,5247,5313,3563,4380,5266,5362
2774,4431,3904,4293,3973,3232,4333,3639,3084,4080,3492,4830,3388,4382,4219,4552,4002,4454,4200,3756,4085,5359,5161,4906,4596,4613,5850,5562,5199,3866,5250,5316,3572,4390,5263,5347
2751,4439,3909,4284,3973,3223,4350,3632,3098,4069,3488,4841,3390,4383,4220,4551,3997,4435,4212,3751,4079,5341,5174,4939,4600,4610,5865,5559,5207,3872,5244,5323,3566,4379,5262,5347
2765,4431,3921,4288,3985,3215,4317,3641,3093,4080,3481,4836,3394,4388,4217,4571,4008,4464,4200,3751,4090,5356,5195,4951,4600,4620,5867,5572,5207,3859,5239,5316,3586,4386,5256,5341
2789,4431,3921,4296,3982,3204,4344,3624,3081,4068,3497,4862,3390,4384,4219,4570,4007,4429,4190,3753,4090,5346,5177,4943,4597,4601,5873,5568,5211,3859,5261,5316,3576,4378,5247,5361
2782,4435,3927,4287,3973,3217,4332,3631,3088,4074,3503,4836,3401,4386,4228,4570,4004,4463,4231,3760,4081,5354,5182,4943,4593,4619,5859,5582,5202,3860,5247,5314,3568,4395,5266,5357
2759,4438,3916,4275,3971,3194,4326,3622,3077,4084,3489,4826,3387,4377,4222,4560,3996,4457,4189,3753,4089,5346,5195,4909,4592,4611,5847,5574,5200,3852,5264,5320,3579,4377,5279,5329
2780,4438,3916,4287,3970,3219,4332,3642,3091,4088,3494,4849,3394,4383,4229,4568,4005,4455,4206,3759,4076,5352,5197,4926,4593,4630,5869,5579,5198,3865,5239,5314,3574,4379,5285,5348
2763,4442,3926,4280,3978,3224,4323,3625,3079,4071,3504,4830,3399,4376,4220,4575,4013,4453,4195,3747,4095,5343,5184,4954,4601,4595,5843,5577,5205,3875,5227,5313,3580,4370,5267,5337
2775,4438,3924,4284,3965,3219,4342,3627,3084,4059,3514,4849,3390,4387,4216,4563,4002,4438,4194,3750,4078,5351,5185,4934,4593,4623,5849,5558,5198,3853,5235,5319,3571,4371,5251,5356
2776,4437,3915,4283,3971,3211,4345,3639,3072,4068,3501,4863,3384,4376,4214,4579,4000,4445,4200,3746,4074,5352,5185,4898,4602,4625,5847,5562,5200,3854,5251,5315,3565,4384,5302,5323
2767,4432,3915,4288,3972,3223,4340,3638,3077,4078,3516,4847,3393,4385,4220,4579,3999,4451,4196,3756,4081,5356,5194,4913,4592,4614,5853,5552,5200,3862,5234,5311,3573,4377,5269,5348
2795,4438,3920,4277,3971,3228,4342,3631,3068,4065,3518,4806,3385,4382,4223,4552,4005,4433,4194,3739,4086,5346,5191,4918,4583,4622,5861,5556,5208,3868,5230,5315,3559,4375,5275,5371
2755,4435,3915,4283,3963,3221,4334,3636,3060,4083,3511,4857,3370,4386,4213,4550,3996,4452,4212,3756,4074,5353,5200,4947,4589,4622,5831,5568,5198,3880,5242,5313,3558,4379,5270,5357
2743,4427,3897,4284,3970,3211,4341,3634,3059,4080,3500,4821,3383,4368,4218,4561,4000,4442,4189,3747,4077,5347,5192,4880,4594,4609,5845,5550,5200,3864,5223,5314,3558,4384,5276,5347
2801,4429,3920,4281,3972,3209,4348,3635,3080,4079,3517,4871,3393,4377,4217,4574,4000,4460,4196,3759,4082,5359,5204,4876,4593,4609,5855,5557,5202,3855,5244,5311,3567,4365,5283,5352
2795,4432,3909,4278,3971,3208,4335,3631,3065,4059,3521,4829,3388,4376,4216,4569,3994,4471,4191,3744,4075,5355,5188,4912,4591,4601,5847,5558,5202,3863,5243,5312,3560,4378,5260,5333
2752,4428,3900,4272,3973,3226,4341,3642,3071,4074,3514,4819,3383,4375,4221,4558,3989,4418,4186,3754,4094,5357,5225,4904,4586,4609,5859,5563,5203,3858,5231,5310,3556,4381,5282,5358
2750,4428,3908,4280,3968,3198,4333,3627,3069,4060,3517,4832,3379,4380,4214,4561,3998,4446,4185,3744,4083,5355,5206,4902,4583,4614,5850,5556,5201,3850,5249,5319,3559,4367,5276,5349
2757,4442,3915,4276,3968,3216,4329,3625,3059,4063,3516,4839,3386,4379,4206,4538,3993,4430,4199,3754,4089,5358,5200,4909,4586,4599,5852,5539,5200,3859,5258,5322,3572,4367,5302,5343
2752,4444,3904,4274,3970,3216,4350,3636,3079,4073,3498,4830,3389,4373,4217,4572,4003,4449,4211,3740,4094,5350,5201,4902,4593,4607,5843,5569,5198,3870,5255,5314,3565,4382,5283,5354
2749,4440,3916,4282,3968,3201,4338,3634,3069,4062,3493,4857,3396,4379,4214,4582,4010,4430,4200,3743,4073,5359,5194,4935,4588,4611,5842,5569,5201,3863,5220,5316,3576,4369,5270,5352
2762,4442,3907,4276,3962,3226,4317,3633,3052,4076,3507,4830,3391,4377,4206,4549,3993,4435,4185,3752,4078,5348,5215,4901,4586,4604,5846,5568,5194,3861,5221,5311,3557,4368,5271,5317
2796,4434,3915,4282,3973,3206,4325,3634,3068,4066,3501,4836,3392,4376,4208,4548,4003,4434,4184,3744,4075,5338,5220,4940,4594,4603,5852,5554,5206,3857,5236,5312,3570,4373,5267,5379
2744,4429,3908,4275,3983,3175,4338,3623,3072,4067,3506,4832,3390,4372,4207,4558,4004,4432,4185,3749,4071,5343,5197,4944,4590,4611,5843,5543,5201,3861,5223,5316,3561,4375,5256,5340
2757,4433,3903,4276,4000,3210,4315,3631,3074,4067,3499,4808,3381,4373,4210,4558,3987,4431,4172,3757,4073,5341,5185,4921,4591,4599,5850,5559,5201,3860,5262,5309,3561,4373,5280,5344
2723,4434,3899,4278,3964,3198,4316,3614,3067,4054,3505,4800,3373,4380,4215,4565,3992,4429,4179,3747,4076,5344,5197,4891,4585,4597,5835,5549,5201,3862,5235,5311,3568,4369,5282,5363
2793,4439,3908,4288,3977,3197,4311,3625,3065,4059,3519,4812,3394,4368,4214,4558,4005,4424,4169,3739,4098,5344,5197,4924,4596,4592,5872,5552,5202,3860,5231,5314,3570,4370,5269,5368
2809,4438,3913,4281,3975,3210,4312,3632,3070,4073,3501,4845,3393,4377,4217,4581,3997,4425,4198,3750,4091,5339,5194,4920,4591,4600,5867,5547,5201,3863,5238,5311,3566,4378,5269,5346
2766,4432,3912,4274,3963,3197,4319,3635,3066,4048,3496,4825,3386,4370,4213,4565,3993,4426,4171,3748,4081,5345,5200,4932,4596,4610,5842,5579,5199,3868,5239,5311,3566,4378,5270,5344
2747,4432,3907,4286,3971,3227,4315,3626,3083,4051,3503,4802,3397,4372,4209,4575,4005,4421,4190,3759,4091,5319,5204,4913,4590,4603,5840,5568,5199,3843,5246,5324,3566,4371,5289,5336
2736,4427,3890,4278,3965,3188,4314,3640,3084,4062,3490,4819,3385,4369,4203,4544,4002,4416,4182,3753,4077,5354,5180,4949,4588,4601,5845,5555,5192,3854,5253,5310,3564,4363,5281,5337
2768,4438,3910,4276,3971,3189,4312,3620,3080,4061,3497,4791,3382,4377,4210,4574,3997,4405,4178,3739,4086,5342,5180,4926,4596,4597,5852,5565,5199,3853,5225,5311,3563,4356,5277,5345
2801,4434,3900,4281,3969,3215,4318,3635,3089,4077,3493,4839,3383,4381,4210,4549,3993,4411,4187,3748,4081,5344,5187,4924,4597,4605,5843,5553,5196,3855,5229,5315,3577,4369,5271,5340
2798,4435,3902,4294,3969,3206,4319,3624,3075,4053,3491,4811,3395,4387,4208,4586,4000,4418,4196,3748,4086,5337,5168,4920,4585,4605,5830,5548,5195,3854,5207,5310,3550,4378,5281,5341
2773,4428,3902,4294,3969,3214,4314,3626,3079,4054,3497,4825,3388,4374,4217,4571,4010,4409,4186,3749,4095,5344,5192,4924,4586,4600,5850,5553,5195,3867,5248,5314,3575,4369,5277,5342
2769,4434,3896,4280,3966,3205,4302,3627,3068,4058,3487,4836,3382,4373,4204,4578,4002,4420,4172,3742,4080,5350,5160,4934,4587,4598,5839,5552,5189,3854,5226,5318,3564,4373,5276,5347
2746,4439,3896,4274,3977,3206,4314,3639,3077,4067,3490,4829,3384,4370,4204,4552,3991,4425,4179,3753,4076,5355,5179,4938,4590,4592,5850,5561,5200,3851,5228,5317,3558,4370,5294,5338
2778,4438,3897,4282,3972,3211,4299,3631,3080,4059,3473,4830,3381,4373,4215,4550,3998,4424,4173,3749,4081,5340,5169,4902,4588,4595,5844,5563,5195,3866,5235,5310,3568,4371,5259,5335
2756,4429,3900,4279,3965,3206,4302,3636,3085,4072,3481,4819,3387,4375,4219,4564,3998,4430,4185,3751,4079,5346,5169,4910,4593,4603,5850,5567,5192,3870,5229,5309,3553,4374,5267,5339
2798,4429,3893,4282,3976,3198,4300,3624,3093,4066,3467,4802,3387,4373,4212,4554,3996,4404,4167,3755,4074,5337,5162,4903,4591,4605,5847,5562,5208,3861,5223,5310,3570,4358,5244,5322
2806,4431,3897,4279,3976,3212,4289,3630,3111,4047,3464,4803,3386,4376,4203,4570,3998,4424,4162,3744,4091,5338,5146,4900,4590,4616,5846,5556,5202,3864,5232,5305,3571,4366,5250,5341
2794,4440,3886,4286,4002,3181,4282,3626,3112,4050,3465,4821,3378,4369,4200,4572,4022,4411,4165,3757,4102,5337,5157,4913,4593,4603,5839,5562,5205,3852,5224,5312,3583,4371,5239,5345
2772,4437,3879,4280,3986,3172,4260,3621,3103,4051,3453,4806,3379,4367,4195,4555,4007,4396,4139,3745,4090,5331,5133,4922,4597,4596,5848,5575,5201,3854,5199,5319,3585,4363,5225,5361
2828,4442,3868,4283,3994,3188,4243,3628,3112,4061,3456,4822,3402,4384,4196,4568,4028,4407,4139,3750,4099,5331,5119,4913,4599,4601,5847,5561,5210,3859,5194,5309,3582,4364,5221,5340
2835,4430,3863,4287,4000,3179,4225,3626,3086,4059,3451,4807,3407,4377,4184,4562,4036,4410,4131,3744,4108,5342,5097,4929,4609,4614,5827,5582,5214,3856,5199,5308,3601,4370,5223,5318
2893,4436,3845,4293,4010,3185,4227,3621,3108,4054,3447,4824,3440,4376,4185,4585,4049,4408,4141,3745,4126,5334,5104,4883,4622,4611,5832,5573,5245,3863,5161,5309,3626,4356,5214,5344
2904,4439,3861,4280,4017,3205,4232,3622,3134,4054,3435,4828,3446,4381,4181,4554,4055,4403,4126,3734,4135,5338,5104,4930,4631,4602,5825,5569,5245,3856,5185,5310,3633,4366,5205,5351
2886,4437,3862,4287,4020,3227,4230,3624,3162,4069,3433,4812,3447,4373,4187,4547,4043,4418,4126,3746,4148,5351,5105,4890,4625,4594,5823,5555,5233,3863,5179,5306,3637,4366,5222,5338
