taxel_1_left,taxel_1_up,taxel_1_right,taxel_1_down,taxel_2_left,taxel_2_up,taxel_2_right,taxel_2_down,taxel_3_left,taxel_3_up,taxel_3_right,taxel_3_down,taxel_4_left,taxel_4_up,taxel_4_right,taxel_4_down,taxel_5_left,taxel_5_up,taxel_5_right,taxel_5_down,taxel_6_left,taxel_6_up,taxel_6_right,taxel_6_down,taxel_7_left,taxel_7_up,taxel_7_right,taxel_7_down,taxel_8_left,taxel_8_up,taxel_8_right,taxel_8_down,taxel_9_left,taxel_9_up,taxel_9_right,taxel_9_down
3000,4508,3912,4323,4066,3381,4298,3660,3160,4156,3487,4894,3472,4408,4220,4668,4061,4594,4172,3804,4141,5394,5179,5007,4665,4655,5865,5608,5240,3911,5250,5340,3644,4416,5281,5419
2975,4505,3893,4320,4046,3378,4284,3656,3173,4165,3488,4870,3471,4411,4216,4688,4063,4564,4158,3800,4141,5396,5151,4988,4648,4664,5843,5614,5243,3901,5225,5339,3640,4414,5281,5375
2957,4509,3900,4321,4053,3403,4275,3667,3176,4165,3480,4880,3460,4414,4219,4681,4063,4561,4172,3791,4145,5401,5154,5006,4660,4657,5855,5612,5245,3886,5239,5338,3642,4414,5273,5386
2994,4505,3907,4320,4045,3369,4285,3661,3173,4178,3479,4857,3468,4412,4226,4676,4057,4545,4176,3798,4139,5406,5177,4979,4664,4635,5860,5616,5239,3886,5231,5333,3634,4403,5268,5401
2946,4507,3911,4327,4063,3393,4279,3656,3159,4169,3483,4877,3455,4411,4219,4675,4063,4563,4172,3797,4135,5408,5153,4986,4648,4652,5868,5604,5241,3905,5224,5334,3644,4405,5256,5417
2945,4514,3892,4328,4066,3388,4277,3660,3160,4158,3495,4877,3448,4414,4214,4629,4067,4572,4180,3795,4144,5411,5147,5007,4650,4650,5844,5612,5243,3898,5216,5337,3632,4418,5257,5396
2944,4501,3898,4319,4070,3358,4279,3649,3176,4159,3477,4870,3461,4414,4213,4657,4061,4534,4168,3805,4138,5434,5150,4994,4649,4668,5842,5605,5242,3903,5222,5343,3651,4415,5285,5395
2966,4499,3907,4318,4051,3370,4273,3660,3175,4157,3470,4893,3468,4409,4220,4656,4070,4553,4165,3796,4138,5472,5161,5005,4656,4635,5841,5613,5240,3884,5226,5339,3637,4402,5293,5401
2983,4497,3911,4330,4046,3371,4281,3648,3181,4165,3487,4871,3471,4411,4223,4664,4064,4584,4167,3796,4145,5441,5150,5006,4657,4635,5848,5596,5232,3902,5214,5331,3633,4422,5261,5402
2963,4513,3905,4331,4056,3386,4275,3651,3176,4158,3478,4854,3467,4426,4229,4664,4057,4587,4173,3800,4131,5442,5153,4994,4653,4633,5845,5584,5245,3898,5242,5335,3640,4402,5269,5386
2972,4510,3892,4325,4049,3380,4287,3657,3173,4159,3467,4861,3459,4414,4213,4691,4062,4581,4184,3791,4149,5432,5142,4973,4664,4644,5836,5592,5243,3888,5230,5328,3638,4407,5280,5399
2946,4507,3889,4319,4042,3385,4279,3640,3172,4154,3466,4847,3453,4414,4221,4676,4060,4579,4159,3794,4132,5443,5174,4991,4643,4639,5871,5593,5236,3887,5242,5335,3643,4407,5287,5391
2949,4510,3904,4320,4033,3375,4283,3653,3180,4150,3480,4863,3462,4414,4219,4654,4062,4596,4174,3806,4142,5442,5143,4990,4656,4647,5863,5603,5239,3890,5234,5331,3647,4403,5270,5387
2948,4525,3894,4326,4066,3390,4279,3648,3175,4148,3478,4867,3438,4412,4215,4653,4057,4593,4165,3803,4137,5429,5154,5002,4655,4666,5838,5586,5234,3900,5202,5342,3626,4405,5260,5393
2972,4511,3903,4325,4043,3392,4281,3646,3169,4149,3480,4888,3451,4412,4214,4655,4070,4617,4160,3808,4145,5444,5164,4970,4654,4658,5880,5609,5237,3886,5226,5337,3635,4411,5288,5408
2986,4526,3903,4330,4063,3395,4286,3661,3177,4135,3494,4873,3469,4414,4222,4663,4067,4618,4168,3813,4141,5429,5146,4977,4658,4673,5868,5602,5241,3900,5229,5331,3637,4417,5281,5387
2960,4505,3907,4328,4056,3389,4285,3658,3179,4140,3489,4891,3453,4418,4218,4659,4069,4630,4177,3805,4132,5447,5154,5007,4665,4667,5857,5590,5238,3896,5227,5332,3633,4411,5282,5388
2951,4506,3899,4317,4041,3386,4280,3655,3171,4135,3472,4874,3459,4416,4226,4687,4069,4624,4161,3805,4148,5417,5146,5002,4640,4645,5839,5585,5244,3887,5217,5336,3646,4408,5275,5396
2968,4516,3909,4326,4030,3390,4286,3649,3169,4148,3496,4905,3458,4402,4223,4666,4065,4623,4179,3801,4139,5414,5150,5004,4648,4670,5856,5600,5244,3908,5227,5344,3650,4406,5285,5385
2965,4507,3900,4321,4064,3410,4281,3658,3175,4152,3497,4888,3458,4407,4224,4682,4064,4634,4172,3804,4143,5419,5154,5003,4653,4638,5853,5618,5242,3897,5211,5334,3651,4401,5264,5391
2978,4494,3911,4326,4066,3404,4275,3652,3184,4140,3500,4885,3465,4429,4224,4670,4065,4649,4171,3805,4133,5412,5167,4998,4669,4655,5862,5608,5249,3913,5236,5337,3634,4416,5283,5408
2961,4498,3907,4333,4042,3392,4282,3666,3176,4156,3491,4891,3463,4413,4220,4672,4064,4647,4174,3806,4143,5438,5171,5006,4650,4655,5854,5604,5245,3894,5236,5345,3639,4407,5285,5410
2963,4495,3920,4336,4045,3386,4288,3654,3176,4152,3486,4912,3460,4423,4225,4657,4064,4632,4174,3812,4147,5435,5158,5010,4660,4640,5862,5598,5241,3899,5224,5334,3642,4407,5259,5399
2972,4487,3908,4319,4034,3394,4291,3657,3177,4149,3487,4905,3450,4418,4218,4677,4061,4638,4183,3803,4143,5434,5166,4999,4672,4657,5858,5614,5237,3886,5244,5345,3655,4405,5279,5373
2976,4486,3902,4327,4051,3408,4275,3662,3164,4161,3491,4904,3478,4406,4213,4678,4081,4641,4163,3809,4142,5425,5151,5002,4657,4661,5862,5620,5241,3905,5215,5334,3650,4412,5294,5400
2970,4492,3896,4334,4034,3408,4290,3654,3186,4152,3490,4900,3464,4422,4222,4650,4063,4625,4177,3807,4142,5440,5150,4987,4658,4649,5850,5606,5242,3900,5207,5334,3641,4412,5273,5438
2976,4492,3910,4328,4038,3399,4275,3660,3178,4159,3486,4918,3461,4408,4222,4633,4061,4646,4177,3800,4134,5423,5156,4973,4660,4647,5874,5609,5246,3898,5213,5336,3636,4414,5278,5415
3000,4483,3911,4341,4086,3397,4281,3651,3162,4162,3489,4908,3475,4415,4212,4662,4062,4642,4172,3802,4150,5414,5162,4985,4668,4665,5844,5596,5239,3891,5232,5338,3651,4410,5268,5381
2982,4487,3915,4330,4068,3398,4283,3658,3177,4160,3481,4880,3454,4422,4221,4669,4058,4642,4171,3796,4151,5436,5166,4987,4658,4657,5872,5611,5241,3904,5226,5340,3649,4410,5284,5417
2956,4486,3903,4332,4033,3387,4280,3645,3172,4174,3487,4904,3461,4401,4219,4635,4069,4637,4182,3798,4143,5413,5161,5012,4662,4634,5858,5605,5238,3902,5207,5343,3631,4405,5271,5371
2966,4481,3923,4330,4022,3395,4271,3649,3167,4175,3482,4876,3463,4418,4222,4626,4060,4629,4175,3798,4150,5438,5153,4995,4654,4647,5848,5595,5245,3889,5229,5337,3634,4405,5274,5408
2964,4482,3902,4324,4032,3368,4281,3648,3165,4176,3473,4870,3449,4409,4219,4641,4062,4629,4156,3792,4140,5420,5167,5001,4646,4665,5843,5592,5240,3903,5237,5334,3638,4406,5274,5363
2959,4489,3898,4341,4050,3378,4279,3654,3168,4177,3481,4837,3453,4406,4222,4685,4056,4627,4168,3794,4142,5434,5166,4979,4660,4649,5870,5604,5245,3896,5246,5335,3640,4418,5269,5405
2975,4477,3914,4337,4028,3351,4290,3656,3164,4182,3484,4831,3447,4415,4212,4635,4058,4622,4174,3787,4130,5435,5166,5007,4654,4629,5865,5599,5240,3891,5222,5334,3632,4405,5260,5404
2989,4478,3896,4328,4053,3339,4285,3658,3155,4176,3484,4860,3459,4411,4212,4701,4056,4631,4169,3792,4146,5440,5180,5008,4651,4670,5842,5620,5237,3902,5219,5342,3636,4405,5279,5400
2943,4480,3910,4322,4064,3330,4285,3654,3155,4185,3467,4896,3452,4410,4221,4616,4065,4613,4167,3782,4126,5431,5153,4967,4643,4634,5842,5577,5237,3894,5239,5338,3626,4405,5291,5385
2950,4485,3906,4330,4051,3342,4275,3658,3160,4173,3483,4858,3462,4412,4211,4661,4050,4608,4166,3789,4141,5440,5163,5012,4643,4644,5839,5593,5229,3896,5229,5341,3630,4418,5287,5419
2965,4488,3898,4333,4061,3345,4280,3654,3157,4177,3480,4870,3453,4415,4209,4658,4062,4608,4188,3776,4139,5442,5157,5004,4648,4647,5846,5604,5236,3892,5240,5339,3634,4395,5267,5397
2957,4473,3906,4331,4027,3336,4281,3645,3151,4181,3482,4857,3471,4409,4215,4649,4054,4603,4174,3786,4141,5430,5165,5005,4645,4630,5862,5596,5238,3880,5245,5333,3635,4406,5281,5388
2951,4483,3905,4333,4054,3338,4279,3645,3164,4171,3477,4878,3464,4417,4212,4659,4058,4587,4160,3770,4143,5433,5147,4995,4649,4623,5840,5603,5240,3892,5201,5339,3635,4401,5255,5421
2980,4479,3914,4329,4052,3331,4285,3654,3162,4180,3466,4885,3460,4420,4221,4638,4063,4599,4165,3780,4131,5430,5140,4984,4656,4644,5837,5617,5233,3911,5213,5334,3631,4402,5262,5407
2986,4482,3898,4326,4059,3333,4278,3657,3157,4174,3473,4883,3439,4410,4209,4654,4063,4606,4170,3791,4136,5441,5159,4991,4668,4666,5841,5587,5242,3895,5236,5337,3630,4401,5264,5396
2943,4473,3913,4329,4074,3347,4288,3661,3174,4179,3470,4860,3445,4412,4218,4628,4058,4619,4171,3791,4141,5429,5151,4994,4636,4657,5857,5588,5231,3880,5223,5340,3637,4408,5280,5387
2958,4478,3895,4331,4066,3329,4274,3658,3169,4178,3478,4868,3453,4412,4220,4665,4059,4623,4154,3790,4141,5430,5147,4994,4667,4640,5862,5589,5240,3906,5225,5338,3667,4405,5269,5393
2963,4487,3907,4334,4055,3331,4284,3663,3174,4174,3488,4890,3452,4414,4211,4642,4056,4615,4160,3798,4142,5459,5167,5007,4651,4654,5865,5611,5237,3897,5243,5336,3624,4412,5289,5403
2974,4484,3909,4333,4062,3337,4288,3658,3165,4173,3481,4905,3459,4409,4211,4662,4065,4607,4167,3784,4148,5427,5150,5002,4654,4646,5860,5611,5242,3890,5215,5337,3639,4406,5284,5417
2981,4484,3920,4325,4038,3330,4298,3667,3164,4176,3471,4870,3449,4410,4219,4650,4057,4601,4179,3802,4136,5457,5168,4993,4651,4667,5853,5609,5240,3896,5251,5333,3638,4409,5263,5409
2940,4488,3916,4334,4050,3329,4281,3652,3167,4167,3471,4883,3463,4399,4231,4636,4059,4609,4164,3780,4135,5457,5153,4965,4648,4662,5864,5600,5226,3898,5218,5333,3627,4402,5283,5382
2976,4484,3922,4337,4056,3331,4282,3651,3157,4174,3472,4864,3439,4402,4223,4630,4056,4609,4156,3785,4126,5430,5152,5024,4659,4653,5841,5594,5234,3877,5228,5343,3638,4415,5263,5407
2955,4483,3907,4331,4064,3330,4291,3664,3165,4170,3479,4860,3461,4404,4208,4633,4055,4587,4153,3787,4144,5425,5149,4989,4671,4628,5824,5616,5244,3887,5208,5334,3632,4407,5289,5400
2942,4479,3902,4337,4049,3331,4281,3661,3151,4171,3474,4858,3457,4402,4213,4648,4067,4595,4156,3783,4141,5452,5137,5010,4658,4643,5857,5598,5237,3922,5219,5338,3631,4404,5277,5418
2970,4488,3907,4338,4051,3328,4280,3653,3161,4157,3464,4859,3462,4409,4218,4650,4058,4589,4150,3784,4146,5435,5149,5003,4654,4642,5852,5609,5239,3883,5201,5336,3638,4389,5269,5378
2971,4487,3905,4334,4054,3337,4290,3653,3166,4167,3467,4885,3461,4405,4216,4628,4056,4577,4172,3778,4121,5447,5147,4999,4653,4655,5854,5619,5242,3890,5218,5339,3625,4403,5282,5391
2965,4482,3901,4328,4041,3330,4287,3654,3169,4172,3478,4873,3440,4412,4218,4634,4063,4584,4165,3787,4140,5467,5171,4999,4647,4653,5826,5583,5241,3889,5233,5330,3626,4411,5261,5388
2972,4485,3921,4329,4060,3320,4284,3654,3174,4169,3493,4862,3464,4405,4213,4641,4057,4604,4181,3785,4146,5438,5158,4999,4671,4643,5835,5620,5245,3894,5211,5338,3638,4413,5278,5391
2951,4491,3911,4337,4044,3329,4288,3660,3161,4157,3473,4819,3466,4419,4224,4637,4060,4595,4177,3774,4143,5430,5173,5005,4659,4634,5844,5583,5234,3906,5206,5336,3622,4397,5267,5403
2962,4485,3903,4329,4035,3325,4278,3663,3170,4168,3486,4870,3455,4411,4217,4659,4055,4595,4170,3796,4131,5437,5158,4984,4660,4628,5857,5600,5238,3903,5207,5335,3632,4409,5284,5378
2959,4489,3902,4328,4054,3320,4279,3650,3173,4160,3469,4859,3469,4420,4211,4678,4061,4581,4164,3782,4140,5440,5166,5017,4666,4642,5858,5613,5242,3898,5221,5335,3639,4402,5291,5377
2955,4480,3902,4326,4053,3320,4278,3647,3168,4167,3490,4896,3461,4403,4217,4670,4054,4596,4148,3786,4139,5440,5173,5001,4645,4648,5855,5593,5242,3899,5226,5336,3628,4406,5268,5371
2971,4478,3903,4333,4062,3326,4273,3661,3167,4171,3473,4881,3455,4405,4206,4638,4059,4587,4159,3782,4141,5425,5137,4994,4642,4652,5860,5588,5234,3895,5215,5334,3631,4393,5283,5394
2952,4482,3911,4332,4049,3326,4279,3652,3158,4158,3471,4890,3448,4409,4215,4653,4056,4573,4176,3790,4145,5418,5153,4993,4645,4645,5845,5606,5232,3883,5224,5336,3629,4394,5252,5394
2934,4480,3889,4330,4047,3320,4285,3653,3167,4160,3474,4834,3443,4395,4213,4611,4063,4589,4159,3779,4151,5422,5161,4964,4654,4625,5859,5594,5234,3884,5208,5337,3638,4401,5266,5362
2964,4480,3905,4335,4075,3308,4290,3653,3191,4164,3483,4882,3462,4407,4215,4651,4059,4565,4166,3783,4148,5431,5181,5001,4642,4631,5830,5618,5246,3895,5246,5332,3629,4413,5274,5397
2974,4473,3907,4332,4050,3312,4289,3657,3184,4183,3473,4885,3434,4407,4215,4638,4062,4574,4158,3783,4151,5432,5143,4983,4648,4645,5831,5605,5241,3895,5221,5336,3628,4399,5252,5386
2995,4471,3908,4325,4066,3325,4295,3655,3182,4181,3488,4872,3462,4405,4216,4623,4070,4593,4154,3792,4160,5440,5160,4985,4650,4664,5845,5599,5242,3892,5230,5337,3633,4403,5267,5389
2971,4479,3898,4330,4074,3314,4279,3653,3205,4177,3471,4867,3454,4411,4209,4611,4068,4586,4160,3789,4164,5445,5140,4990,4647,4639,5855,5590,5239,3896,5217,5343,3627,4393,5286,5391
2944,4471,3897,4340,4076,3333,4282,3652,3187,4175,3485,4896,3448,4404,4210,4623,4073,4608,4168,3789,4161,5462,5153,4999,4646,4641,5851,5601,5238,3888,5227,5337,3637,4399,5277,5387
2952,4487,3911,4337,4091,3336,4292,3663,3210,4189,3491,4867,3445,4403,4214,4639,4071,4620,4186,3801,4161,5454,5155,5011,4660,4631,5859,5599,5241,3888,5206,5335,3640,4403,5273,5403
2978,4479,3907,4336,4085,3337,4292,3663,3197,4189,3474,4913,3467,4401,4221,4658,4067,4620,4189,3811,4166,5453,5168,5025,4637,4643,5845,5604,5239,3909,5236,5337,3641,4404,5304,5403
2977,4480,3911,4342,4080,3336,4293,3662,3192,4190,3461,4919,3455,4409,4216,4680,4078,4604,4180,3781,4157,5460,5142,5018,4645,4657,5855,5616,5252,3898,5209,5339,3636,4393,5274,5392
2970,4471,3916,4338,4061,3340,4301,3664,3190,4190,3487,4912,3468,4402,4218,4652,4083,4639,4191,3795,4167,5462,5179,5021,4649,4641,5852,5622,5239,3883,5257,5340,3649,4407,5264,5409
2962,4479,3903,4332,4093,3352,4295,3665,3199,4189,3476,4918,3448,4406,4219,4675,4070,4628,4185,3794,4162,5464,5158,5010,4659,4649,5853,5607,5240,3898,5230,5333,3647,4411,5283,5418
2951,4476,3907,4335,4044,3337,4288,3674,3206,4191,3495,4907,3455,4408,4212,4655,4071,4623,4179,3796,4162,5460,5165,5020,4631,4640,5836,5609,5245,3888,5249,5341,3642,4407,5292,5407
2963,4476,3895,4338,4069,3351,4300,3670,3191,4195,3478,4891,3464,4409,4211,4638,4088,4638,4180,3793,4162,5453,5173,5002,4640,4625,5836,5599,5242,3891,5226,5335,3633,4402,5261,5389
2974,4485,3901,4335,4064,3348,4292,3665,3193,4196,3489,4906,3451,4407,4219,4661,4073,4640,4205,3789,4167,5471,5169,5005,4650,4644,5852,5597,5236,3890,5224,5339,3641,4406,5268,5401
2974,4479,3919,4343,4055,3353,4299,3659,3191,4186,3482,4907,3452,4408,4218,4644,4077,4635,4180,3800,4165,5482,5199,5009,4641,4652,5874,5592,5247,3889,5234,5338,3643,4416,5304,5408
2977,4477,3902,4338,4060,3346,4295,3669,3203,4200,3487,4922,3454,4411,4209,4674,4084,4641,4178,3787,4170,5478,5175,5020,4652,4656,5859,5607,5246,3891,5228,5339,3646,4411,5301,5403
2967,4479,3914,4333,4075,3330,4290,3664,3213,4188,3481,4918,3455,4406,4214,4658,4068,4623,4182,3802,4159,5493,5159,4990,4675,4640,5835,5604,5237,3909,5240,5334,3642,4395,5287,5399
2946,4477,3911,4328,4084,3330,4290,3677,3188,4191,3479,4918,3440,4401,4219,4656,4078,4610,4183,3802,4170,5487,5174,5013,4646,4633,5864,5635,5241,3904,5237,5341,3643,4408,5290,5394
2935,4484,3909,4332,4063,3342,4284,3664,3189,4203,3473,4900,3447,4406,4214,4631,4102,4637,4185,3793,4164,5517,5169,5011,4647,4631,5855,5626,5244,3891,5226,5336,3647,4412,5263,5388
2972,4487,3913,4337,4055,3342,4279,3666,3191,4194,3485,4890,3473,4410,4213,4642,4083,4638,4183,3796,4162,5488,5147,5018,4660,4652,5856,5635,5244,3927,5241,5336,3649,4407,5273,5413
2962,4483,3909,4331,4091,3350,4297,3666,3214,4189,3481,4898,3454,4414,4222,4630,4067,4646,4172,3799,4167,5488,5149,4974,4656,4655,5873,5610,5246,3905,5256,5341,3642,4411,5270,5397
2965,4478,3915,4338,4056,3348,4286,3674,3192,4197,3484,4887,3463,4410,4212,4636,4075,4634,4191,3792,4171,5471,5143,5012,4660,4654,5838,5625,5247,3897,5224,5341,3641,4415,5272,5419
2963,4479,3906,4332,4077,3336,4289,3666,3196,4184,3485,4928,3456,4416,4214,4622,4081,4618,4174,3793,4169,5459,5138,5012,4650,4624,5843,5617,5244,3889,5220,5339,3646,4407,5266,5386
2969,4482,3908,4331,4084,3348,4294,3674,3209,4193,3482,4902,3448,4409,4208,4648,4073,4610,4195,3782,4166,5454,5153,5016,4649,4635,5847,5635,5244,3902,5229,5341,3647,4412,5274,5420
2977,4502,3906,4331,4058,3342,4287,3656,3208,4186,3486,4908,3452,4401,4207,4690,4082,4631,4186,3797,4166,5467,5172,5013,4649,4632,5841,5590,5242,3887,5232,5342,3642,4407,5283,5396
2940,4483,3914,4340,4072,3345,4288,3663,3202,4202,3484,4895,3453,4407,4224,4655,4080,4645,4190,3806,4164,5483,5173,5004,4670,4657,5852,5583,5235,3889,5238,5335,3642,4413,5277,5419
2966,4480,3911,4333,4070,3335,4282,3660,3204,4194,3481,4898,3451,4416,4212,4664,4087,4644,4177,3797,4163,5472,5163,5008,4655,4643,5860,5606,5243,3893,5219,5345,3644,4413,5283,5424
2975,4488,3907,4343,4085,3359,4301,3657,3204,4186,3486,4920,3466,4413,4222,4649,4076,4624,4208,3805,4160,5464,5168,5005,4648,4656,5868,5587,5230,3892,5224,5340,3642,4403,5280,5402
2957,4486,3906,4338,4053,3346,4295,3669,3181,4194,3467,4907,3449,4412,4217,4657,4066,4624,4178,3801,4167,5493,5146,4994,4656,4650,5855,5605,5240,3895,5228,5335,3633,4394,5291,5400
2944,4477,3907,4333,4088,3337,4300,3670,3197,4198,3488,4897,3463,4416,4224,4635,4080,4639,4175,3797,4160,5462,5179,5004,4647,4670,5856,5604,5248,3900,5253,5345,3641,4412,5258,5422
2949,4475,3914,4333,4077,3349,4287,3665,3192,4183,3484,4898,3451,4410,4219,4652,4072,4631,4189,3795,4165,5483,5160,5002,4646,4627,5838,5580,5241,3901,5229,5340,3648,4416,5274,5379
2976,4484,3914,4330,4064,3334,4298,3667,3187,4184,3489,4910,3460,4408,4214,4639,4074,4617,4184,3790,4160,5468,5152,5020,4663,4663,5849,5606,5249,3889,5229,5332,3646,4405,5283,5390
2954,4486,3910,4332,4087,3341,4294,3668,3205,4188,3486,4906,3470,4398,4223,4651,4069,4608,4192,3828,4158,5460,5151,5010,4659,4639,5842,5600,5241,3888,5240,5344,3653,4410,5271,5406
2990,4484,3913,4335,4080,3354,4296,3667,3194,4193,3481,4879,3460,4405,4219,4646,4068,4626,4184,3800,4161,5467,5156,5012,4652,4651,5859,5605,5247,3910,5242,5339,3646,4406,5271,5421
2958,4477,3900,4331,4075,3342,4284,3664,3184,4193,3478,4899,3458,4405,4212,4627,4077,4634,4173,3788,4166,5475,5155,5019,4656,4657,5858,5599,5239,3896,5232,5339,3644,4412,5274,5369
2952,4482,3912,4340,4067,3340,4297,3669,3174,4185,3484,4917,3456,4401,4211,4627,4068,4624,4186,3794,4155,5468,5157,4986,4645,4653,5846,5599,5238,3888,5235,5335,3636,4411,5303,5395
2952,4478,3907,4322,4079,3347,4297,3667,3186,4188,3461,4910,3451,4406,4218,4672,4068,4611,4170,3796,4153,5453,5170,5003,4659,4631,5851,5615,5242,3887,5221,5341,3646,4411,5276,5389
2957,4479,3903,4338,4067,3337,4295,3671,3202,4206,3487,4910,3478,4416,4213,4693,4071,4623,4181,3801,4161,5457,5165,5030,4648,4647,5859,5619,5248,3907,5228,5337,3640,4406,5282,5423
2968,4473,3900,4340,4068,3333,4291,3668,3189,4186,3480,4896,3462,4413,4216,4688,4076,4617,4191,3795,4164,5468,5154,5021,4647,4663,5845,5597,5254,3893,5235,5341,3646,4408,5272,5433
2966,4491,3907,4338,4060,3340,4296,3669,3199,4183,3485,4910,3464,4408,4213,4656,4068,4611,4182,3799,4157,5434,5150,4999,4663,4625,5853,5618,5231,3883,5241,5333,3640,4408,5273,5395
2981,4482,3905,4335,4052,3327,4285,3666,3189,4185,3490,4873,3475,4419,4212,4641,4073,4605,4184,3794,4146,5445,5154,4979,4659,4639,5855,5598,5245,3908,5214,5343,3634,4407,5267,5396
2960,4474,3907,4323,4072,3336,4296,3659,3196,4179,3488,4902,3463,4406,4214,4641,4064,4604,4176,3794,4155,5437,5159,5019,4650,4661,5847,5620,5245,3886,5227,5344,3642,4408,5274,5424
2959,4481,3907,4341,4090,3328,4294,3661,3171,4179,3476,4897,3457,4418,4213,4661,4064,4596,4175,3794,4146,5430,5165,5022,4648,4627,5848,5616,5246,3884,5216,5333,3650,4413,5278,5410
2946,4483,3912,4333,4065,3333,4298,3664,3171,4175,3504,4883,3447,4406,4222,4643,4063,4597,4188,3793,4139,5434,5169,5016,4653,4655,5882,5622,5251,3891,5237,5339,3643,4410,5274,5403
2973,4489,3918,4343,4068,3337,4297,3651,3176,4159,3479,4893,3459,4410,4220,4645,4068,4607,4171,3795,4141,5451,5157,5009,4655,4658,5859,5621,5246,3900,5221,5341,3639,4410,5279,5405
2975,4493,3906,4346,4039,3348,4295,3658,3179,4172,3488,4910,3476,4421,4212,4671,4059,4610,4167,3795,4159,5426,5157,5006,4669,4663,5864,5626,5251,3895,5223,5343,3638,4421,5299,5385
2959,4475,3909,4339,4057,3332,4286,3656,3169,4173,3481,4874,3452,4418,4220,4655,4061,4592,4169,3792,4146,5424,5158,5001,4652,4661,5841,5634,5240,3906,5237,5338,3629,4404,5283,5395
2987,4486,3910,4334,4033,3329,4290,3670,3158,4175,3475,4876,3453,4410,4224,4653,4064,4607,4161,3786,4144,5419,5172,5005,4661,4642,5863,5595,5242,3897,5238,5335,3630,4409,5287,5395
2969,4482,3916,4340,4050,3323,4299,3668,3163,4165,3480,4882,3459,4412,4213,4638,4066,4606,4186,3783,4152,5406,5153,5002,4657,4656,5832,5619,5240,3908,5232,5341,3647,4412,5286,5395
2971,4483,3913,4337,4057,3322,4282,3666,3161,4160,3491,4913,3465,4411,4215,4643,4055,4609,4178,3791,4156,5421,5168,5015,4659,4651,5852,5628,5252,3910,5222,5342,3631,4415,5298,5398
2974,4481,3907,4334,4052,3323,4282,3660,3169,4159,3468,4880,3472,4415,4217,4696,4066,4611,4163,3785,4143,5423,5147,5013,4666,4642,5857,5634,5242,3902,5223,5340,3640,4403,5266,5410
2977,4487,3922,4338,4046,3345,4298,3666,3175,4163,3493,4856,3472,4420,4219,4674,4059,4622,4180,3791,4153,5437,5160,4993,4659,4672,5876,5608,5239,3898,5225,5336,3641,4410,5284,5410
2971,4485,3907,4342,4033,3332,4300,3663,3179,4178,3485,4872,3457,4412,4221,4681,4060,4622,4167,3797,4151,5423,5165,5001,4668,4659,5861,5594,5245,3898,5245,5338,3637,4407,5263,5396
2980,4495,3916,4342,4050,3350,4278,3655,3173,4166,3485,4896,3456,4414,4215,4647,4059,4616,4169,3786,4145,5415,5190,5008,4667,4631,5870,5597,5238,3895,5226,5338,3635,4432,5273,5418
2981,4488,3914,4335,4037,3337,4289,3657,3181,4160,3472,4839,3454,4408,4230,4649,4057,4624,4178,3783,4150,5417,5166,4994,4655,4640,5852,5605,5244,3899,5217,5340,3640,4391,5272,5382
2955,4473,3918,4346,4048,3338,4290,3665,3175,4172,3477,4871,3456,4408,4216,4669,4056,4617,4153,3782,4145,5431,5181,4978,4659,4664,5869,5599,5247,3920,5237,5339,3642,4417,5291,5390
2990,4484,3909,4340,4038,3341,4287,3658,3173,4175,3479,4901,3455,4406,4216,4648,4062,4618,4167,3786,4157,5435,5175,4986,4649,4640,5849,5601,5239,3894,5221,5338,3631,4410,5254,5397
2979,4483,3917,4331,4070,3345,4288,3653,3167,4158,3476,4890,3461,4402,4225,4661,4062,4625,4172,3794,4136,5440,5164,5003,4647,4639,5859,5608,5239,3893,5235,5340,3644,4413,5293,5405
2958,4482,3915,4333,4060,3342,4284,3652,3168,4168,3466,4889,3454,4407,4215,4652,4056,4620,4159,3788,4142,5426,5159,4999,4650,4630,5855,5620,5241,3889,5248,5334,3635,4400,5270,5407
2964,4487,3901,4330,4050,3332,4275,3658,3171,4167,3477,4876,3463,4404,4216,4635,4045,4628,4150,3778,4133,5436,5174,4984,4665,4654,5851,5591,5237,3895,5218,5332,3634,4405,5263,5425
2939,4477,3900,4326,4055,3341,4272,3665,3147,4161,3489,4882,3449,4419,4209,4646,4062,4620,4156,3780,4136,5439,5143,4993,4649,4645,5843,5618,5238,3886,5222,5338,3644,4409,5260,5375
2971,4481,3905,4337,4077,3350,4284,3693,3173,4167,3496,4861,3469,4412,4213,4663,4059,4629,4156,3772,4141,5425,5155,4989,4657,4655,5867,5624,5242,3906,5223,5346,3652,4408,5272,5405
