taxel_1_left,taxel_1_up,taxel_1_right,taxel_1_down,taxel_2_left,taxel_2_up,taxel_2_right,taxel_2_down,taxel_3_left,taxel_3_up,taxel_3_right,taxel_3_down,taxel_4_left,taxel_4_up,taxel_4_right,taxel_4_down,taxel_5_left,taxel_5_up,taxel_5_right,taxel_5_down,taxel_6_left,taxel_6_up,taxel_6_right,taxel_6_down,taxel_7_left,taxel_7_up,taxel_7_right,taxel_7_down,taxel_8_left,taxel_8_up,taxel_8_right,taxel_8_down,taxel_9_left,taxel_9_up,taxel_9_right,taxel_9_down
2903,4452,3878,4300,4000,3305,4244,3621,3104,4088,3454,4813,3414,4384,4184,4579,4023,4536,4130,3768,4080,5438,5127,4905,4611,4607,5811,5561,5215,3860,5183,5313,3578,4426,5244,5344
2879,4449,3882,4302,3998,3278,4245,3626,3126,4091,3469,4823,3429,4368,4191,4576,4022,4498,4133,3765,4087,5434,5137,4920,4604,4605,5816,5561,5215,3869,5205,5317,3593,4434,5251,5385
2867,4436,3872,4297,3997,3286,4239,3629,3105,4101,3469,4832,3410,4375,4189,4558,4026,4525,4121,3760,4094,5428,5137,4866,4612,4603,5835,5561,5214,3867,5206,5323,3586,4424,5243,5364
2873,4444,3866,4290,4002,3285,4244,3633,3099,4100,3462,4826,3417,4381,4190,4557,4027,4516,4124,3753,4090,5421,5143,4911,4621,4607,5820,5560,5208,3858,5199,5313,3567,4432,5245,5357
2870,4447,3869,4298,4000,3283,4243,3625,3114,4100,3467,4816,3419,4368,4186,4556,4028,4510,4139,3755,4093,5427,5147,4905,4625,4611,5832,5567,5214,3860,5196,5316,3576,4427,5216,5346
2898,4462,3877,4302,3999,3289,4247,3627,3102,4089,3457,4827,3413,4372,4190,4568,4035,4501,4149,3759,4088,5417,5156,4924,4623,4602,5817,5569,5222,3854,5186,5315,3573,4434,5228,5364
2885,4453,3880,4302,4009,3281,4240,3625,3101,4106,3453,4825,3418,4378,4194,4566,4031,4505,4127,3760,4080,5439,5127,4935,4617,4605,5817,5569,5222,3858,5185,5312,3579,4435,5247,5346
2885,4448,3867,4296,4002,3272,4242,3627,3117,4100,3470,4820,3416,4381,4193,4564,4032,4529,4134,3757,4093,5450,5133,4893,4621,4603,5824,5564,5222,3858,5188,5314,3587,4434,5233,5357
2871,4443,3874,4301,4008,3284,4251,3630,3113,4111,3464,4832,3412,4381,4186,4566,4039,4513,4132,3752,4101,5418,5135,4921,4617,4613,5817,5561,5225,3871,5184,5321,3575,4442,5228,5363
2888,4444,3886,4297,4004,3302,4244,3643,3107,4097,3459,4808,3425,4379,4189,4552,4042,4545,4134,3753,4094,5431,5136,4910,4619,4602,5829,5555,5215,3869,5202,5314,3581,4444,5238,5348
2875,4444,3877,4300,4005,3282,4240,3622,3109,4086,3459,4828,3423,4370,4176,4576,4039,4526,4124,3760,4102,5433,5120,4944,4625,4603,5812,5565,5217,3866,5195,5330,3594,4431,5239,5352
2905,4453,3877,4297,4010,3297,4247,3623,3105,4096,3465,4835,3428,4381,4188,4565,4033,4510,4134,3758,4102,5452,5137,4917,4612,4600,5823,5563,5221,3867,5197,5325,3599,4439,5235,5344
2906,4448,3869,4294,4002,3288,4244,3640,3110,4092,3456,4833,3420,4382,4190,4579,4027,4503,4124,3746,4097,5450,5131,4912,4613,4604,5819,5546,5218,3863,5178,5317,3589,4445,5230,5349
2899,4444,3873,4297,4007,3299,4256,3634,3107,4095,3468,4843,3424,4383,4189,4592,4083,4538,4132,3756,4099,5436,5125,4890,4619,4608,5835,5562,5221,3861,5187,5322,3599,4435,5231,5380
2881,4449,3864,4295,4007,3291,4257,3626,3118,4109,3460,4822,3421,4377,4189,4574,4053,4525,4121,3751,4102,5439,5142,4910,4627,4609,5840,5563,5221,3866,5218,5323,3615,4445,5230,5373
2883,4453,3865,4298,4001,3288,4251,3624,3109,4101,3455,4801,3416,4374,4197,4571,4046,4527,4133,3761,4104,5455,5131,4934,4619,4594,5821,5568,5221,3860,5201,5319,3613,4432,5228,5351
2876,4457,3876,4295,4007,3265,4246,3628,3113,4086,3456,4829,3414,4384,4192,4576,4046,4505,4126,3762,4104,5439,5125,4910,4616,4603,5804,5568,5212,3861,5200,5320,3625,4438,5230,5383
2882,4452,3877,4307,4014,3284,4252,3627,3115,4088,3472,4821,3412,4372,4197,4580,4053,4491,4139,3768,4102,5444,5141,4917,4624,4610,5834,5562,5224,3879,5214,5319,3648,4439,5231,5361
2884,4460,3875,4304,4001,3275,4250,3635,3117,4086,3472,4787,3423,4386,4188,4580,4052,4495,4145,3757,4094,5439,5140,4909,4625,4592,5827,5565,5218,3859,5216,5323,3656,4438,5246,5378
2892,4452,3875,4295,4009,3250,4237,3631,3118,4101,3450,4805,3420,4380,4192,4569,4073,4544,4148,3763,4113,5454,5124,4938,4620,4616,5839,5574,5217,3872,5218,5307,3644,4441,5229,5363
2861,4448,3882,4295,4004,3281,4251,3627,3123,4093,3467,4841,3414,4372,4187,4566,4051,4493,4133,3759,4114,5452,5133,4939,4610,4603,5816,5567,5224,3860,5196,5316,3654,4449,5219,5359
2895,4458,3875,4299,4004,3284,4249,3627,3120,4095,3466,4823,3429,4371,4183,4579,4048,4526,4137,3771,4113,5447,5128,4896,4622,4603,5820,5591,5221,3859,5202,5314,3658,4454,5247,5366
2894,4462,3888,4297,4007,3297,4252,3634,3120,4095,3447,4853,3419,4378,4189,4560,4057,4507,4142,3763,4110,5454,5127,4912,4623,4612,5826,5570,5220,3862,5213,5317,3656,4442,5228,5360
2895,4452,3878,4312,4009,3289,4248,3626,3117,4079,3466,4837,3429,4378,4197,4582,4048,4519,4132,3767,4104,5468,5127,4921,4614,4614,5824,5587,5215,3871,5222,5315,3675,4438,5276,5362
2858,4448,3883,4301,4028,3267,4245,3621,3121,4091,3457,4857,3427,4375,4186,4596,4060,4494,4133,3770,4128,5427,5122,4891,4630,4605,5820,5596,5221,3864,5220,5317,3671,4443,5232,5354
2890,4450,3873,4306,4013,3261,4251,3639,3121,4093,3457,4834,3421,4382,4195,4594,4063,4492,4147,3765,4117,5448,5151,4918,4617,4598,5820,5570,5224,3860,5201,5315,3681,4439,5232,5383
2887,4449,3874,4310,4010,3289,4251,3630,3122,4089,3455,4848,3418,4375,4190,4564,4063,4506,4137,3768,4117,5452,5126,4921,4616,4609,5839,5563,5224,3857,5238,5317,3679,4446,5257,5386
2873,4464,3868,4294,4008,3279,4248,3640,3130,4098,3458,4804,3432,4381,4185,4557,4065,4483,4137,3768,4124,5469,5126,4925,4621,4609,5826,5567,5218,3862,5240,5313,3689,4442,5239,5366
2880,4451,3878,4297,4012,3270,4242,3624,3125,4089,3463,4819,3428,4374,4193,4563,4075,4497,4138,3762,4114,5443,5127,4914,4623,4600,5821,5554,5210,3858,5204,5311,3679,4440,5230,5349
2891,4446,3872,4304,4011,3269,4254,3628,3118,4097,3463,4830,3430,4386,4187,4582,4057,4471,4142,3762,4123,5439,5113,4908,4620,4601,5817,5570,5213,3861,5220,5312,3693,4441,5239,5356
2910,4453,3882,4310,4015,3262,4251,3642,3128,4092,3469,4837,3444,4388,4187,4559,4056,4500,4134,3767,4114,5438,5122,4915,4617,4610,5813,5554,5224,3863,5218,5319,3698,4436,5228,5369
2893,4468,3878,4299,4027,3269,4249,3637,3116,4090,3468,4826,3433,4376,4193,4591,4059,4463,4152,3765,4122,5432,5138,4920,4614,4614,5815,5570,5219,3868,5251,5318,3694,4429,5269,5350
2863,4465,3871,4306,4016,3241,4247,3630,3116,4088,3456,4826,3429,4375,4189,4558,4068,4470,4145,3771,4128,5428,5126,4918,4620,4608,5820,5584,5218,3860,5207,5320,3690,4430,5234,5365
2876,4447,3878,4287,4007,3257,4248,3639,3115,4098,3473,4818,3407,4377,4190,4549,4057,4489,4145,3764,4122,5442,5130,4907,4627,4616,5825,5570,5222,3859,5226,5316,3689,4417,5243,5349
2876,4470,3876,4297,4012,3248,4248,3625,3110,4088,3460,4812,3413,4373,4189,4562,4071,4476,4143,3762,4125,5413,5126,4923,4616,4608,5824,5577,5214,3854,5223,5318,3683,4428,5236,5357
2892,4449,3869,4291,4018,3270,4246,3633,3130,4085,3452,4838,3424,4380,4188,4570,4063,4475,4144,3763,4133,5420,5121,4907,4622,4617,5826,5574,5227,3873,5259,5315,3698,4431,5233,5355
2898,4450,3880,4307,4021,3262,4247,3635,3121,4084,3457,4842,3434,4375,4188,4570,4069,4442,4145,3767,4124,5424,5134,4894,4610,4603,5840,5560,5216,3849,5219,5318,3694,4430,5249,5354
2887,4463,3875,4299,4040,3251,4250,3620,3127,4092,3473,4846,3427,4372,4201,4574,4057,4449,4139,3765,4123,5422,5129,4949,4615,4608,5835,5579,5224,3873,5224,5313,3692,4423,5246,5375
2876,4459,3871,4301,4017,3233,4254,3634,3121,4083,3460,4830,3421,4377,4193,4565,4049,4460,4138,3753,4125,5436,5127,4911,4617,4604,5828,5576,5216,3862,5210,5311,3678,4422,5219,5348
2875,4448,3875,4298,4022,3227,4256,3634,3123,4084,3465,4854,3428,4375,4189,4588,4063,4471,4148,3759,4117,5442,5133,4946,4626,4606,5817,5560,5225,3870,5214,5325,3689,4424,5228,5362
2904,4453,3875,4308,4027,3252,4247,3640,3123,4088,3466,4840,3422,4383,4194,4600,4057,4460,4138,3757,4104,5421,5155,4908,4624,4604,5824,5583,5223,3858,5224,5320,3682,4431,5239,5363
2893,4447,3880,4312,4021,3242,4252,3627,3130,4087,3454,4798,3431,4385,4185,4571,4067,4475,4146,3763,4129,5409,5142,4947,4623,4607,5812,5571,5224,3862,5226,5313,3678,4433,5240,5364
2880,4455,3877,4314,4012,3240,4262,3637,3141,4091,3458,4838,3425,4378,4189,4561,4052,4466,4145,3770,4117,5424,5135,4913,4606,4605,5815,5576,5206,3865,5206,5314,3689,4421,5238,5360
2890,4448,3878,4311,4016,3247,4248,3633,3124,4078,3469,4817,3409,4374,4190,4566,4051,4456,4144,3770,4118,5438,5132,4932,4614,4603,5827,5563,5212,3869,5222,5319,3693,4433,5247,5381
2884,4461,3885,4297,4018,3259,4247,3629,3116,4071,3457,4827,3427,4386,4187,4562,4056,4466,4141,3760,4127,5423,5125,4912,4615,4612,5822,5574,5226,3866,5204,5310,3673,4429,5229,5355
2884,4458,3872,4307,4023,3236,4262,3643,3120,4084,3457,4804,3420,4383,4195,4564,4053,4453,4141,3753,4119,5435,5120,4929,4623,4610,5830,5562,5222,3858,5240,5322,3690,4434,5241,5365
2877,4457,3876,4298,4024,3253,4250,3629,3133,4072,3466,4816,3417,4395,4190,4562,4044,4441,4147,3764,4112,5427,5125,4933,4616,4601,5828,5560,5216,3861,5218,5305,3683,4423,5233,5375
2866,4453,3882,4308,4037,3255,4256,3619,3125,4079,3467,4848,3430,4380,4197,4582,4052,4456,4142,3776,4132,5426,5135,4916,4608,4606,5845,5573,5218,3863,5217,5314,3683,4433,5249,5345
2900,4450,3881,4308,4015,3256,4254,3634,3121,4076,3461,4807,3422,4374,4192,4575,4054,4431,4139,3755,4123,5415,5127,4904,4623,4599,5833,5567,5213,3854,5206,5308,3673,4430,5234,5350
2911,4449,3872,4300,4043,3264,4250,3633,3118,4090,3462,4822,3417,4375,4193,4575,4053,4445,4133,3761,4122,5427,5123,4928,4622,4601,5807,5563,5216,3859,5210,5313,3679,4419,5240,5362
2892,4458,3870,4297,4011,3240,4251,3633,3120,4089,3459,4839,3412,4376,4195,4552,4050,4441,4142,3745,4122,5410,5120,4888,4613,4605,5820,5580,5208,3861,5233,5314,3669,4420,5239,5350
2886,4459,3883,4298,4025,3241,4248,3641,3120,4080,3450,4836,3423,4372,4182,4574,4047,4442,4139,3757,4131,5434,5130,4926,4617,4607,5827,5569,5221,3854,5212,5320,3680,4418,5227,5371
2885,4455,3868,4307,4023,3244,4249,3633,3120,4076,3469,4836,3431,4374,4188,4565,4056,4450,4134,3768,4101,5421,5132,4961,4623,4616,5829,5581,5224,3871,5216,5319,3687,4429,5232,5356
2899,4470,3871,4302,4035,3249,4263,3645,3137,4091,3466,4862,3424,4389,4195,4579,4050,4430,4131,3767,4115,5425,5135,4940,4616,4618,5831,5590,5221,3859,5208,5317,3674,4435,5223,5375
2919,4446,3870,4302,4019,3232,4253,3641,3133,4074,3461,4868,3441,4376,4187,4570,4051,4455,4139,3754,4116,5414,5115,4946,4621,4614,5823,5572,5223,3861,5213,5319,3689,4431,5240,5386
2933,4460,3887,4308,4049,3232,4257,3631,3131,4076,3469,4831,3423,4385,4192,4572,4061,4468,4136,3759,4129,5424,5127,4945,4626,4603,5817,5576,5218,3859,5221,5319,3673,4424,5225,5372
2873,4455,3872,4299,4025,3246,4246,3631,3134,4081,3464,4822,3410,4375,4190,4558,4045,4476,4133,3755,4118,5417,5130,4914,4627,4606,5826,5570,5214,3868,5209,5320,3677,4430,5231,5354
2858,4446,3862,4299,4028,3247,4256,3622,3128,4098,3460,4848,3423,4389,4186,4574,4058,4451,4128,3761,4111,5411,5111,4946,4627,4605,5822,5556,5216,3875,5216,5313,3680,4431,5228,5371
2887,4450,3872,4305,4026,3236,4253,3630,3151,4088,3462,4820,3414,4375,4191,4579,4048,4431,4140,3763,4109,5422,5135,4925,4610,4605,5811,5575,5211,3856,5208,5321,3667,4425,5229,5364
2879,4449,3866,4308,4020,3250,4250,3651,3128,4082,3469,4829,3417,4384,4186,4571,4052,4434,4143,3765,4120,5424,5127,4909,4625,4607,5837,5566,5219,3864,5219,5320,3677,4422,5250,5377
2890,4453,3883,4306,4023,3243,4252,3630,3118,4074,3459,4851,3421,4380,4177,4583,4056,4442,4130,3757,4119,5409,5126,4952,4620,4601,5824,5561,5222,3856,5222,5316,3683,4425,5224,5373
2909,4450,3876,4301,4023,3243,4253,3632,3115,4078,3452,4852,3426,4387,4194,4572,4052,4457,4148,3764,4116,5435,5125,4923,4622,4604,5834,5564,5218,3873,5203,5316,3678,4427,5223,5383
2900,4455,3881,4294,4023,3247,4257,3622,3124,4074,3457,4829,3410,4380,4188,4568,4047,4438,4144,3756,4112,5419,5127,4907,4610,4615,5821,5555,5212,3856,5202,5316,3679,4420,5239,5344
2886,4460,3875,4306,4015,3243,4257,3628,3122,4081,3471,4837,3425,4387,4188,4554,4054,4436,4138,3763,4118,5414,5144,4938,4610,4599,5829,5571,5213,3856,5216,5319,3685,4429,5231,5371
2877,4450,3876,4295,4028,3237,4254,3626,3122,4082,3464,4828,3406,4379,4193,4564,4053,4441,4132,3756,4114,5412,5130,4913,4619,4607,5812,5552,5216,3860,5213,5314,3678,4418,5233,5341
2879,4453,3877,4292,4009,3253,4255,3629,3128,4095,3465,4821,3430,4374,4188,4563,4055,4442,4137,3759,4112,5438,5120,4910,4626,4623,5819,5570,5214,3865,5230,5313,3672,4423,5238,5368
2903,4446,3873,4306,4044,3236,4254,3638,3126,4075,3461,4861,3437,4377,4190,4576,4052,4444,4140,3746,4117,5415,5115,4903,4617,4597,5819,5583,5209,3861,5209,5315,3679,4421,5241,5358
2894,4450,3865,4305,4031,3251,4253,3625,3111,4094,3448,4820,3415,4374,4193,4582,4049,4447,4133,3764,4117,5430,5118,4896,4629,4608,5828,5566,5218,3862,5224,5310,3685,4424,5230,5397
2891,4450,3876,4302,3998,3244,4254,3634,3123,4085,3464,4829,3405,4375,4180,4565,4050,4409,4135,3754,4117,5415,5134,4947,4614,4608,5821,5553,5223,3877,5206,5319,3682,4423,5237,5391
2888,4445,3865,4298,4019,3246,4259,3637,3122,4092,3460,4847,3430,4380,4189,4567,4048,4436,4144,3761,4126,5423,5126,4943,4619,4607,5817,5589,5220,3864,5214,5322,3682,4424,5251,5363
2879,4447,3869,4309,4033,3238,4253,3635,3116,4067,3464,4858,3427,4379,4185,4572,4052,4441,4128,3767,4123,5419,5115,4930,4613,4598,5818,5565,5218,3863,5212,5320,3684,4422,5234,5371
2894,4450,3875,4311,4027,3240,4251,3630,3130,4091,3464,4836,3418,4386,4192,4563,4043,4426,4144,3759,4122,5417,5133,4915,4624,4608,5819,5562,5221,3870,5247,5306,3684,4408,5241,5375
2884,4446,3880,4303,4023,3228,4253,3631,3125,4090,3458,4827,3432,4382,4181,4588,4059,4450,4142,3758,4127,5415,5141,4921,4632,4609,5833,5572,5220,3867,5234,5326,3690,4432,5240,5380
2902,4457,3877,4310,4040,3233,4254,3641,3123,4095,3464,4839,3428,4378,4189,4565,4054,4469,4151,3754,4119,5439,5137,4930,4629,4620,5823,5559,5220,3870,5221,5317,3660,4430,5237,5386
2898,4454,3877,4306,4031,3245,4257,3635,3125,4087,3457,4837,3423,4380,4201,4575,4037,4450,4174,3758,4108,5428,5134,4939,4621,4603,5821,5561,5214,3864,5212,5314,3676,4421,5234,5349
2883,4460,3872,4305,4010,3247,4252,3638,3131,4084,3456,4825,3425,4373,4184,4578,4048,4431,4140,3767,4120,5413,5130,4910,4609,4600,5826,5600,5222,3867,5221,5319,3646,4418,5234,5389
2858,4449,3885,4295,4032,3246,4253,3636,3125,4092,3453,4859,3415,4378,4191,4577,4049,4452,4136,3758,4110,5416,5136,4916,4612,4602,5839,5568,5222,3875,5227,5326,3669,4415,5237,5367
2899,4461,3879,4314,4018,3237,4261,3635,3137,4087,3468,4801,3431,4387,4196,4569,4035,4448,4141,3753,4117,5436,5138,4902,4626,4612,5837,5552,5214,3866,5217,5325,3677,4436,5248,5364
2902,4466,3886,4310,4022,3242,4264,3633,3122,4092,3466,4827,3421,4385,4195,4590,4042,4444,4148,3758,4114,5422,5135,4912,4627,4616,5843,5554,5225,3882,5203,5319,3667,4426,5246,5344
2985,4457,3875,4302,4020,3235,4258,3629,3142,4094,3465,4814,3426,4378,4188,4573,4034,4445,4136,3752,4120,5416,5130,4939,4620,4603,5824,5579,5224,3866,5212,5316,3659,4423,5256,5370
2879,4450,3876,4300,4016,3223,4242,3633,3130,4090,3462,4819,3427,4377,4188,4564,4050,4449,4138,3767,4118,5427,5166,4933,4626,4601,5831,5578,5221,3862,5207,5319,3673,4430,5233,5368
2892,4448,3892,4298,4017,3243,4252,3634,3140,4082,3459,4866,3418,4380,4191,4582,4045,4456,4133,3757,4111,5411,5148,4919,4612,4601,5834,5577,5220,3863,5225,5316,3665,4424,5257,5370
2902,4441,3877,4303,4007,3237,4254,3628,3129,4086,3474,4837,3433,4384,4189,4575,4042,4462,4138,3751,4117,5432,5138,4929,4623,4614,5822,5576,5224,3872,5211,5314,3660,4433,5240,5380
2920,4457,3877,4305,4017,3243,4257,3650,3129,4086,3459,4855,3431,4393,4190,4560,4037,4453,4143,3747,4107,5430,5150,4909,4622,4608,5832,5562,5226,3868,5202,5310,3650,4429,5243,5369
2894,4450,3874,4307,4033,3214,4250,3639,3141,4098,3475,4856,3437,4384,4191,4571,4036,4446,4130,3751,4104,5432,5151,4959,4625,4618,5826,5574,5212,3858,5188,5310,3649,4449,5229,5376
2895,4445,3874,4310,4022,3233,4258,3647,3128,4085,3477,4845,3449,4387,4189,4590,4038,4461,4147,3755,4118,5441,5137,4930,4633,4602,5817,5594,5221,3883,5202,5315,3634,4443,5241,5345
2892,4452,3877,4299,4023,3246,4261,3625,3140,4092,3463,4856,3424,4377,4188,4568,4038,4435,4133,3752,4106,5420,5152,4921,4624,4596,5835,5563,5228,3875,5205,5319,3613,4449,5240,5339
2884,4464,3877,4298,4025,3233,4252,3631,3131,4091,3460,4814,3433,4385,4190,4561,4041,4442,4131,3751,4108,5442,5146,4928,4622,4628,5820,5570,5224,3864,5203,5318,3603,4460,5247,5368
2859,4457,3879,4294,4017,3217,4253,3632,3139,4087,3478,4864,3425,4379,4192,4555,4042,4462,4146,3760,4098,5433,5130,4893,4625,4602,5827,5582,5215,3871,5179,5319,3596,4456,5246,5361
2900,4452,3870,4309,4005,3227,4255,3638,3120,4099,3460,4824,3422,4386,4190,4564,4029,4445,4140,3750,4098,5457,5154,4913,4613,4610,5828,5555,5212,3864,5194,5310,3580,4467,5264,5367
2908,4464,3883,4310,4027,3253,4255,3632,3122,4096,3459,4844,3425,4384,4193,4579,4033,4442,4131,3754,4096,5460,5148,4906,4629,4595,5853,5574,5226,3861,5198,5316,3581,4455,5230,5353
2896,4449,3876,4310,4028,3230,4253,3631,3123,4090,3454,4844,3441,4381,4196,4586,4045,4477,4133,3758,4100,5451,5140,4916,4619,4609,5838,5579,5224,3866,5192,5326,3591,4454,5253,5388
2897,4456,3875,4305,4020,3232,4260,3635,3125,4106,3466,4854,3416,4383,4199,4577,4036,4469,4136,3756,4080,5445,5148,4905,4605,4608,5828,5577,5214,3863,5220,5321,3584,4471,5235,5353
2891,4457,3879,4304,4027,3249,4251,3633,3110,4074,3471,4842,3435,4373,4188,4560,4038,4497,4132,3753,4084,5470,5129,4925,4618,4603,5835,5555,5224,3865,5186,5322,3574,4460,5239,5332
2861,4451,3867,4296,4005,3264,4246,3628,3122,4090,3454,4800,3412,4377,4193,4578,4031,4496,4125,3752,4093,5449,5124,4914,4620,4604,5823,5550,5209,3867,5184,5321,3563,4465,5245,5366
2892,4442,3865,4304,4010,3261,4246,3619,3110,4098,3459,4807,3427,4382,4186,4563,4033,4513,4135,3751,4105,5487,5131,4931,4628,4594,5796,5573,5219,3877,5177,5313,3585,4458,5243,5340
2902,4453,3871,4300,4003,3271,4243,3623,3102,4100,3468,4815,3411,4383,4178,4559,4032,4480,4134,3752,4088,5468,5140,4953,4618,4612,5813,5555,5213,3862,5194,5308,3588,4455,5239,5367
2906,4451,3878,4302,4009,3270,4245,3628,3108,4111,3458,4828,3424,4384,4192,4564,4035,4486,4129,3752,4090,5470,5148,4909,4613,4602,5840,5562,5213,3868,5222,5312,3568,4455,5246,5337
2888,4456,3870,4299,3999,3275,4244,3629,3112,4105,3456,4777,3417,4377,4190,4569,4031,4485,4130,3757,4070,5483,5153,4916,4614,4597,5828,5560,5207,3867,5196,5319,3574,4461,5256,5354
2880,4449,3868,4300,4006,3270,4242,3627,3109,4098,3460,4809,3414,4372,4181,4579,4031,4492,4127,3748,4095,5498,5141,4932,4614,4592,5800,5566,5216,3854,5163,5312,3577,4448,5241,5381
2863,4452,3871,4292,4008,3269,4254,3634,3104,4097,3461,4795,3417,4372,4193,4562,4024,4486,4129,3751,4085,5476,5147,4911,4611,4610,5818,5556,5219,3858,5203,5315,3566,4451,5245,5377
2881,4455,3876,4298,4018,3277,4245,3632,3105,4099,3462,4820,3417,4372,4178,4584,4033,4470,4136,3743,4092,5497,5143,4957,4614,4605,5815,5573,5221,3866,5193,5308,3578,4465,5269,5380
2892,4451,3873,4295,4015,3275,4242,3630,3094,4108,3470,4813,3423,4388,4198,4578,4030,4490,4127,3744,4095,5503,5165,4948,4613,4602,5829,5570,5227,3851,5186,5312,3574,4452,5258,5385
2869,4453,3872,4308,4001,3288,4249,3623,3111,4110,3453,4807,3429,4380,4184,4581,4026,4468,4125,3756,4087,5517,5151,4928,4614,4612,5824,5562,5213,3858,5192,5314,3581,4457,5259,5358
2891,4462,3867,4291,3996,3280,4245,3627,3105,4103,3453,4805,3400,4378,4191,4570,4027,4464,4129,3752,4077,5481,5173,4921,4609,4593,5820,5577,5213,3864,5207,5310,3566,4452,5237,5396
2872,4443,3899,4293,3999,3277,4244,3634,3098,4090,3462,4832,3400,4364,4187,4588,4026,4462,4130,3753,4096,5496,5140,4959,4616,4603,5843,5572,5214,3870,5178,5311,3575,4446,5242,5397
2870,4448,3870,4299,3996,3273,4242,3656,3084,4104,3462,4813,3396,4377,4192,4561,4028,4466,4122,3751,4086,5487,5159,4927,4615,4595,5836,5567,5209,3849,5192,5318,3559,4443,5274,5360
2881,4449,3875,4291,4007,3293,4247,3635,3092,4107,3466,4831,3416,4376,4182,4579,4036,4453,4133,3768,4075,5510,5160,4944,4612,4600,5828,5565,5216,3862,5196,5311,3585,4438,5242,5377
2887,4452,3879,4311,4001,3270,4243,3641,3112,4115,3458,4818,3410,4384,4189,4579,4030,4483,4143,3756,4087,5517,5159,4929,4618,4597,5827,5552,5216,3853,5192,5313,3570,4456,5264,5369
2891,4454,3875,4304,4011,3292,4246,3638,3096,4115,3467,4845,3419,4386,4189,4574,4033,4441,4136,3761,4088,5561,5163,4963,4614,4603,5821,5572,5215,3880,5215,5309,3572,4457,5263,5394
2885,4446,3873,4292,4000,3295,4234,3624,3106,4111,3472,4825,3419,4373,4192,4565,4031,4446,4130,3761,4087,5498,5153,4949,4611,4604,5819,5574,5212,3859,5186,5310,3588,4453,5241,5389
2884,4454,3877,4298,4024,3283,4235,3636,3098,4116,3464,4812,3430,4374,4188,4569,4034,4452,4145,3755,4101,5528,5147,4961,4612,4594,5813,5571,5218,3859,5170,5315,3577,4459,5243,5402
2845,4442,3871,4292,3993,3280,4237,3630,3095,4124,3466,4840,3403,4376,4189,4589,4036,4442,4127,3782,4076,5516,5154,4955,4613,4599,5816,5556,5215,3854,5194,5313,3573,4450,5251,5394
2880,4454,3869,4301,3993,3282,4241,3625,3099,4113,3460,4820,3407,4375,4195,4573,4038,4421,4143,3748,4083,5493,5169,4926,4609,4607,5834,5578,5217,3876,5195,5312,3568,4450,5243,5396
2893,4448,3878,4305,3999,3296,4246,3623,3101,4115,3462,4830,3418,4378,4191,4575,4025,4441,4129,3761,4086,5491,5150,4968,4606,4603,5832,5560,5215,3862,5196,5316,3580,4453,5275,5401
2889,4443,3870,4308,3998,3282,4243,3628,3093,4112,3455,4813,3410,4376,4192,4556,4034,4448,4141,3754,4082,5503,5156,4960,4613,4609,5838,5554,5215,3851,5211,5304,3579,4454,5247,5394
2842,4443,3862,4298,4004,3281,4239,3631,3092,4089,3456,4804,3405,4371,4186,4566,4023,4421,4113,3758,4086,5524,5164,4958,4619,4601,5818,5564,5211,3861,5188,5308,3575,4464,5252,5392
2903,4441,3872,4296,4004,3290,4241,3633,3102,4108,3463,4830,3412,4366,4189,4569,4030,4424,4124,3747,4096,5511,5156,4977,4618,4597,5827,5565,5217,3874,5206,5308,3576,4453,5249,5402
2866,4443,3868,4288,4003,3280,4243,3633,3090,4115,3460,4801,3414,4370,4188,4572,4040,4440,4129,3759,4097,5494,5152,4937,4607,4588,5816,5592,5218,3853,5192,5318,3573,4448,5249,5381
2880,4454,3874,4303,3996,3293,4237,3634,3092,4120,3472,4820,3420,4375,4188,4567,4023,4411,4139,3755,4103,5523,5163,4950,4616,4604,5835,5568,5211,3855,5211,5313,3581,4444,5256,5383
2887,4445,3866,4302,4002,3271,4235,3633,3107,4094,3460,4817,3420,4370,4187,4568,4030,4413,4119,3756,4081,5483,5153,4913,4624,4604,5828,5592,5223,3857,5221,5312,3577,4444,5253,5385
2883,4445,3873,4294,4005,3289,4241,3633,3115,4119,3468,4819,3412,4373,4193,4580,4030,4404,4132,3743,4082,5528,5163,4951,4615,4592,5800,5553,5215,3851,5207,5310,3575,4449,5258,5411
2884,4440,3866,4290,4002,3272,4240,3626,3088,4119,3471,4811,3416,4366,4196,4547,4020,4425,4137,3752,4080,5501,5166,4921,4612,4605,5805,5555,5209,3852,5189,5315,3571,4444,5236,5386
