taxel_1_left,taxel_1_up,taxel_1_right,taxel_1_down,taxel_2_left,taxel_2_up,taxel_2_right,taxel_2_down,taxel_3_left,taxel_3_up,taxel_3_right,taxel_3_down,taxel_4_left,taxel_4_up,taxel_4_right,taxel_4_down,taxel_5_left,taxel_5_up,taxel_5_right,taxel_5_down,taxel_6_left,taxel_6_up,taxel_6_right,taxel_6_down,taxel_7_left,taxel_7_up,taxel_7_right,taxel_7_down,taxel_8_left,taxel_8_up,taxel_8_right,taxel_8_down,taxel_9_left,taxel_9_up,taxel_9_right,taxel_9_down
2808,4432,3907,4282,3979,3206,4292,3644,3108,4061,3466,4825,3388,4379,4216,4593,4004,4434,4192,3749,4089,5340,5138,4892,4584,4602,5857,5571,5206,3858,5242,5306,3566,4369,5252,5350
2752,4434,3904,4282,3989,3201,4296,3619,3115,4063,3448,4837,3382,4371,4216,4572,4011,4435,4197,3742,4107,5346,5129,4923,4590,4593,5852,5561,5198,3845,5254,5313,3583,4358,5247,5337
2759,4435,3903,4271,3982,3213,4310,3626,3122,4071,3466,4821,3384,4375,4223,4567,4007,4407,4194,3756,4106,5341,5159,4902,4590,4603,5874,5571,5195,3852,5280,5314,3574,4372,5260,5332
2795,4433,3904,4284,3983,3188,4290,3633,3108,4051,3458,4824,3396,4381,4218,4561,4008,4429,4179,3743,4092,5335,5138,4937,4593,4604,5849,5586,5205,3862,5252,5318,3576,4365,5249,5356
2780,4433,3913,4290,3972,3201,4299,3627,3102,4074,3455,4838,3398,4380,4217,4569,3998,4433,4197,3747,4100,5341,5142,4922,4591,4616,5878,5579,5197,3860,5245,5317,3580,4370,5269,5334
2800,4433,3913,4282,3982,3208,4310,3622,3125,4075,3463,4824,3376,4379,4229,4578,4006,4430,4199,3756,4079,5340,5151,4889,4584,4598,5880,5567,5204,3860,5262,5315,3577,4373,5258,5347
2769,4427,3909,4285,3982,3218,4293,3624,3128,4067,3459,4823,3380,4385,4215,4572,3996,4432,4195,3730,4101,5336,5136,4910,4589,4606,5883,5575,5198,3868,5226,5317,3567,4368,5267,5324
2772,4429,3904,4281,3980,3190,4302,3622,3103,4072,3439,4813,3374,4375,4218,4562,4007,4423,4198,3748,4097,5334,5135,4892,4585,4607,5852,5552,5199,3863,5257,5317,3572,4366,5267,5363
2781,4433,3909,4278,3981,3204,4295,3627,3099,4063,3460,4830,3380,4375,4222,4548,3992,4440,4191,3743,4101,5339,5140,4934,4587,4607,5857,5563,5196,3855,5254,5308,3572,4359,5237,5362
2743,4431,3910,4282,3981,3194,4298,3626,3105,4059,3454,4803,3391,4369,4210,4560,4000,4415,4196,3749,4103,5331,5149,4895,4585,4604,5871,5557,5202,3853,5242,5313,3585,4356,5231,5330
2776,4442,3920,4286,3972,3189,4304,3633,3102,4049,3446,4820,3375,4379,4220,4555,3995,4434,4190,3748,4088,5335,5144,4930,4583,4605,5853,5564,5197,3851,5271,5319,3582,4360,5242,5347
2788,4439,3917,4276,3975,3197,4307,3634,3109,4057,3447,4799,3385,4383,4222,4573,3984,4424,4198,3748,4093,5326,5134,4926,4586,4610,5871,5555,5203,3858,5256,5308,3585,4366,5245,5318
2783,4439,3918,4292,3984,3208,4316,3630,3115,4059,3443,4817,3395,4377,4223,4566,4005,4423,4201,3749,4104,5335,5150,4907,4586,4607,5864,5579,5198,3889,5253,5314,3586,4360,5247,5324
2759,4437,3915,4279,3977,3191,4294,3620,3117,4061,3462,4799,3385,4379,4214,4564,4005,4422,4189,3741,4093,5333,5131,4896,4583,4597,5869,5574,5197,3855,5252,5323,3586,4365,5257,5316
2728,4432,3901,4286,3983,3211,4307,3622,3116,4060,3456,4834,3397,4384,4218,4560,4004,4433,4194,3754,4098,5340,5133,4900,4591,4617,5847,5558,5206,3862,5252,5311,3570,4357,5238,5370
2770,4435,3894,4277,3986,3206,4295,3631,3122,4091,3447,4802,3380,4379,4219,4564,4005,4432,4177,3744,4104,5356,5133,4909,4578,4607,5864,5551,5210,3863,5238,5316,3582,4365,5252,5348
2795,4449,3898,4290,3985,3218,4305,3630,3106,4086,3448,4813,3390,4393,4217,4563,4003,4413,4194,3749,4096,5341,5159,4923,4587,4599,5879,5555,5201,3860,5224,5308,3580,4378,5259,5342
2797,4436,3902,4284,3983,3203,4284,3624,3110,4068,3444,4837,3401,4382,4221,4570,4007,4420,4177,3753,4096,5333,5136,4929,4594,4611,5874,5571,5201,3856,5247,5317,3582,4366,5247,5326
2796,4434,3904,4284,4003,3215,4285,3638,3106,4082,3464,4837,3404,4384,4227,4574,3998,4406,4190,3760,4093,5347,5126,4924,4588,4608,5861,5566,5201,3873,5262,5317,3575,4376,5248,5358
2763,4440,3898,4282,4004,3200,4275,3630,3123,4067,3453,4829,3391,4383,4214,4567,4009,4416,4172,3754,4093,5332,5113,4909,4600,4606,5856,5562,5199,3852,5223,5322,3590,4366,5239,5361
2772,4433,3909,4290,4003,3186,4279,3643,3112,4058,3456,4817,3384,4383,4222,4565,4007,4413,4169,3750,4103,5338,5139,4921,4590,4596,5849,5563,5212,3853,5231,5314,3590,4391,5237,5336
2792,4425,3903,4298,3998,3203,4263,3645,3098,4058,3445,4804,3381,4379,4218,4582,4017,4402,4155,3742,4092,5334,5120,4876,4591,4616,5856,5566,5204,3856,5230,5323,3593,4368,5228,5328
2831,4443,3898,4296,3987,3193,4247,3627,3099,4059,3452,4827,3400,4391,4205,4579,4016,4398,4151,3744,4096,5340,5115,4900,4593,4613,5860,5566,5210,3870,5230,5312,3588,4369,5230,5339
2819,4431,3872,4290,3991,3199,4242,3633,3095,4067,3445,4807,3396,4384,4209,4577,4022,4388,4137,3761,4104,5329,5124,4905,4595,4618,5833,5571,5219,3875,5213,5318,3598,4373,5238,5360
2858,4438,3869,4291,3993,3192,4237,3627,3108,4061,3459,4829,3411,4386,4196,4582,4027,4423,4125,3743,4087,5327,5124,4928,4606,4605,5855,5563,5230,3864,5199,5317,3612,4355,5216,5347
2862,4436,3861,4288,4003,3171,4236,3625,3095,4061,3443,4818,3434,4385,4185,4557,4034,4405,4126,3742,4101,5327,5114,4883,4625,4620,5826,5577,5240,3857,5197,5309,3617,4373,5214,5309
2883,4437,3861,4279,4012,3181,4229,3625,3094,4054,3446,4803,3455,4376,4176,4561,4048,4400,4120,3734,4121,5334,5093,4891,4642,4608,5823,5556,5249,3853,5166,5306,3636,4370,5213,5352
2880,4444,3840,4282,4033,3223,4226,3632,3117,4054,3422,4817,3435,4377,4171,4537,4055,4404,4112,3737,4131,5348,5099,4865,4626,4626,5813,5551,5243,3861,5172,5313,3634,4372,5197,5330
2924,4441,3850,4283,4045,3192,4218,3623,3135,4052,3448,4786,3475,4379,4179,4550,4059,4407,4138,3751,4131,5340,5096,4913,4644,4600,5812,5580,5240,3858,5160,5305,3634,4362,5201,5323
2949,4432,3841,4278,4027,3191,4221,3616,3162,4065,3434,4813,3463,4385,4182,4554,4067,4422,4122,3737,4146,5340,5083,4904,4652,4611,5813,5557,5248,3861,5183,5302,3648,4376,5215,5331
2937,4436,3852,4288,4051,3191,4227,3625,3213,4055,3436,4791,3438,4377,4181,4546,4068,4388,4122,3744,4151,5329,5096,4899,4635,4604,5816,5572,5245,3855,5172,5311,3653,4375,5207,5332
2894,4443,3850,4281,4075,3183,4228,3625,3163,4052,3434,4801,3458,4377,4178,4558,4059,4403,4135,3740,4159,5339,5109,4900,4629,4591,5813,5563,5244,3847,5177,5306,3638,4366,5218,5334
2903,4436,3857,4275,4047,3197,4224,3620,3162,4091,3442,4798,3461,4371,4177,4563,4066,4407,4126,3748,4158,5336,5094,4889,4637,4603,5839,5552,5248,3848,5166,5314,3650,4358,5225,5374
2912,4438,3839,4288,4050,3198,4230,3623,3172,4060,3441,4836,3458,4373,4183,4565,4068,4395,4125,3748,4158,5328,5101,4898,4642,4609,5810,5572,5250,3854,5203,5308,3658,4358,5240,5324
2900,4442,3878,4297,4069,3185,4223,3628,3175,4057,3440,4792,3454,4371,4183,4560,4075,4395,4120,3748,4169,5344,5090,4888,4646,4601,5815,5561,5255,3848,5177,5302,3659,4358,5205,5332
2893,4435,3842,4290,4061,3200,4229,3618,3188,4066,3427,4783,3454,4379,4177,4547,4071,4397,4130,3744,4168,5343,5095,4894,4643,4597,5815,5545,5243,3846,5182,5314,3651,4365,5203,5346
2939,4435,3847,4300,4046,3212,4228,3625,3176,4055,3436,4803,3465,4378,4177,4559,4070,4406,4129,3747,4168,5348,5111,4877,4658,4597,5828,5537,5241,3859,5167,5303,3654,4365,5217,5353
2906,4438,3848,4294,4078,3194,4230,3627,3180,4062,3418,4803,3464,4378,4180,4544,4071,4384,4122,3728,4167,5339,5091,4872,4648,4614,5807,5545,5250,3854,5173,5305,3658,4371,5211,5323
2917,4433,3850,4290,4069,3198,4225,3625,3188,4068,3431,4806,3458,4372,4184,4553,4079,4417,4122,3740,4161,5333,5093,4889,4637,4599,5796,5550,5250,3857,5182,5312,3664,4369,5218,5331
2910,4433,3856,4277,4053,3180,4220,3613,3197,4057,3445,4794,3443,4365,4179,4565,4074,4401,4118,3729,4176,5341,5103,4917,4635,4588,5800,5550,5247,3847,5151,5303,3655,4349,5205,5332
2916,4448,3862,4285,4062,3183,4233,3614,3192,4054,3431,4781,3456,4367,4176,4583,4071,4392,4123,3742,4174,5328,5093,4910,4631,4601,5821,5550,5249,3845,5179,5312,3662,4350,5203,5334
2911,4427,3863,4289,4072,3208,4229,3619,3189,4053,3431,4824,3449,4375,4172,4568,4069,4386,4125,3728,4170,5328,5091,4889,4638,4609,5826,5553,5244,3851,5190,5302,3655,4358,5206,5295
2910,4424,3856,4284,4059,3220,4235,3616,3186,4067,3439,4795,3443,4372,4179,4559,4083,4392,4112,3739,4166,5338,5089,4913,4650,4593,5837,5558,5257,3848,5185,5305,3656,4366,5216,5299
2887,4435,3847,4276,4034,3194,4225,3611,3188,4051,3415,4783,3448,4363,4177,4544,4067,4388,4115,3740,4171,5341,5082,4888,4628,4590,5796,5550,5252,3846,5161,5303,3654,4362,5208,5334
2902,4423,3849,4290,4090,3186,4229,3616,3179,4050,3429,4814,3449,4367,4174,4551,4071,4398,4125,3745,4178,5326,5086,4916,4629,4590,5808,5559,5256,3849,5181,5313,3658,4346,5217,5343
2892,4437,3845,4282,4071,3185,4230,3621,3182,4053,3438,4804,3450,4371,4177,4551,4077,4380,4111,3742,4169,5329,5093,4881,4644,4598,5810,5558,5250,3844,5162,5309,3660,4355,5215,5319
2906,4434,3849,4287,4071,3209,4218,3610,3188,4059,3433,4801,3464,4377,4186,4560,4079,4394,4126,3728,4173,5323,5099,4891,4639,4596,5829,5570,5247,3855,5178,5305,3660,4355,5217,5343
2934,4446,3860,4281,4065,3178,4218,3622,3182,4047,3434,4799,3466,4375,4178,4555,4076,4395,4125,3742,4172,5330,5103,4870,4655,4611,5828,5566,5252,3859,5159,5307,3640,4370,5209,5307
2926,4438,3852,4282,4066,3188,4216,3614,3189,4071,3426,4794,3472,4366,4175,4540,4077,4378,4124,3744,4175,5340,5101,4892,4636,4606,5825,5556,5248,3853,5169,5306,3647,4354,5208,5323
2910,4436,3857,4282,4074,3175,4228,3632,3163,4056,3429,4786,3467,4363,4179,4565,4080,4379,4122,3733,4171,5340,5092,4909,4640,4585,5805,5577,5258,3849,5165,5301,3663,4354,5200,5355
2898,4433,3846,4280,4075,3182,4218,3619,3168,4067,3440,4802,3463,4360,4173,4536,4082,4393,4123,3742,4168,5324,5107,4885,4639,4589,5808,5568,5253,3846,5171,5308,3664,4365,5224,5326
2951,4442,3847,4283,4085,3186,4233,3625,3183,4058,3434,4791,3456,4360,4177,4548,4077,4405,4117,3738,4168,5335,5097,4891,4648,4608,5800,5538,5248,3846,5187,5307,3654,4354,5203,5327
3013,4430,3855,4287,4073,3188,4222,3634,3196,4053,3438,4797,3462,4380,4181,4543,4080,4397,4138,3738,4166,5336,5092,4863,4657,4597,5817,5540,5251,3859,5194,5313,3659,4354,5203,5340
2951,4435,3857,4290,4070,3178,4227,3620,3184,4051,3435,4810,3467,4375,4178,4545,4082,4410,4127,3739,4169,5338,5099,4915,4652,4595,5795,5561,5255,3835,5157,5305,3656,4350,5211,5351
2940,4433,3852,4289,4096,3190,4226,3625,3187,4058,3423,4783,3458,4376,4174,4549,4081,4387,4121,3738,4169,5329,5095,4877,4639,4593,5822,5550,5250,3855,5171,5312,3655,4358,5221,5338
2925,4432,3847,4280,4062,3207,4222,3634,3177,4046,3431,4795,3449,4366,4180,4553,4075,4380,4118,3727,4166,5342,5091,4902,4639,4593,5824,5558,5250,3851,5181,5311,3660,4358,5219,5340
2894,4426,3846,4293,4052,3206,4223,3608,3180,4053,3427,4779,3475,4374,4173,4552,4066,4389,4118,3740,4161,5332,5097,4881,4645,4609,5811,5540,5250,3858,5187,5300,3657,4362,5203,5312
2909,4429,3855,4284,4073,3184,4229,3634,3168,4051,3438,4804,3457,4374,4177,4545,4082,4391,4124,3743,4168,5335,5095,4901,4638,4607,5822,5549,5247,3849,5185,5314,3653,4356,5211,5320
2929,4435,3851,4286,4079,3190,4227,3625,3187,4045,3435,4793,3460,4372,4173,4551,4075,4373,4133,3738,4165,5341,5102,4904,4641,4590,5818,5552,5255,3850,5183,5300,3662,4357,5210,5325
2922,4435,3853,4280,4052,3197,4225,3616,3180,4054,3422,4781,3472,4371,4184,4550,4088,4396,4122,3742,4174,5327,5087,4885,4641,4595,5821,5564,5255,3841,5164,5305,3656,4355,5204,5344
2942,4435,3850,4287,4057,3192,4221,3627,3183,4054,3431,4792,3465,4373,4174,4548,4073,4387,4132,3745,4172,5338,5102,4878,4655,4594,5829,5564,5252,3853,5184,5303,3652,4358,5212,5335
2920,4428,3853,4287,4067,3191,4225,3622,3181,4057,3426,4807,3453,4362,4181,4544,4072,4374,4120,3742,4170,5334,5101,4871,4640,4594,5801,5551,5253,3859,5164,5312,3651,4360,5214,5365
2922,4428,3853,4289,4053,3205,4228,3613,3182,4048,3445,4833,3472,4366,4170,4557,4075,4395,4127,3754,4170,5338,5081,4901,4631,4596,5830,5563,5252,3851,5173,5302,3652,4352,5220,5307
2923,4434,3867,4287,4061,3194,4224,3622,3185,4063,3432,4812,3458,4368,4179,4544,4074,4388,4126,3746,4169,5338,5100,4892,4639,4591,5806,5547,5247,3854,5178,5315,3650,4366,5214,5334
2913,4433,3862,4295,4056,3201,4218,3636,3203,4058,3436,4816,3457,4374,4174,4560,4078,4393,4124,3743,4170,5347,5095,4913,4661,4611,5820,5560,5256,3852,5173,5309,3658,4364,5206,5332
2902,4442,3878,4287,4067,3189,4235,3626,3166,4054,3436,4797,3457,4371,4178,4561,4069,4396,4109,3738,4159,5330,5094,4902,4637,4592,5818,5557,5255,3847,5158,5311,3646,4353,5210,5334
2911,4432,3855,4291,4031,3184,4236,3622,3159,4052,3448,4817,3454,4375,4183,4566,4063,4387,4136,3736,4158,5325,5104,4865,4646,4601,5822,5579,5257,3846,5214,5310,3651,4362,5229,5339
2869,4441,3865,4292,4022,3188,4216,3618,3157,4042,3431,4804,3451,4367,4173,4567,4066,4386,4123,3747,4143,5329,5104,4909,4650,4599,5824,5570,5243,3844,5189,5313,3648,4352,5212,5328
2855,4429,3860,4274,4012,3187,4227,3622,3127,4050,3439,4821,3459,4371,4181,4526,4057,4375,4118,3732,4122,5341,5104,4883,4636,4597,5819,5552,5248,3861,5173,5307,3638,4362,5206,5353
2862,4432,3837,4289,3997,3199,4227,3616,3102,4052,3437,4819,3440,4376,4179,4544,4037,4384,4137,3735,4114,5340,5102,4877,4645,4600,5811,5563,5242,3850,5180,5306,3645,4363,5225,5330
2850,4425,3863,4292,4000,3177,4236,3632,3106,4056,3462,4804,3436,4366,4182,4547,4043,4380,4134,3731,4117,5334,5108,4881,4639,4597,5797,5554,5236,3861,5175,5311,3635,4356,5209,5324
2858,4434,3865,4302,3996,3199,4234,3633,3106,4046,3455,4809,3420,4367,4179,4554,4026,4390,4141,3740,4088,5311,5100,4901,4624,4592,5819,5572,5238,3849,5214,5311,3616,4367,5230,5315
2845,4426,3859,4299,3993,3189,4233,3626,3094,4056,3448,4805,3414,4379,4181,4559,4026,4380,4139,3742,4095,5317,5135,4882,4612,4598,5836,5565,5218,3855,5217,5319,3589,4373,5240,5346
2886,4430,3857,4284,3990,3180,4234,3621,3118,4063,3452,4816,3406,4367,4195,4568,4013,4395,4133,3733,4087,5323,5115,4907,4598,4591,5806,5569,5213,3854,5214,5309,3569,4366,5233,5341
2829,4434,3866,4289,3997,3196,4238,3618,3102,4048,3447,4811,3380,4367,4204,4552,4013,4401,4153,3757,4092,5339,5125,4908,4595,4594,5854,5552,5206,3850,5238,5318,3575,4366,5260,5329
2778,4437,3871,4298,3992,3195,4247,3612,3090,4049,3445,4831,3401,4365,4201,4563,4012,4394,4151,3745,4096,5333,5121,4907,4585,4597,5851,5557,5198,3858,5233,5320,3577,4369,5234,5337
2797,4440,3889,4304,3991,3183,4245,3631,3094,4067,3458,4837,3375,4369,4206,4562,4005,4394,4172,3747,4091,5336,5110,4876,4595,4603,5855,5566,5196,3850,5236,5317,3580,4370,5255,5355
2794,4434,3885,4297,3997,3191,4237,3623,3096,4067,3458,4791,3385,4384,4212,4567,4004,4402,4164,3748,4095,5333,5123,4903,4592,4620,5846,5567,5203,3856,5229,5316,3571,4366,5247,5350
2810,4434,3894,4293,3993,3197,4243,3639,3098,4041,3454,4790,3377,4382,4209,4574,4006,4411,4162,3741,4099,5338,5129,4898,4584,4596,5854,5579,5197,3859,5240,5315,3587,4363,5230,5363
2782,4426,3897,4279,3999,3185,4255,3619,3096,4073,3451,4811,3379,4377,4210,4533,3999,4408,4180,3749,4096,5335,5109,4909,4591,4596,5842,5548,5204,3856,5263,5324,3573,4359,5247,5330
2763,4432,3894,4290,4004,3205,4263,3635,3098,4048,3448,4807,3388,4376,4210,4552,3999,4401,4177,3754,4103,5334,5117,4911,4588,4591,5857,5569,5201,3854,5253,5308,3575,4361,5247,5321
2761,4436,3897,4286,3992,3171,4255,3620,3097,4056,3442,4819,3392,4368,4210,4555,4016,4446,4173,3745,4097,5326,5113,4898,4583,4594,5849,5574,5200,3850,5247,5309,3581,4363,5245,5347
2775,4429,3899,4288,3993,3201,4282,3626,3105,4061,3456,4832,3373,4378,4207,4558,3993,4423,4181,3752,4094,5333,5133,4891,4586,4596,5847,5553,5197,3852,5236,5311,3587,4372,5247,5340
2765,4423,3899,4282,3983,3187,4277,3623,3091,4049,3441,4772,3396,4373,4210,4552,4000,4421,4182,3744,4101,5329,5142,4893,4584,4604,5862,5571,5197,3858,5243,5316,3572,4370,5241,5346
2782,4424,3897,4283,3992,3190,4282,3629,3101,4073,3442,4816,3396,4380,4211,4564,4007,4410,4186,3750,4101,5346,5116,4893,4592,4600,5849,5572,5196,3872,5229,5318,3574,4371,5256,5355
2772,4434,3885,4287,3987,3219,4279,3626,3104,4063,3452,4819,3386,4375,4213,4555,4000,4433,4172,3750,4103,5334,5149,4933,4593,4605,5850,5562,5175,3847,5244,5317,3561,4361,5253,5341
2793,4423,3899,4281,3993,3206,4271,3623,3115,4068,3443,4801,3375,4379,4210,4550,4004,4419,4186,3751,4089,5342,5136,4889,4577,4596,5840,5550,5203,3872,5251,5318,3553,4361,5250,5341
2798,4429,3894,4290,3991,3187,4272,3627,3104,4051,3454,4793,3383,4376,4212,4571,4006,4437,4192,3743,4104,5322,5138,4911,4594,4605,5844,5561,5201,3857,5216,5315,3577,4360,5244,5346
2757,4439,3906,4290,3984,3202,4285,3635,3101,4051,3452,4827,3386,4375,4216,4562,3990,4415,4197,3751,4096,5335,5146,4916,4587,4605,5862,5571,5205,3856,5253,5313,3566,4374,5270,5350
2799,4432,3901,4289,3990,3206,4287,3626,3119,4072,3453,4815,3374,4386,4218,4556,4003,4437,4191,3752,4101,5341,5141,4920,4591,4606,5880,5569,5199,3857,5241,5323,3573,4375,5255,5337
2808,4424,3907,4288,3986,3209,4300,3644,3119,4065,3446,4828,3370,4379,4217,4575,4014,4428,4198,3754,4104,5338,5137,4926,4589,4617,5871,5563,5196,3860,5241,5323,3594,4371,5260,5334
2771,4444,3899,4290,3982,3208,4297,3620,3108,4066,3454,4826,3384,4376,4223,4555,3997,4417,4191,3742,4092,5343,5141,4899,4590,4592,5857,5559,5197,3854,5241,5318,3567,4371,5262,5361
2753,4421,3905,4280,3996,3195,4290,3628,3096,4049,3453,4826,3386,4372,4215,4574,4009,4406,4192,3751,4104,5345,5151,4924,4593,4591,5854,5572,5204,3857,5244,5315,3574,4364,5250,5358
2760,4424,3901,4277,3976,3199,4290,3627,3106,4038,3451,4799,3391,4373,4216,4572,3998,4411,4181,3749,4095,5339,5129,4906,4581,4611,5846,5559,5199,3852,5222,5313,3568,4365,5245,5361
2794,4436,3899,4294,3988,3191,4289,3627,3106,4041,3449,4838,3392,4379,4210,4569,4006,4417,4187,3758,4104,5342,5127,4941,4595,4604,5863,5577,5201,3848,5254,5306,3582,4368,5276,5349
2784,4430,3899,4284,3986,3216,4290,3628,3109,4065,3454,4835,3387,4378,4222,4576,4004,4433,4196,3756,4088,5340,5157,4932,4589,4609,5868,5555,5201,3849,5216,5316,3582,4367,5255,5367
2782,4430,3903,4296,3990,3221,4293,3635,3119,4057,3454,4817,3404,4374,4218,4560,4001,4413,4188,3755,4089,5348,5141,4927,4588,4603,5855,5575,5203,3860,5253,5314,3568,4363,5260,5343
2782,4429,3900,4295,3984,3196,4292,3632,3126,4063,3454,4800,3372,4365,4217,4562,3998,4400,4191,3752,4098,5334,5141,4888,4588,4599,5849,5564,5200,3865,5230,5313,3562,4353,5248,5329
2757,4425,3913,4292,3977,3189,4301,3621,3137,4064,3454,4822,3397,4373,4212,4564,3997,4406,4190,3755,4087,5336,5168,4915,4583,4603,5866,5577,5196,3853,5258,5309,3567,4370,5277,5342
2774,4421,3912,4284,3973,3183,4295,3632,3105,4059,3452,4806,3387,4364,4208,4563,4000,4383,4186,3752,4095,5334,5131,4934,4580,4593,5834,5565,5199,3849,5218,5313,3578,4367,5256,5351
2766,4427,3906,4280,3983,3195,4316,3612,3106,4053,3446,4794,3366,4369,4213,4570,4006,4401,4191,3753,4100,5332,5140,4945,4589,4601,5844,5570,5199,3853,5243,5316,3571,4361,5248,5363
2778,4431,3908,4287,3989,3187,4299,3627,3113,4048,3450,4798,3386,4357,4209,4577,3998,4385,4214,3746,4088,5329,5124,4943,4588,4593,5863,5557,5197,3848,5268,5313,3583,4367,5265,5350
2750,4430,3910,4291,3985,3185,4301,3632,3095,4067,3446,4811,3381,4374,4212,4567,3998,4402,4193,3745,4103,5337,5145,4927,4586,4609,5853,5551,5190,3864,5265,5315,3567,4371,5254,5337
2776,4428,3900,4285,3986,3209,4289,3633,3101,4059,3442,4807,3379,4370,4217,4558,4008,4393,4192,3745,4097,5331,5143,4910,4585,4591,5869,5564,5191,3847,5228,5313,3574,4362,5268,5360
2734,4421,3908,4293,3982,3187,4294,3623,3101,4066,3452,4832,3365,4367,4214,4568,4004,4396,4216,3754,4098,5327,5128,4885,4585,4605,5855,5559,5184,3870,5262,5314,3573,4360,5260,5347
2775,4436,3904,4290,3976,3182,4301,3616,3112,4050,3446,4790,3376,4368,4227,4559,4003,4395,4189,3742,4089,5328,5129,4910,4582,4593,5858,5555,5197,3849,5253,5314,3563,4358,5247,5360
2785,4434,3909,4288,3989,3186,4288,3628,3093,4053,3453,4836,3389,4370,4214,4562,4008,4407,4190,3757,4098,5342,5124,4930,4596,4598,5859,5558,5209,3852,5257,5317,3585,4360,5254,5338
2790,4435,3909,4302,3990,3204,4299,3618,3112,4070,3460,4823,3384,4375,4216,4587,4001,4386,4171,3756,4091,5335,5124,4878,4585,4609,5874,5560,5206,3850,5256,5315,3587,4368,5252,5336
2796,4427,3894,4305,3991,3173,4264,3616,3100,4075,3462,4835,3395,4368,4205,4560,4012,4407,4178,3759,4102,5331,5149,4929,4593,4588,5845,5579,5207,3845,5247,5319,3590,4359,5257,5337
2801,4430,3896,4303,3990,3198,4258,3620,3102,4055,3447,4826,3399,4369,4201,4556,4007,4383,4150,3742,4103,5329,5096,4893,4590,4594,5847,5559,5192,3846,5218,5313,3573,4363,5234,5347
2803,4429,3890,4291,3993,3193,4246,3616,3105,4053,3439,4820,3380,4372,4209,4579,4015,4397,4156,3752,4090,5329,5112,4904,4596,4592,5837,5566,5196,3855,5221,5312,3593,4348,5225,5321
2796,4442,3880,4290,3991,3183,4237,3615,3104,4059,3455,4775,3386,4368,4196,4590,4023,4378,4129,3744,4099,5319,5111,4886,4593,4594,5847,5574,5207,3848,5215,5319,3590,4361,5224,5344
2833,4424,3868,4297,3988,3181,4227,3623,3110,4063,3448,4815,3398,4376,4192,4564,4027,4387,4123,3752,4101,5326,5124,4908,4596,4599,5835,5562,5222,3855,5215,5312,3616,4360,5230,5309
2857,4424,3853,4298,4004,3188,4223,3629,3111,4049,3450,4808,3426,4370,4180,4571,4054,4381,4125,3757,4101,5333,5119,4888,4624,4598,5821,5574,5247,3846,5191,5319,3646,4349,5215,5337
2877,4431,3860,4293,4000,3188,4219,3623,3093,4052,3439,4830,3446,4372,4182,4574,4041,4380,4120,3739,4119,5329,5091,4865,4635,4595,5826,5578,5246,3857,5162,5312,3646,4354,5200,5352
2864,4437,3849,4288,3999,3189,4220,3618,3107,4052,3435,4786,3459,4371,4182,4557,4063,4379,4122,3750,4138,5320,5109,4891,4634,4601,5838,5549,5248,3840,5187,5315,3648,4357,5214,5343
2874,4429,3859,4286,4037,3189,4220,3626,3128,4050,3438,4799,3462,4359,4175,4547,4070,4395,4119,3753,4161,5326,5106,4922,4661,4610,5813,5551,5252,3853,5184,5312,3652,4362,5215,5369
2884,4427,3859,4282,4041,3184,4223,3619,3173,4051,3429,4776,3446,4367,4174,4569,4067,4387,4120,3735,4157,5346,5091,4890,4637,4588,5807,5569,5257,3843,5183,5311,3638,4352,5197,5343
2878,4433,3858,4285,4044,3191,4223,3617,3170,4045,3430,4797,3455,4373,4183,4559,4074,4385,4119,3741,4167,5333,5098,4921,4637,4600,5813,5569,5254,3849,5174,5306,3665,4352,5211,5351
2899,4426,3863,4297,4051,3192,4224,3621,3185,4043,3435,4811,3449,4377,4181,4558,4072,4372,4121,3734,4171,5332,5099,4895,4649,4597,5838,5566,5251,3839,5187,5312,3665,4341,5219,5345
2886,4435,3864,4288,4078,3156,4228,3630,3177,4052,3439,4795,3450,4371,4170,4557,4078,4374,4120,3739,4172,5324,5090,4922,4640,4600,5800,5553,5248,3853,5176,5310,3654,4347,5214,5353
2864,4419,3854,4285,4043,3200,4222,3623,3184,4052,3437,4775,3443,4373,4178,4567,4068,4372,4120,3741,4167,5322,5090,4868,4639,4597,5812,5542,5250,3863,5175,5305,3657,4357,5213,5328
2873,4429,3851,4277,4043,3191,4224,3620,3170,4043,3427,4809,3453,4354,4179,4565,4078,4386,4117,3736,4177,5327,5085,4928,4632,4593,5812,5569,5255,3848,5156,5306,3653,4350,5203,5329
