taxel_1_left,taxel_1_up,taxel_1_right,taxel_1_down,taxel_2_left,taxel_2_up,taxel_2_right,taxel_2_down,taxel_3_left,taxel_3_up,taxel_3_right,taxel_3_down,taxel_4_left,taxel_4_up,taxel_4_right,taxel_4_down,taxel_5_left,taxel_5_up,taxel_5_right,taxel_5_down,taxel_6_left,taxel_6_up,taxel_6_right,taxel_6_down,taxel_7_left,taxel_7_up,taxel_7_right,taxel_7_down,taxel_8_left,taxel_8_up,taxel_8_right,taxel_8_down,taxel_9_left,taxel_9_up,taxel_9_right,taxel_9_down
2841,4440,3857,4288,3992,3187,4238,3629,3100,4046,3459,4798,3414,4362,4177,4551,4028,4381,4135,3747,4081,5328,5113,4920,4614,4575,5817,5585,5227,3832,5200,5323,3608,4337,5232,5369
2830,4437,3863,4296,3990,3187,4228,3621,3096,4043,3447,4802,3417,4373,4187,4566,4023,4371,4134,3747,4110,5334,5113,4911,4626,4589,5804,5585,5222,3838,5173,5318,3605,4346,5217,5353
2828,4427,3850,4286,3994,3148,4229,3617,3104,4036,3450,4857,3409,4359,4177,4556,4026,4382,4123,3749,4104,5328,5126,4948,4617,4577,5824,5590,5239,3824,5174,5315,3630,4334,5221,5380
2847,4437,3851,4301,3995,3176,4230,3627,3101,4052,3438,4820,3414,4363,4180,4565,4028,4371,4133,3737,4108,5332,5106,4889,4630,4584,5801,5574,5246,3823,5174,5325,3626,4330,5210,5376
2816,4418,3856,4275,3989,3193,4231,3619,3094,4064,3443,4824,3413,4359,4187,4555,4029,4380,4116,3745,4109,5325,5126,4922,4618,4581,5826,5563,5239,3834,5202,5310,3659,4339,5221,5353
2850,4426,3856,4293,3990,3176,4235,3628,3080,4050,3435,4811,3417,4369,4173,4556,4030,4385,4126,3750,4115,5323,5096,4885,4626,4607,5797,5560,5247,3840,5192,5316,3648,4353,5214,5316
2846,4430,3854,4287,4001,3193,4236,3618,3092,4058,3446,4807,3421,4356,4183,4565,4036,4374,4123,3741,4116,5329,5101,4869,4619,4597,5831,5554,5239,3842,5164,5307,3649,4355,5205,5338
2857,4432,3851,4287,3994,3184,4241,3630,3087,4052,3439,4775,3411,4361,4175,4545,4029,4394,4125,3737,4122,5337,5095,4898,4641,4605,5832,5560,5235,3853,5167,5310,3641,4368,5233,5333
2826,4435,3851,4284,3994,3175,4229,3621,3086,4059,3438,4805,3419,4370,4172,4520,4031,4397,4124,3739,4114,5356,5107,4889,4624,4607,5809,5549,5233,3865,5176,5305,3623,4389,5210,5364
2806,4430,3852,4285,4018,3192,4236,3620,3085,4058,3452,4789,3411,4371,4181,4552,4017,4402,4117,3740,4092,5356,5095,4871,4617,4619,5808,5542,5219,3890,5183,5302,3596,4396,5208,5353
2836,4429,3852,4285,3991,3184,4230,3624,3098,4060,3440,4841,3400,4376,4174,4547,4024,4416,4124,3735,4098,5352,5118,4916,4605,4619,5837,5545,5215,3887,5191,5301,3584,4408,5224,5323
2840,4440,3861,4287,3996,3197,4240,3625,3111,4059,3434,4804,3394,4380,4181,4545,4009,4420,4129,3740,4092,5348,5118,4861,4608,4637,5815,5551,5202,3890,5175,5305,3574,4405,5235,5314
2864,4442,3867,4288,3992,3199,4238,3624,3093,4052,3441,4807,3408,4383,4180,4550,4016,4412,4124,3744,4103,5343,5122,4865,4600,4620,5816,5549,5201,3888,5202,5304,3560,4400,5230,5307
2857,4433,3851,4292,3995,3202,4230,3633,3104,4057,3437,4794,3423,4383,4180,4553,4012,4398,4130,3742,4088,5332,5123,4891,4602,4618,5833,5547,5205,3874,5198,5301,3580,4391,5226,5340
2829,4437,3869,4286,3989,3188,4241,3618,3102,4063,3449,4795,3392,4366,4177,4531,4022,4378,4125,3746,4097,5327,5135,4919,4599,4614,5824,5545,5193,3877,5203,5311,3573,4377,5259,5321
2838,4432,3863,4285,3997,3192,4246,3629,3098,4051,3448,4806,3415,4378,4180,4546,4014,4383,4121,3736,4094,5340,5130,4891,4604,4598,5813,5559,5209,3849,5178,5305,3569,4373,5227,5336
2803,4435,3865,4277,3989,3193,4231,3632,3124,4053,3454,4796,3400,4371,4183,4544,4020,4379,4127,3759,4086,5331,5130,4886,4599,4594,5815,5552,5203,3844,5180,5301,3561,4359,5242,5329
2869,4430,3861,4282,3986,3193,4232,3634,3103,4053,3440,4796,3409,4374,4176,4552,4026,4377,4125,3747,4096,5328,5115,4890,4608,4593,5828,5563,5206,3846,5192,5313,3569,4360,5242,5327
2830,4436,3855,4295,3990,3193,4234,3618,3101,4061,3451,4799,3402,4371,4186,4553,4022,4386,4134,3744,4085,5330,5151,4896,4597,4595,5824,5549,5207,3843,5187,5310,3579,4360,5237,5369
2849,4426,3880,4288,3991,3190,4236,3626,3094,4062,3449,4858,3401,4376,4184,4560,4013,4402,4119,3736,4098,5331,5109,4909,4610,4599,5831,5565,5212,3842,5170,5309,3581,4344,5237,5361
2809,4440,3850,4287,3995,3195,4234,3627,3101,4055,3459,4799,3402,4372,4177,4542,4022,4382,4122,3748,4093,5335,5126,4908,4600,4597,5804,5567,5212,3849,5218,5312,3580,4353,5233,5355
2843,4430,3860,4276,3993,3166,4235,3625,3087,4049,3448,4829,3427,4361,4175,4552,4022,4396,4128,3737,4083,5332,5109,4907,4606,4595,5822,5564,5207,3840,5172,5322,3589,4344,5228,5358
2816,4427,3859,4277,3991,3171,4243,3624,3089,4054,3444,4800,3412,4368,4177,4544,4013,4370,4118,3738,4087,5339,5104,4881,4613,4595,5818,5546,5206,3837,5192,5314,3581,4339,5225,5349
2838,4428,3844,4288,3988,3186,4228,3612,3085,4050,3440,4828,3408,4367,4176,4549,4010,4379,4122,3736,4096,5327,5119,4861,4609,4604,5824,5559,5211,3838,5194,5320,3589,4338,5235,5347
2827,4424,3845,4283,3985,3185,4231,3621,3094,4060,3447,4805,3405,4360,4173,4553,4016,4379,4121,3740,4100,5325,5109,4889,4616,4595,5828,5565,5218,3822,5185,5322,3599,4337,5226,5343
2843,4430,3843,4276,3981,3186,4235,3624,3089,4046,3446,4781,3403,4375,4176,4549,4021,4362,4121,3751,4103,5318,5112,4923,4608,4597,5830,5555,5224,3829,5205,5320,3619,4335,5218,5361
2817,4429,3867,4281,3991,3170,4242,3617,3092,4054,3439,4833,3399,4354,4168,4541,4037,4373,4129,3730,4113,5325,5101,4964,4602,4585,5805,5577,5231,3829,5190,5325,3632,4327,5218,5344
2819,4431,3854,4274,3988,3171,4232,3620,3085,4044,3436,4799,3397,4358,4173,4519,4024,4364,4122,3744,4123,5311,5104,4886,4627,4583,5821,5558,5233,3833,5172,5308,3643,4337,5206,5359
2817,4420,3855,4270,3983,3178,4228,3623,3104,4060,3452,4840,3397,4358,4171,4540,4026,4354,4124,3732,4125,5313,5111,4949,4604,4590,5823,5557,5227,3822,5188,5306,3648,4344,5205,5312
2803,4420,3851,4269,3987,3147,4230,3623,3098,4046,3436,4828,3423,4364,4183,4546,4030,4375,4137,3740,4139,5336,5117,4887,4615,4594,5820,5557,5240,3846,5177,5309,3656,4346,5213,5324
2842,4433,3852,4290,3987,3195,4229,3619,3106,4054,3427,4779,3404,4367,4178,4554,4040,4414,4145,3737,4141,5345,5099,4897,4620,4594,5819,5554,5239,3855,5181,5298,3660,4363,5205,5309
2841,4426,3841,4281,3992,3187,4234,3621,3123,4064,3435,4788,3413,4368,4186,4542,4027,4397,4117,3732,4116,5353,5094,4904,4614,4595,5833,5556,5224,3857,5170,5304,3628,4373,5214,5311
2806,4431,3875,4280,3981,3176,4231,3626,3099,4047,3433,4807,3401,4375,4171,4536,4034,4430,4121,3733,4116,5351,5088,4887,4617,4597,5807,5541,5220,3863,5175,5307,3613,4380,5216,5340
2803,4432,3847,4289,3991,3177,4221,3618,3111,4065,3433,4776,3421,4358,4175,4511,4025,4441,4132,3731,4121,5359,5103,4900,4615,4615,5798,5560,5226,3872,5161,5313,3629,4389,5219,5357
2817,4429,3860,4276,3994,3203,4227,3615,3092,4059,3434,4793,3419,4379,4174,4547,4025,4444,4114,3735,4103,5360,5104,4893,4604,4616,5812,5546,5209,3876,5167,5304,3598,4393,5220,5346
2813,4431,3840,4269,3993,3196,4232,3621,3097,4067,3451,4795,3404,4385,4180,4547,4026,4477,4113,3726,4085,5376,5103,4893,4602,4623,5801,5544,5207,3889,5179,5308,3584,4405,5209,5310
2823,4444,3853,4284,3979,3212,4230,3620,3077,4068,3446,4792,3401,4387,4175,4539,4006,4468,4122,3742,4094,5361,5121,4880,4601,4645,5812,5551,5205,3889,5183,5304,3568,4395,5216,5298
2817,4429,3844,4267,3974,3188,4236,3613,3080,4049,3441,4768,3387,4380,4174,4532,4037,4456,4135,3736,4085,5348,5122,4866,4593,4632,5829,5547,5197,3895,5189,5301,3575,4395,5252,5329
2779,4426,3846,4264,3979,3187,4229,3623,3077,4053,3441,4798,3383,4373,4180,4527,3989,4438,4142,3738,4082,5353,5143,4863,4587,4617,5837,5543,5191,3880,5199,5301,3558,4387,5248,5328
2799,4435,3853,4278,3987,3172,4233,3620,3106,4061,3438,4801,3390,4372,4182,4546,4009,4418,4142,3732,4086,5338,5117,4887,4589,4608,5830,5550,5199,3869,5197,5301,3549,4378,5243,5329
2821,4427,3855,4283,3990,3173,4232,3618,3078,4051,3443,4785,3390,4372,4180,4548,4003,4395,4147,3734,4085,5339,5127,4891,4588,4613,5823,5557,5196,3872,5226,5306,3546,4369,5258,5351
2836,4432,3855,4283,3985,3182,4238,3626,3085,4066,3436,4778,3391,4369,4192,4541,3996,4404,4139,3725,4071,5337,5138,4881,4586,4600,5830,5550,5191,3852,5240,5307,3553,4369,5249,5335
2804,4417,3871,4281,3989,3200,4248,3619,3112,4059,3442,4789,3389,4380,4195,4536,3997,4399,4150,3729,4076,5343,5150,4876,4584,4601,5851,5563,5192,3847,5226,5305,3549,4352,5249,5314
2822,4428,3864,4285,3985,3195,4242,3625,3096,4058,3432,4812,3393,4372,4191,4555,3997,4361,4143,3750,4088,5319,5112,4932,4586,4588,5836,5549,5197,3842,5233,5309,3553,4348,5270,5333
2807,4427,3855,4272,3983,3181,4234,3625,3090,4066,3436,4795,3401,4358,4178,4546,4000,4386,4133,3734,4096,5325,5115,4896,4586,4584,5821,5562,5193,3832,5195,5305,3567,4339,5243,5320
2821,4435,3872,4278,3981,3182,4239,3621,3079,4054,3438,4782,3382,4367,4172,4529,4016,4365,4117,3737,4075,5331,5109,4907,4599,4596,5798,5562,5207,3836,5179,5312,3571,4342,5222,5365
2837,4426,3846,4278,3986,3163,4224,3618,3091,4040,3450,4790,3401,4372,4181,4557,4016,4366,4126,3733,4097,5328,5105,4909,4596,4583,5813,5561,5206,3843,5170,5317,3580,4340,5219,5372
2793,4424,3842,4283,3986,3182,4233,3627,3092,4059,3434,4795,3398,4371,4186,4542,4018,4383,4124,3739,4084,5332,5105,4882,4607,4584,5805,5550,5203,3822,5168,5310,3591,4336,5222,5379
2808,4434,3847,4284,3987,3174,4239,3619,3089,4053,3445,4776,3410,4370,4185,4544,4010,4386,4119,3737,4086,5326,5127,4904,4611,4586,5826,5564,5210,3841,5187,5324,3601,4335,5228,5339
2829,4429,3850,4282,3986,3164,4239,3613,3086,4062,3433,4820,3395,4359,4177,4539,4015,4369,4125,3741,4106,5322,5108,4920,4608,4592,5827,5554,5219,3824,5177,5322,3608,4328,5214,5361
2826,4431,3849,4279,3982,3183,4224,3624,3102,4060,3448,4828,3399,4361,4180,4561,4025,4369,4127,3752,4097,5324,5105,4938,4607,4588,5825,5573,5221,3823,5182,5317,3614,4335,5231,5362
2840,4431,3850,4273,3987,3188,4229,3619,3095,4053,3451,4809,3408,4370,4181,4539,4017,4384,4121,3749,4113,5322,5106,4920,4611,4592,5805,5574,5233,3829,5168,5320,3632,4343,5219,5364
2840,4438,3850,4277,3981,3177,4225,3625,3094,4049,3446,4801,3393,4367,4172,4549,4020,4368,4126,3733,4104,5320,5105,4915,4610,4598,5821,5555,5237,3819,5176,5315,3633,4332,5216,5335
2837,4434,3860,4288,3985,3187,4240,3629,3104,4062,3444,4816,3407,4369,4182,4556,4025,4370,4137,3741,4108,5325,5114,4911,4606,4577,5830,5558,5238,3825,5191,5316,3641,4345,5210,5322
2813,4425,3846,4278,3985,3177,4234,3628,3084,4061,3444,4841,3399,4373,4178,4553,4025,4384,4120,3743,4137,5327,5109,4907,4617,4594,5803,5569,5238,3841,5195,5310,3663,4346,5215,5338
2828,4433,3849,4281,3990,3184,4227,3620,3113,4057,3444,4799,3409,4364,4173,4561,4022,4375,4119,3730,4144,5352,5096,4897,4618,4588,5803,5566,5232,3856,5196,5308,3648,4367,5212,5326
2815,4427,3845,4275,3985,3191,4230,3628,3099,4056,3442,4801,3418,4360,4176,4522,4024,4428,4138,3741,4121,5369,5094,4855,4609,4601,5814,5577,5226,3854,5179,5306,3622,4380,5217,5322
2824,4435,3844,4282,3987,3203,4231,3620,3099,4070,3434,4788,3391,4359,4166,4535,4029,4435,4122,3744,4106,5368,5114,4880,4597,4597,5825,5558,5207,3868,5165,5305,3603,4395,5217,5331
2826,4441,3857,4279,3992,3212,4229,3621,3087,4061,3445,4801,3407,4370,4174,4545,4019,4416,4119,3736,4106,5374,5104,4864,4604,4608,5815,5558,5209,3882,5169,5302,3575,4409,5216,5334
2823,4430,3855,4286,3984,3198,4224,3622,3071,4053,3440,4801,3395,4377,4179,4538,4003,4468,4132,3738,4097,5369,5113,4889,4598,4618,5823,5535,5205,3882,5178,5299,3579,4404,5213,5326
2841,4427,3855,4283,3986,3188,4227,3616,3099,4048,3438,4781,3406,4369,4171,4543,4007,4438,4124,3723,4082,5365,5129,4878,4605,4612,5829,5554,5200,3881,5179,5302,3574,4407,5257,5333
2820,4430,3849,4284,3980,3199,4230,3617,3087,4065,3433,4801,3420,4379,4177,4545,4003,4435,4130,3742,4083,5360,5116,4912,4587,4625,5807,5549,5197,3871,5191,5306,3556,4404,5224,5324
2782,4419,3841,4271,3988,3183,4229,3621,3099,4056,3447,4772,3387,4360,4177,4546,3999,4407,4127,3741,4078,5354,5142,4877,4589,4619,5819,5553,5192,3872,5196,5301,3548,4390,5241,5336
2835,4433,3856,4272,3991,3186,4229,3625,3093,4055,3452,4805,3404,4361,4179,4554,3998,4400,4132,3740,4083,5342,5134,4890,4591,4615,5825,5549,5194,3864,5222,5303,3549,4377,5256,5344
2823,4427,3856,4279,3986,3202,4225,3634,3086,4057,3448,4826,3388,4369,4183,4558,4010,4404,4123,3735,4083,5330,5138,4904,4596,4595,5828,5540,5187,3854,5202,5296,3568,4371,5266,5335
2834,4429,3850,4279,3998,3165,4236,3634,3099,4051,3435,4807,3396,4379,4179,4527,3995,4379,4127,3722,4085,5337,5141,4892,4593,4590,5825,5549,5193,3861,5210,5300,3559,4373,5251,5319
2836,4432,3857,4289,3979,3185,4231,3621,3098,4054,3448,4797,3413,4368,4171,4552,4004,4401,4142,3740,4083,5335,5139,4915,4581,4595,5827,5561,5199,3846,5210,5305,3561,4359,5245,5353
2827,4436,3845,4286,3989,3178,4228,3626,3086,4055,3439,4782,3412,4364,4181,4538,4013,4379,4119,3732,4083,5328,5120,4914,4593,4597,5835,5557,5205,3839,5202,5308,3557,4348,5257,5358
2808,4431,3850,4282,3994,3191,4236,3631,3085,4063,3442,4813,3397,4367,4178,4547,4013,4376,4116,3746,4099,5332,5118,4889,4594,4590,5802,5547,5205,3835,5192,5311,3564,4341,5240,5346
2809,4428,3842,4275,3985,3180,4240,3626,3096,4060,3446,4816,3402,4359,4176,4551,4012,4382,4121,3739,4085,5325,5137,4905,4599,4584,5823,5549,5202,3836,5188,5313,3575,4340,5232,5378
2850,4431,3858,4279,3997,3169,4229,3629,3106,4043,3449,4849,3411,4368,4174,4544,4013,4368,4128,3752,4090,5345,5142,4946,4601,4591,5815,5580,5201,3831,5179,5321,3572,4335,5260,5351
2826,4424,3853,4287,3987,3171,4225,3620,3102,4060,3445,4805,3410,4367,4179,4547,4006,4371,4120,3745,4108,5307,5124,4922,4597,4593,5829,5557,5211,3829,5180,5322,3580,4333,5232,5400
2837,4430,3849,4291,3988,3183,4234,3626,3092,4058,3439,4802,3409,4369,4177,4528,4020,4361,4125,3739,4084,5314,5125,4953,4608,4590,5826,5564,5208,3830,5187,5318,3591,4332,5222,5402
2848,4432,3855,4286,3991,3179,4231,3618,3093,4060,3446,4804,3394,4370,4181,4549,4027,4367,4134,3749,4117,5318,5109,4969,4607,4585,5826,5568,5226,3830,5180,5320,3602,4336,5224,5386
2812,4426,3846,4284,3989,3167,4233,3624,3099,4060,3440,4817,3388,4349,4173,4552,4027,4379,4132,3743,4131,5304,5102,4961,4608,4581,5806,5559,5230,3826,5183,5311,3629,4325,5231,5378
2825,4409,3847,4273,3993,3168,4227,3607,3123,4054,3446,4799,3391,4371,4178,4548,4032,4366,4129,3751,4143,5309,5118,4907,4607,4591,5823,5557,5236,3824,5174,5312,3645,4335,5209,5358
2820,4439,3847,4275,3986,3178,4269,3616,3136,4040,3447,4818,3401,4361,4176,4513,4037,4356,4119,3753,4157,5325,5124,4914,4605,4591,5810,5551,5237,3848,5186,5313,3647,4342,5222,5371
2853,4425,3852,4281,3994,3162,4229,3626,3155,4060,3432,4823,3406,4369,4180,4549,4047,4371,4121,3722,4160,5320,5088,4887,4606,4590,5834,5545,5233,3839,5170,5314,3656,4352,5198,5328
2831,4425,3858,4276,4004,3185,4229,3628,3152,4054,3430,4808,3406,4365,4173,4551,4048,4398,4134,3740,4158,5330,5093,4921,4616,4587,5818,5556,5238,3847,5165,5304,3642,4355,5211,5351
2834,4425,3849,4284,4015,3208,4230,3613,3146,4073,3424,4796,3407,4368,4170,4541,4037,4408,4144,3746,4141,5349,5102,4894,4610,4614,5808,5543,5222,3852,5170,5304,3627,4366,5194,5320
2801,4430,3842,4276,3993,3192,4221,3622,3117,4073,3424,4782,3401,4372,4172,4536,4034,4426,4108,3740,4118,5362,5093,4883,4610,4608,5807,5556,5222,3864,5175,5304,3607,4388,5212,5331
2822,4428,3849,4273,3993,3186,4228,3613,3100,4074,3429,4768,3405,4368,4179,4524,4020,4452,4118,3734,4103,5386,5097,4871,4592,4601,5819,5539,5214,3887,5157,5306,3587,4395,5223,5296
2828,4424,3853,4280,3987,3183,4221,3619,3071,4076,3439,4787,3404,4382,4176,4541,4013,4465,4137,3732,4090,5370,5106,4880,4600,4611,5833,5541,5205,3881,5194,5300,3581,4386,5215,5335
2809,4436,3851,4275,4001,3219,4238,3611,3081,4056,3449,4766,3395,4387,4182,4525,4001,4468,4120,3740,4083,5372,5109,4862,4594,4639,5832,5546,5201,3899,5200,5293,3571,4399,5235,5329
2820,4432,3869,4288,3987,3208,4245,3623,3098,4068,3450,4799,3395,4382,4194,4555,3996,4439,4146,3732,4087,5366,5149,4876,4599,4623,5823,5562,5195,3892,5205,5300,3565,4395,5241,5310
2808,4424,3855,4279,3989,3186,4239,3625,3090,4063,3435,4798,3400,4389,4193,4551,3990,4402,4146,3726,4093,5341,5127,4888,4593,4615,5843,5547,5192,3868,5213,5311,3561,4383,5246,5316
2814,4430,3858,4274,3987,3188,4232,3628,3090,4067,3444,4801,3389,4364,4190,4534,3995,4452,4137,3737,4077,5337,5145,4907,4585,4599,5843,5541,5198,3859,5195,5297,3564,4381,5269,5323
2814,4430,3863,4273,3998,3174,4243,3614,3097,4051,3447,4799,3381,4370,4189,4572,3998,4394,4139,3735,4091,5338,5142,4916,4594,4601,5841,5556,5189,3857,5232,5305,3552,4366,5258,5326
2805,4426,3861,4276,3985,3161,4238,3624,3093,4068,3449,4832,3385,4366,4193,4542,3990,4403,4138,3746,4080,5327,5133,4888,4576,4590,5852,5549,5189,3845,5231,5305,3556,4372,5254,5302
2852,4422,3853,4292,3992,3182,4235,3619,3097,4062,3436,4831,3384,4364,4195,4553,3999,4380,4149,3752,4087,5329,5134,4901,4588,4599,5838,5568,5181,3842,5242,5312,3564,4362,5258,5327
2836,4426,3858,4287,3983,3183,4235,3620,3092,4067,3442,4835,3396,4365,4201,4559,4009,4378,4140,3757,4086,5332,5133,4883,4589,4587,5836,5559,5187,3831,5230,5305,3570,4349,5266,5362
2833,4433,3855,4282,3988,3170,4226,3619,3098,4045,3457,4802,3402,4357,4189,4566,4005,4364,4135,3748,4097,5337,5132,4914,4589,4584,5830,5568,5202,3835,5195,5310,3572,4345,5262,5347
2822,4435,3847,4280,3981,3196,4234,3624,3106,4061,3445,4819,3401,4367,4181,4555,4004,4363,4137,3758,4097,5328,5120,4917,4584,4583,5848,5551,5203,3830,5216,5315,3563,4340,5241,5363
2806,4434,3850,4293,3989,3180,4223,3624,3091,4050,3456,4825,3394,4353,4186,4562,4014,4368,4142,3756,4091,5316,5112,4933,4599,4588,5822,5582,5202,3836,5197,5321,3567,4339,5249,5358
2816,4434,3849,4282,3994,3169,4225,3620,3102,4041,3448,4849,3392,4362,4180,4554,4017,4371,4140,3752,4092,5313,5125,4948,4600,4580,5818,5562,5210,3831,5214,5316,3581,4335,5243,5387
2842,4419,3858,4282,3994,3188,4231,3630,3095,4049,3438,4811,3419,4364,4179,4583,4023,4357,4129,3750,4090,5324,5122,4890,4611,4594,5820,5580,5220,3823,5178,5321,3579,4338,5234,5368
2838,4431,3866,4285,3994,3198,4231,3621,3094,4058,3439,4858,3390,4375,4184,4574,4027,4376,4126,3763,4101,5319,5115,4901,4605,4581,5812,5568,5213,3828,5212,5320,3591,4338,5224,5355
2831,4427,3857,4284,3990,3170,4233,3616,3093,4056,3438,4828,3413,4375,4180,4556,4027,4382,4142,3757,4111,5329,5116,4935,4617,4582,5810,5579,5221,3824,5194,5325,3614,4347,5226,5369
2834,4441,3865,4281,3994,3186,4237,3623,3079,4054,3471,4830,3414,4363,4178,4591,4044,4339,4139,3756,4103,5311,5114,4949,4606,4577,5810,5587,5228,3841,5192,5322,3622,4333,5216,5390
2824,4422,3847,4281,3992,3152,4236,3619,3111,4058,3442,4838,3412,4358,4177,4549,4034,4356,4123,3751,4130,5306,5122,4939,4615,4600,5808,5579,5238,3829,5200,5323,3637,4343,5219,5373
2829,4429,3848,4276,3991,3167,4231,3629,3122,4051,3442,4804,3407,4362,4180,4544,4042,4359,4120,3748,4146,5318,5110,4910,4612,4593,5816,5568,5231,3827,5189,5316,3647,4348,5231,5353
2828,4438,3852,4281,4002,3189,4235,3623,3134,4048,3445,4840,3412,4368,4186,4558,4046,4363,4133,3751,4156,5319,5087,4884,4629,4582,5818,5579,5240,3833,5186,5314,3654,4339,5215,5343
2847,4431,3852,4281,3992,3181,4240,3626,3143,4056,3436,4802,3421,4365,4174,4560,4039,4385,4134,3746,4146,5337,5098,4897,4611,4594,5828,5552,5231,3851,5177,5306,3643,4356,5218,5328
2842,4436,3858,4280,3999,3199,4220,3625,3129,4058,3428,4780,3414,4364,4187,4553,4044,4399,4109,3739,4121,5342,5098,4883,4609,4604,5827,5551,5233,3861,5173,5305,3623,4386,5214,5306
2827,4426,3855,4275,3989,3220,4227,3633,3112,4067,3438,4810,3422,4372,4175,4528,4020,4434,4122,3737,4107,5357,5102,4883,4599,4598,5801,5548,5211,3871,5152,5303,3584,4386,5205,5316
2811,4430,3847,4284,3994,3201,4230,3608,3104,4078,3425,4812,3422,4377,4171,4529,4007,4451,4140,3743,4105,5366,5093,4894,4607,4637,5828,5555,5210,3876,5184,5298,3580,4392,5222,5330
2824,4428,3846,4278,3985,3220,4223,3620,3089,4065,3442,4804,3395,4381,4177,4531,4013,4456,4129,3755,4088,5369,5113,4890,4594,4632,5819,5556,5205,3878,5177,5303,3587,4398,5223,5341
2822,4438,3847,4287,3990,3185,4242,3609,3092,4053,3441,4796,3400,4397,4184,4536,3998,4441,4152,3740,4093,5352,5134,4901,4599,4628,5823,5548,5197,3884,5196,5302,3568,4389,5227,5334
2847,4434,3856,4285,3989,3163,4233,3627,3112,4075,3443,4798,3397,4385,4185,4541,3994,4424,4142,3743,4082,5347,5121,4900,4592,4623,5837,5540,5199,3885,5202,5306,3567,4388,5235,5342
2823,4420,3853,4284,3984,3183,4231,3623,3098,4062,3446,4823,3394,4380,4185,4532,3999,4440,4133,3747,4090,5325,5111,4884,4589,4599,5828,5550,5196,3866,5198,5296,3560,4377,5238,5326
2826,4425,3852,4280,3977,3212,4235,3635,3094,4040,3437,4787,3373,4376,4196,4563,4006,4393,4138,3751,4099,5343,5128,4902,4583,4604,5830,5559,5191,3857,5216,5303,3563,4374,5252,5331
2833,4428,3859,4287,4000,3187,4236,3623,3091,4058,3450,4801,3401,4357,4181,4550,4009,4380,4136,3734,4085,5324,5127,4930,4599,4599,5820,5560,5196,3850,5211,5305,3569,4360,5253,5336
2848,4438,3860,4269,3995,3176,4222,3619,3102,4070,3439,4829,3407,4372,4184,4559,4019,4392,4133,3748,4085,5330,5127,4923,4596,4591,5815,5555,5202,3848,5226,5310,3572,4366,5255,5347
2830,4431,3852,4286,3984,3196,4242,3613,3097,4060,3443,4809,3415,4371,4178,4553,4005,4376,4131,3746,4094,5327,5130,4916,4596,4610,5801,5552,5196,3837,5224,5311,3573,4360,5239,5338
2834,4433,3859,4281,4001,3168,4237,3624,3105,4057,3452,4803,3425,4366,4178,4570,4011,4381,4124,3754,4105,5330,5110,4899,4594,4588,5816,5569,5208,3843,5202,5312,3576,4344,5238,5371
2843,4433,3868,4282,3989,3189,4238,3631,3101,4053,3440,4839,3405,4364,4169,4573,4015,4383,4123,3744,4091,5324,5106,4881,4602,4592,5830,5566,5198,3837,5194,5319,3562,4351,5219,5342
2825,4423,3850,4285,3987,3171,4242,3628,3109,4055,3474,4784,3405,4369,4174,4538,4018,4376,4126,3740,4094,5334,5128,4887,4603,4589,5807,5572,5214,3850,5211,5310,3588,4348,5226,5363
2804,4430,3875,4288,4000,3164,4239,3628,3100,4043,3451,4837,3432,4357,4179,4543,4060,4410,4126,3750,4102,5330,5112,4897,4614,4591,5807,5555,5211,3833,5177,5327,3601,4347,5234,5362
2825,4434,3842,4285,3989,3175,4232,3621,3099,4058,3452,4823,3415,4378,4178,4563,4020,4377,4135,3743,4108,5330,5115,4926,4613,4578,5805,5560,5210,3830,5181,5314,3592,4334,5225,5372
2825,4435,3855,4294,3993,3196,4248,3627,3091,4057,3450,4852,3417,4373,4184,4568,4023,4384,4148,3740,4090,5328,5117,4933,4619,4581,5810,5575,5228,3821,5171,5317,3615,4328,5215,5359
2840,4435,3865,4279,3995,3185,4229,3626,3088,4060,3445,4791,3415,4374,4178,4562,4022,4383,4122,3748,4111,5327,5121,4909,4616,4589,5815,5569,5222,3828,5193,5318,3634,4345,5229,5390
2813,4433,3848,4284,3995,3180,4222,3624,3107,4058,3435,4823,3393,4372,4179,4546,4021,4365,4117,3741,4134,5321,5108,4932,4629,4593,5821,5555,5239,3833,5170,5306,3645,4340,5214,5357
2802,4438,3856,4288,4008,3186,4243,3635,3100,4052,3444,4842,3405,4366,4183,4552,4040,4369,4125,3740,4143,5315,5110,4901,4616,4618,5805,5561,5241,3843,5203,5317,3658,4343,5212,5324
