taxel_1_left,taxel_1_up,taxel_1_right,taxel_1_down,taxel_2_left,taxel_2_up,taxel_2_right,taxel_2_down,taxel_3_left,taxel_3_up,taxel_3_right,taxel_3_down,taxel_4_left,taxel_4_up,taxel_4_right,taxel_4_down,taxel_5_left,taxel_5_up,taxel_5_right,taxel_5_down,taxel_6_left,taxel_6_up,taxel_6_right,taxel_6_down,taxel_7_left,taxel_7_up,taxel_7_right,taxel_7_down,taxel_8_left,taxel_8_up,taxel_8_right,taxel_8_down,taxel_9_left,taxel_9_up,taxel_9_right,taxel_9_down
2798,4423,3857,4277,3974,3246,4215,3611,3044,4098,3439,4772,3396,4348,4171,4532,4003,4437,4122,3739,4059,5485,5146,4932,4594,4583,5799,5536,5196,3833,5165,5301,3548,4413,5229,5327
2821,4427,3850,4276,3971,3276,4221,3624,3069,4095,3449,4801,3396,4350,4167,4520,4006,4442,4109,3745,4078,5467,5148,4910,4602,4576,5794,5557,5189,3850,5171,5304,3549,4410,5224,5358
2812,4431,3847,4266,3975,3241,4228,3618,3042,4097,3438,4770,3385,4345,4171,4535,4007,4426,4120,3752,4072,5478,5126,4898,4600,4582,5815,5555,5193,3833,5178,5306,3556,4416,5215,5380
2840,4432,3855,4279,3972,3254,4228,3619,3052,4103,3461,4792,3402,4358,4175,4535,4015,4434,4109,3747,4074,5463,5140,4913,4604,4590,5802,5551,5197,3839,5169,5301,3567,4408,5228,5349
2854,4436,3851,4279,3972,3272,4213,3612,3040,4100,3440,4775,3381,4352,4171,4530,4005,4426,4115,3738,4080,5475,5128,4903,4604,4581,5808,5536,5188,3835,5159,5300,3551,4414,5242,5332
2830,4441,3854,4285,3983,3244,4229,3609,3041,4089,3454,4777,3397,4356,4171,4535,4013,4446,4128,3742,4092,5464,5126,4911,4588,4576,5798,5549,5204,3843,5165,5296,3561,4418,5235,5356
2839,4436,3846,4267,3977,3251,4228,3613,3025,4110,3450,4793,3397,4357,4165,4531,4006,4432,4104,3746,4074,5487,5148,4898,4595,4573,5794,5538,5194,3839,5179,5303,3551,4413,5229,5357
2829,4426,3855,4274,3978,3252,4220,3615,3067,4106,3446,4775,3403,4361,4172,4526,4008,4437,4121,3746,4069,5466,5139,4896,4594,4583,5791,5531,5195,3837,5177,5296,3555,4422,5216,5337
2870,4432,3847,4271,3969,3282,4216,3607,3056,4091,3447,4791,3384,4360,4172,4542,4002,4456,4114,3746,4058,5481,5144,4916,4591,4583,5809,5549,5195,3840,5174,5298,3553,4427,5219,5335
2841,4433,3852,4271,3972,3276,4215,3618,3039,4113,3443,4790,3404,4361,4178,4524,4004,4441,4129,3741,4061,5492,5134,4887,4601,4592,5790,5548,5200,3850,5179,5294,3557,4415,5224,5327
2846,4426,3859,4281,3989,3267,4218,3618,3052,4091,3465,4819,3398,4363,4175,4539,4018,4444,4130,3750,4073,5475,5142,4900,4592,4577,5839,5553,5199,3852,5184,5311,3565,4420,5249,5356
2844,4422,3846,4281,3977,3237,4221,3620,3055,4093,3447,4791,3400,4350,4168,4541,4005,4463,4123,3746,4072,5459,5141,4873,4603,4574,5812,5534,5191,3834,5176,5301,3559,4422,5215,5335
2830,4429,3857,4280,3978,3246,4221,3618,3039,4107,3446,4790,3396,4346,4167,4548,4019,4460,4127,3739,4083,5467,5134,4929,4595,4584,5803,5534,5200,3839,5160,5307,3572,4419,5223,5365
2836,4421,3859,4273,3972,3273,4226,3620,3057,4147,3448,4774,3398,4358,4173,4534,4012,4463,4113,3742,4077,5462,5135,4899,4595,4584,5809,5554,5193,3877,5180,5300,3574,4414,5218,5336
2793,4441,3852,4274,3974,3276,4216,3622,3048,4092,3454,4777,3377,4353,4168,4542,4002,4464,4122,3751,4063,5471,5138,4880,4599,4584,5804,5543,5186,3849,5183,5300,3561,4419,5217,5345
2818,4422,3850,4273,3972,3253,4219,3608,3069,4099,3444,4811,3385,4356,4173,4551,4001,4468,4113,3745,4052,5479,5108,4890,4591,4589,5787,5560,5198,3842,5172,5306,3560,4422,5223,5337
2838,4426,3861,4287,3987,3268,4222,3627,3047,4103,3454,4777,3401,4350,4165,4528,4011,4457,4117,3746,4077,5468,5134,4932,4605,4588,5823,5569,5205,3853,5158,5295,3554,4418,5222,5377
2841,4436,3853,4271,3974,3263,4215,3618,3077,4101,3449,4764,3391,4351,4169,4535,4012,4433,4105,3762,4084,5460,5126,4897,4599,4582,5788,5550,5196,3847,5185,5299,3553,4420,5211,5347
2826,4433,3842,4275,3973,3281,4222,3619,3053,4103,3444,4776,3393,4354,4166,4522,4000,4455,4109,3744,4061,5466,5151,4901,4597,4575,5799,5551,5202,3840,5189,5297,3568,4427,5235,5346
2817,4432,3849,4282,3978,3262,4215,3618,3050,4098,3436,4786,3396,4352,4168,4545,4002,4455,4111,3750,4069,5490,5129,4906,4597,4588,5817,5538,5197,3873,5171,5302,3565,4412,5223,5340
2837,4437,3850,4270,3975,3266,4219,3615,3063,4101,3449,4787,3373,4352,4169,4538,4013,4474,4114,3749,4071,5477,5138,4884,4602,4582,5818,5556,5199,3841,5186,5296,3555,4423,5226,5352
2835,4435,3845,4277,3970,3263,4220,3609,3068,4106,3452,4781,3386,4353,4172,4532,4001,4488,4104,3741,4056,5490,5125,4883,4594,4585,5803,5557,5200,3829,5173,5300,3562,4418,5237,5337
2839,4442,3844,4273,3975,3263,4217,3626,3052,4102,3451,4783,3401,4360,4175,4557,3997,4475,4125,3742,4064,5464,5130,4915,4587,4576,5813,5522,5192,3859,5163,5302,3557,4425,5214,5361
2831,4426,3848,4281,3977,3266,4226,3610,3033,4095,3455,4779,3393,4355,4180,4552,4022,4455,4125,3751,4074,5453,5142,4891,4596,4591,5822,5535,5195,3837,5166,5301,3558,4420,5242,5342
2794,4432,3848,4271,3976,3275,4222,3612,3052,4102,3443,4800,3391,4354,4165,4530,3998,4446,4120,3746,4062,5470,5141,4928,4592,4576,5796,5537,5194,3843,5160,5300,3552,4420,5224,5381
2818,4429,3860,4268,3974,3249,4220,3616,3055,4106,3450,4768,3386,4346,4162,4526,3992,4460,4108,3744,4065,5467,5127,4885,4592,4577,5797,5531,5189,3840,5165,5301,3552,4414,5237,5371
2825,4437,3857,4267,3972,3256,4226,3608,3054,4102,3440,4822,3392,4342,4168,4539,4015,4462,4120,3743,4077,5488,5122,4891,4608,4578,5806,5543,5201,3850,5184,5300,3558,4421,5229,5355
2857,4446,3857,4274,3978,3256,4223,3611,3077,4107,3448,4778,3384,4360,4167,4546,4004,4481,4120,3748,4080,5475,5128,4918,4602,4594,5790,5546,5200,3847,5170,5299,3559,4423,5235,5338
2805,4433,3862,4277,3977,3250,4217,3618,3041,4093,3455,4760,3400,4357,4175,4530,4005,4471,4120,3737,4074,5468,5142,4914,4591,4589,5812,5545,5197,3836,5178,5298,3552,4430,5235,5382
2848,4435,3852,4283,3979,3267,4220,3614,3059,4096,3440,4793,3404,4366,4170,4525,4008,4474,4114,3739,4071,5473,5134,4897,4598,4575,5805,5541,5195,3833,5171,5300,3562,4416,5223,5358
2817,4428,3854,4279,3983,3258,4215,3613,3062,4096,3451,4812,3384,4356,4168,4542,4006,4445,4124,3744,4073,5507,5119,4909,4595,4580,5794,5559,5205,3841,5169,5304,3572,4416,5217,5396
2801,4433,3856,4279,3993,3262,4231,3616,3055,4081,3447,4768,3386,4354,4172,4531,4008,4459,4123,3749,4069,5481,5131,4893,4597,4574,5784,5549,5190,3849,5175,5297,3566,4425,5217,5330
2829,4432,3855,4275,3972,3251,4226,3615,3060,4099,3449,4765,3401,4348,4178,4581,4010,4466,4123,3758,4084,5467,5137,4928,4597,4576,5798,5550,5193,3841,5181,5300,3567,4420,5234,5353
2824,4432,3854,4279,3977,3253,4226,3619,3061,4098,3452,4761,3400,4354,4165,4534,4008,4457,4119,3749,4070,5453,5146,4906,4593,4586,5812,5565,5199,3841,5174,5299,3568,4430,5234,5340
2841,4444,3861,4274,3976,3262,4225,3616,3040,4103,3448,4750,3392,4357,4165,4539,4006,4457,4111,3737,4077,5464,5130,4884,4600,4598,5813,5551,5196,3842,5189,5301,3557,4433,5224,5355
2849,4430,3854,4278,3979,3261,4214,3620,3052,4099,3445,4791,3405,4353,4168,4529,4013,4447,4116,3739,4065,5475,5123,4896,4599,4599,5817,5541,5201,3840,5180,5305,3562,4426,5226,5349
2800,4439,3853,4278,3979,3266,4227,3611,3060,4110,3449,4774,3381,4357,4175,4521,4012,4462,4119,3744,4069,5473,5119,4912,4593,4589,5798,5543,5195,3841,5178,5302,3553,4424,5222,5352
2830,4435,3844,4278,3972,3258,4221,3609,3057,4093,3447,4759,3387,4351,4169,4544,4006,4474,4112,3739,4072,5469,5153,4892,4599,4603,5804,5547,5197,3840,5193,5310,3547,4415,5221,5335
2832,4442,3852,4267,3973,3267,4231,3605,3060,4100,3448,4782,3381,4345,4161,4533,4012,4450,4114,3734,4067,5478,5135,4913,4600,4582,5803,5538,5192,3836,5172,5294,3562,4423,5224,5365
2845,4433,3861,4302,3979,3251,4224,3614,3075,4099,3447,4802,3396,4364,4168,4521,4008,4480,4118,3754,4066,5478,5131,4912,4598,4591,5818,5544,5205,3850,5200,5297,3565,4433,5225,5350
2840,4441,3859,4269,3974,3237,4218,3625,3074,4107,3462,4798,3392,4361,4174,4550,4014,4472,4121,3749,4076,5468,5137,4881,4595,4588,5810,5527,5200,3841,5189,5301,3561,4431,5224,5376
2830,4431,3855,4281,3979,3246,4230,3610,3047,4076,3442,4789,3383,4355,4169,4542,4031,4457,4118,3750,4069,5452,5126,4892,4604,4583,5802,5540,5197,3836,5159,5299,3564,4413,5218,5347
2837,4435,3843,4273,3973,3251,4227,3612,3043,4092,3451,4784,3369,4360,4177,4547,4009,4454,4118,3748,4072,5446,5130,4887,4590,4583,5813,5549,5193,3846,5164,5295,3544,4424,5225,5365
2832,4434,3850,4283,3974,3259,4216,3609,3065,4108,3441,4780,3392,4354,4168,4559,4003,4481,4122,3753,4061,5476,5138,4874,4597,4584,5792,5545,5192,3838,5182,5298,3565,4433,5224,5341
2831,4438,3860,4264,3977,3252,4223,3616,3078,4094,3444,4783,3389,4358,4178,4542,4016,4469,4119,3745,4086,5454,5145,4892,4599,4579,5804,5553,5200,3847,5160,5298,3564,4421,5222,5335
2834,4440,3858,4277,3984,3253,4225,3616,3058,4108,3440,4795,3407,4358,4176,4534,4015,4461,4120,3741,4073,5453,5115,4923,4604,4594,5791,5563,5202,3839,5174,5301,3575,4425,5221,5351
2830,4430,3858,4282,3981,3265,4215,3624,3075,4102,3449,4771,3396,4368,4178,4541,4016,4472,4122,3762,4077,5461,5135,4917,4607,4583,5820,5539,5197,3837,5182,5303,3560,4429,5224,5370
2850,4433,3862,4281,3975,3274,4228,3618,3076,4094,3450,4793,3398,4353,4177,4531,4012,4490,4121,3749,4080,5466,5137,4892,4602,4590,5817,5549,5200,3849,5159,5304,3571,4427,5217,5326
2828,4437,3862,4272,3992,3271,4219,3606,3069,4105,3449,4764,3400,4359,4169,4539,4018,4457,4113,3739,4056,5464,5119,4884,4603,4592,5807,5536,5192,3857,5165,5301,3570,4442,5235,5355
2827,4431,3850,4270,3979,3264,4225,3618,3053,4092,3442,4786,3391,4351,4171,4549,4014,4478,4115,3740,4069,5460,5129,4865,4600,4581,5809,5530,5194,3833,5171,5300,3549,4429,5217,5326
2803,4438,3855,4274,3981,3283,4217,3615,3071,4101,3446,4805,3390,4354,4175,4551,4018,4486,4123,3743,4086,5472,5145,4911,4588,4580,5829,5555,5195,3836,5198,5310,3566,4432,5235,5368
2851,4436,3854,4277,3979,3261,4229,3617,3075,4079,3444,4811,3400,4357,4174,4564,4014,4472,4115,3752,4077,5451,5127,4872,4601,4577,5804,5554,5191,3841,5187,5300,3562,4426,5226,5362
2832,4437,3873,4275,3972,3278,4229,3614,3069,4090,3452,4804,3386,4370,4175,4567,4014,4465,4127,3748,4070,5462,5135,4885,4599,4591,5791,5560,5198,3847,5171,5304,3559,4430,5224,5384
2843,4438,3858,4279,3988,3259,4227,3618,3073,4081,3450,4782,3394,4364,4172,4552,4021,4481,4111,3753,4082,5465,5144,4919,4603,4582,5794,5556,5204,3844,5171,5310,3572,4442,5233,5369
2835,4438,3852,4268,3982,3268,4227,3626,3075,4103,3461,4777,3407,4360,4176,4554,4020,4493,4119,3762,4091,5477,5133,4872,4601,4590,5801,5556,5194,3854,5169,5306,3549,4430,5236,5344
2836,4437,3858,4276,3986,3259,4238,3599,3076,4103,3445,4772,3404,4366,4181,4559,4017,4488,4126,3751,4066,5464,5150,4903,4600,4583,5794,5562,5204,3844,5199,5307,3565,4448,5233,5406
2832,4441,3863,4282,3981,3257,4230,3613,3072,4085,3454,4772,3410,4352,4178,4529,4020,4504,4113,3738,4087,5478,5145,4889,4600,4586,5802,5549,5207,3857,5176,5307,3569,4434,5234,5354
2860,4431,3861,4295,3993,3259,4217,3621,3080,4088,3451,4775,3410,4361,4180,4553,4018,4497,4120,3756,4077,5448,5128,4913,4612,4589,5799,5558,5204,3845,5175,5309,3581,4435,5249,5359
2856,4436,3865,4286,3986,3262,4223,3617,3066,4089,3441,4761,3401,4371,4178,4551,4004,4515,4117,3746,4082,5466,5120,4895,4613,4580,5824,5548,5204,3829,5190,5301,3557,4435,5222,5348
2860,4443,3859,4275,3981,3251,4224,3616,3078,4088,3439,4754,3394,4354,4168,4507,4015,4478,4123,3756,4077,5451,5134,4881,4602,4597,5792,5563,5196,3856,5184,5309,3563,4428,5224,5351
2846,4449,3852,4280,3990,3276,4226,3615,3063,4081,3455,4795,3402,4366,4178,4553,4017,4482,4123,3746,4077,5458,5136,4886,4594,4589,5815,5559,5204,3840,5166,5308,3566,4432,5212,5344
2848,4439,3859,4280,3980,3249,4218,3617,3076,4090,3461,4792,3396,4362,4176,4534,4009,4490,4111,3748,4063,5461,5127,4887,4602,4599,5794,5554,5208,3844,5166,5307,3561,4448,5236,5362
2850,4446,3867,4284,3988,3239,4237,3611,3074,4092,3458,4786,3392,4350,4185,4564,4018,4515,4127,3755,4081,5480,5131,4907,4605,4588,5826,5554,5199,3843,5174,5312,3571,4438,5233,5352
2866,4437,3863,4292,3990,3256,4231,3622,3089,4093,3451,4817,3422,4363,4175,4553,4020,4495,4115,3747,4079,5456,5125,4888,4608,4583,5812,5548,5214,3856,5176,5308,3564,4438,5237,5357
2867,4438,3864,4288,3993,3255,4230,3620,3104,4105,3450,4819,3417,4365,4175,4565,4025,4530,4116,3745,4086,5474,5122,4931,4617,4590,5806,5557,5213,3835,5192,5305,3568,4443,5229,5369
2872,4440,3855,4290,3988,3264,4234,3635,3082,4079,3453,4802,3416,4360,4178,4565,4020,4537,4116,3751,4085,5455,5117,4917,4603,4585,5807,5563,5212,3851,5181,5307,3572,4432,5220,5337
2856,4443,3866,4283,3996,3264,4233,3617,3099,4078,3456,4782,3404,4360,4181,4560,4029,4509,4128,3735,4078,5464,5123,4913,4604,4582,5819,5576,5212,3855,5173,5306,3574,4439,5239,5351
2835,4439,3860,4286,3990,3263,4230,3624,3095,4082,3449,4811,3412,4354,4183,4547,4021,4506,4119,3735,4078,5448,5119,4901,4610,4595,5803,5564,5212,3853,5201,5318,3574,4442,5230,5372
2824,4447,3859,4278,4011,3264,4235,3623,3087,4089,3447,4809,3418,4363,4178,4537,4031,4539,4126,3738,4095,5471,5119,4893,4606,4589,5822,5546,5212,3847,5169,5314,3570,4445,5220,5354
2862,4445,3865,4297,4000,3247,4234,3622,3101,4099,3447,4801,3417,4362,4181,4548,4024,4533,4134,3735,4097,5467,5135,4881,4609,4599,5820,5572,5209,3850,5173,5315,3561,4442,5233,5388
2877,4437,3867,4286,4000,3270,4229,3616,3087,4077,3451,4811,3416,4373,4177,4537,4021,4511,4120,3742,4091,5467,5141,4898,4609,4595,5817,5545,5201,3858,5180,5315,3569,4433,5235,5338
2855,4433,3858,4287,4009,3269,4227,3628,3078,4093,3447,4795,3403,4371,4178,4534,4034,4542,4121,3746,4078,5475,5116,4902,4610,4593,5834,5548,5208,3848,5178,5314,3573,4438,5216,5329
2839,4425,3857,4272,3987,3275,4230,3619,3086,4078,3436,4805,3389,4354,4172,4563,4018,4552,4125,3739,4086,5482,5121,4878,4609,4586,5799,5557,5210,3852,5186,5310,3576,4447,5220,5370
2858,4434,3863,4290,3991,3266,4229,3616,3081,4095,3450,4789,3404,4364,4179,4532,4025,4541,4121,3740,4093,5484,5120,4881,4608,4589,5811,5545,5200,3856,5190,5308,3573,4449,5219,5340
2855,4443,3871,4283,3997,3266,4226,3614,3097,4094,3445,4800,3400,4355,4173,4547,4026,4547,4120,3730,4090,5482,5115,4889,4609,4583,5809,5559,5213,3845,5173,5308,3584,4445,5219,5347
2875,4430,3863,4290,4000,3273,4229,3629,3076,4079,3449,4823,3409,4368,4182,4540,4030,4540,4122,3749,4079,5453,5119,4874,4601,4593,5811,5542,5205,3843,5200,5312,3599,4448,5221,5353
2864,4438,3857,4294,3993,3269,4231,3624,3070,4095,3452,4805,3404,4363,4183,4540,4022,4540,4121,3739,4078,5467,5120,4904,4607,4595,5817,5567,5206,3846,5193,5317,3584,4440,5226,5321
2866,4446,3848,4296,3995,3274,4237,3624,3100,4090,3450,4806,3414,4365,4180,4557,4029,4507,4121,3745,4084,5487,5118,4887,4602,4588,5808,5557,5205,3845,5217,5317,3576,4444,5203,5352
2860,4438,3853,4283,3993,3263,4226,3626,3079,4083,3448,4792,3395,4362,4187,4545,4028,4501,4113,3737,4083,5459,5126,4875,4607,4593,5807,5548,5201,3846,5182,5314,3588,4437,5238,5333
2867,4439,3861,4277,3996,3253,4240,3613,3082,4080,3441,4825,3392,4354,4175,4545,4054,4503,4121,3750,4088,5453,5118,4896,4605,4589,5816,5557,5201,3853,5181,5313,3577,4435,5234,5342
2845,4439,3857,4284,3992,3265,4230,3623,3085,4085,3445,4780,3400,4367,4180,4538,4032,4515,4127,3751,4071,5455,5125,4896,4600,4596,5821,5541,5206,3855,5194,5314,3598,4441,5221,5347
2835,4435,3858,4289,3998,3256,4230,3613,3090,4079,3447,4760,3412,4363,4174,4556,4037,4488,4128,3752,4094,5448,5130,4898,4603,4586,5809,5542,5201,3841,5178,5315,3619,4429,5211,5355
2863,4434,3856,4290,3994,3255,4230,3616,3070,4072,3445,4809,3411,4362,4175,4565,4046,4491,4116,3753,4090,5455,5128,4855,4599,4585,5810,5539,5204,3839,5195,5308,3618,4436,5216,5358
2873,4440,3849,4275,4002,3242,4240,3617,3082,4066,3447,4790,3411,4361,4175,4536,4048,4480,4122,3740,4084,5438,5112,4893,4603,4581,5790,5549,5207,3847,5198,5314,3614,4439,5212,5326
2840,4446,3852,4288,4003,3251,4227,3618,3090,4096,3454,4795,3418,4366,4173,4549,4050,4491,4127,3749,4091,5445,5133,4901,4593,4589,5800,5552,5208,3846,5188,5317,3617,4442,5227,5331
2854,4443,3853,4282,4002,3267,4235,3622,3073,4083,3447,4797,3402,4361,4182,4552,4036,4478,4131,3752,4090,5439,5135,4879,4602,4581,5804,5538,5193,3845,5184,5307,3634,4434,5220,5391
2834,4433,3865,4277,3994,3234,4226,3619,3089,4066,3445,4772,3418,4353,4168,4539,4046,4487,4127,3747,4091,5488,5121,4905,4609,4578,5807,5561,5206,3852,5203,5304,3632,4448,5232,5336
2855,4434,3868,4284,3995,3258,4233,3612,3099,4083,3448,4805,3399,4366,4174,4559,4045,4510,4122,3752,4098,5446,5134,4879,4603,4588,5825,5557,5205,3844,5199,5305,3633,4437,5227,5352
2861,4445,3859,4290,4003,3277,4226,3628,3084,4078,3444,4826,3409,4373,4181,4542,4046,4500,4134,3743,4098,5475,5111,4885,4609,4591,5805,5545,5204,3845,5202,5308,3639,4445,5236,5349
2854,4442,3853,4285,4006,3263,4237,3616,3088,4075,3446,4820,3408,4367,4176,4537,4039,4482,4121,3740,4092,5473,5111,4877,4608,4586,5819,5555,5202,3844,5182,5309,3639,4438,5220,5331
2814,4442,3860,4273,3999,3261,4229,3619,3091,4077,3451,4801,3392,4363,4171,4549,4056,4495,4128,3737,4104,5462,5128,4907,4605,4586,5816,5553,5206,3835,5215,5309,3644,4426,5219,5335
2845,4447,3854,4283,4000,3255,4232,3615,3075,4072,3436,4790,3391,4361,4182,4519,4046,4460,4127,3745,4088,5486,5115,4882,4599,4590,5790,5552,5203,3853,5219,5307,3647,4434,5229,5320
2827,4433,3878,4286,3999,3249,4228,3622,3107,4064,3441,4799,3386,4354,4175,4557,4051,4470,4133,3758,4102,5442,5134,4896,4597,4581,5828,5565,5205,3844,5213,5300,3648,4439,5228,5330
2853,4428,3852,4276,3996,3232,4230,3622,3088,4081,3442,4804,3396,4365,4172,4555,4044,4499,4126,3746,4090,5448,5116,4892,4598,4595,5807,5545,5207,3837,5213,5307,3646,4431,5223,5356
2854,4435,3854,4283,4019,3251,4232,3612,3091,4084,3450,4821,3407,4369,4171,4558,4046,4499,4131,3745,4092,5476,5117,4897,4610,4604,5805,5560,5202,3836,5198,5302,3654,4436,5217,5347
2863,4435,3866,4289,4021,3263,4237,3604,3076,4080,3441,4791,3413,4360,4171,4553,4045,4478,4133,3737,4098,5461,5107,4883,4602,4591,5816,5556,5204,3851,5179,5311,3637,4436,5221,5351
2839,4441,3844,4283,4000,3264,4227,3627,3102,4078,3448,4768,3393,4354,4169,4527,4033,4487,4130,3748,4087,5457,5125,4889,4604,4588,5821,5553,5201,3846,5198,5315,3638,4443,5223,5359
2843,4442,3855,4285,3998,3251,4234,3619,3103,4075,3443,4772,3388,4361,4174,4533,4046,4508,4131,3749,4097,5448,5115,4880,4610,4589,5807,5557,5209,3839,5185,5300,3637,4435,5228,5346
2858,4430,3858,4285,4005,3239,4233,3626,3087,4077,3456,4798,3408,4359,4177,4552,4043,4510,4144,3752,4082,5452,5131,4909,4593,4593,5805,5564,5202,3842,5184,5314,3623,4443,5218,5360
2847,4442,3854,4280,3988,3248,4232,3618,3089,4068,3443,4802,3405,4366,4180,4542,4040,4518,4136,3748,4097,5482,5119,4891,4598,4594,5795,5550,5207,3847,5188,5309,3619,4445,5215,5362
2835,4442,3846,4277,3994,3262,4233,3617,3096,4073,3461,4816,3400,4361,4171,4542,4037,4518,4132,3744,4087,5450,5114,4902,4608,4593,5807,5539,5201,3863,5203,5310,3629,4447,5223,5382
2842,4440,3860,4284,3991,3265,4225,3623,3090,4079,3442,4777,3406,4367,4175,4542,4030,4506,4129,3744,4091,5459,5112,4888,4606,4593,5807,5541,5209,3849,5195,5306,3630,4444,5216,5348
2858,4443,3858,4286,4011,3242,4223,3626,3106,4075,3456,4798,3410,4358,4174,4544,4040,4487,4124,3757,4088,5463,5111,4909,4610,4593,5821,5549,5211,3850,5208,5304,3629,4447,5229,5377
2845,4444,3861,4277,3994,3256,4249,3614,3104,4074,3451,4791,3403,4354,4173,4531,4046,4483,4133,3742,4091,5449,5148,4902,4597,4590,5811,5561,5204,3844,5202,5304,3635,4445,5238,5353
2840,4445,3853,4282,4004,3253,4235,3616,3099,4070,3448,4808,3409,4368,4176,4549,4038,4477,4124,3748,4094,5454,5117,4911,4612,4591,5794,5557,5197,3846,5200,5304,3640,4439,5238,5346
2859,4449,3860,4290,4000,3261,4235,3628,3097,4082,3439,4819,3402,4357,4176,4558,4049,4495,4132,3744,4101,5443,5115,4882,4614,4593,5806,5560,5210,3863,5212,5310,3631,4430,5213,5340
2862,4438,3860,4291,4000,3237,4236,3623,3090,4078,3453,4791,3411,4361,4188,4559,4044,4489,4142,3766,4097,5449,5135,4896,4601,4589,5835,5570,5207,3857,5205,5309,3647,4437,5226,5373
2850,4443,3857,4284,4026,3248,4234,3626,3093,4073,3456,4781,3421,4364,4177,4547,4043,4509,4121,3756,4097,5471,5166,4859,4608,4600,5812,5560,5202,3845,5200,5314,3641,4431,5230,5360
2836,4451,3851,4284,4010,3251,4234,3628,3098,4091,3444,4814,3393,4365,4171,4547,4048,4477,4138,3756,4102,5459,5120,4900,4608,4586,5802,5560,5211,3853,5211,5308,3654,4436,5225,5349
2863,4437,3861,4286,3999,3248,4236,3627,3092,4063,3442,4784,3414,4356,4181,4554,4046,4484,4133,3753,4090,5443,5126,4910,4611,4602,5815,5544,5206,3851,5221,5305,3645,4442,5214,5362
2832,4430,3859,4288,3988,3261,4242,3620,3092,4091,3440,4816,3402,4357,4178,4527,4048,4505,4133,3767,4096,5461,5118,4910,4600,4599,5809,5556,5210,3850,5176,5298,3647,4441,5213,5365
2828,4434,3858,4300,3999,3272,4234,3610,3099,4075,3449,4840,3410,4364,4173,4556,4046,4501,4139,3757,4107,5453,5121,4890,4601,4591,5813,5557,5206,3854,5192,5302,3636,4445,5224,5342
2854,4451,3866,4291,3999,3236,4234,3631,3100,4089,3444,4799,3414,4360,4181,4577,4050,4493,4146,3765,4096,5439,5110,4879,4608,4597,5808,5578,5212,3845,5196,5309,3644,4437,5208,5344
2853,4437,3857,4290,4003,3253,4235,3617,3095,4071,3449,4806,3416,4357,4179,4567,4050,4500,4125,3756,4096,5456,5119,4897,4612,4589,5819,5552,5213,3841,5195,5310,3650,4432,5219,5351
2849,4446,3859,4280,4008,3255,4228,3616,3077,4063,3460,4791,3403,4362,4179,4543,4046,4482,4140,3756,4088,5447,5116,4886,4598,4602,5813,5559,5206,3838,5200,5307,3654,4432,5227,5348
2841,4443,3856,4288,4000,3228,4244,3621,3088,4066,3445,4790,3414,4365,4174,4546,4054,4478,4127,3760,4103,5439,5129,4903,4616,4591,5795,5568,5204,3846,5186,5309,3650,4427,5225,5336
2848,4436,3860,4287,3994,3257,4243,3617,3089,4082,3453,4782,3405,4360,4178,4541,4052,4488,4131,3764,4100,5451,5114,4880,4604,4578,5820,5553,5205,3859,5210,5308,3641,4438,5219,5383
2854,4464,3857,4279,3989,3263,4234,3624,3096,4069,3447,4804,3405,4359,4173,4543,4046,4477,4128,3749,4099,5447,5124,4899,4606,4593,5833,5533,5202,3848,5202,5307,3666,4440,5212,5325
2850,4440,3872,4300,4002,3267,4237,3612,3085,4069,3451,4788,3402,4365,4174,4533,4060,4522,4136,3754,4091,5435,5107,4898,4594,4596,5808,5554,5203,3839,5205,5307,3642,4436,5218,5360
2872,4435,3862,4292,3997,3270,4236,3617,3089,4081,3446,4790,3409,4371,4167,4539,4050,4480,4133,3753,4087,5442,5110,4880,4605,4594,5826,5553,5210,3861,5184,5306,3652,4426,5222,5363
2846,4444,3862,4285,4009,3242,4233,3624,3092,4076,3461,4787,3396,4364,4171,4548,4051,4479,4138,3751,4103,5438,5103,4907,4604,4597,5808,5559,5207,3859,5185,5307,3654,4435,5208,5340
2837,4436,3852,4278,4005,3245,4229,3621,3103,4080,3445,4797,3403,4358,4175,4555,4053,4475,4124,3754,4103,5463,5121,4861,4605,4586,5824,5544,5199,3850,5202,5312,3652,4430,5230,5370
2857,4442,3849,4275,4000,3245,4238,3615,3108,4075,3462,4830,3400,4359,4178,4553,4059,4479,4125,3752,4109,5452,5124,4905,4608,4591,5806,5558,5202,3853,5184,5305,3663,4432,5210,5359
