taxel_1_left,taxel_1_up,taxel_1_right,taxel_1_down,taxel_2_left,taxel_2_up,taxel_2_right,taxel_2_down,taxel_3_left,taxel_3_up,taxel_3_right,taxel_3_down,taxel_4_left,taxel_4_up,taxel_4_right,taxel_4_down,taxel_5_left,taxel_5_up,taxel_5_right,taxel_5_down,taxel_6_left,taxel_6_up,taxel_6_right,taxel_6_down,taxel_7_left,taxel_7_up,taxel_7_right,taxel_7_down,taxel_8_left,taxel_8_up,taxel_8_right,taxel_8_down,taxel_9_left,taxel_9_up,taxel_9_right,taxel_9_down
2924,4423,3856,4303,4088,3168,4228,3631,3166,4024,3425,4794,3449,4361,4177,4549,4094,4342,4128,3734,4171,5312,5100,4922,4626,4584,5785,5551,5237,3837,5160,5301,3635,4325,5186,5325
2907,4430,3841,4286,4058,3186,4217,3631,3183,4042,3416,4782,3421,4366,4178,4542,4047,4347,4110,3730,4146,5315,5093,4848,4609,4594,5796,5548,5238,3842,5164,5311,3656,4349,5196,5292
2878,4434,3843,4283,4048,3207,4216,3630,3177,4053,3432,4780,3440,4364,4169,4551,4048,4385,4110,3727,4147,5339,5098,4902,4616,4607,5801,5550,5227,3853,5178,5310,3624,4354,5215,5352
2908,4428,3840,4279,4047,3211,4216,3623,3173,4071,3432,4769,3418,4356,4178,4545,4049,4414,4126,3732,4145,5345,5098,4889,4603,4593,5818,5559,5219,3852,5180,5306,3609,4363,5208,5338
2875,4441,3850,4275,4044,3222,4210,3611,3146,4079,3434,4802,3437,4374,4179,4539,4031,4429,4124,3737,4128,5367,5097,4901,4600,4598,5823,5551,5218,3868,5168,5304,3599,4384,5222,5332
2886,4448,3847,4274,4012,3247,4226,3613,3137,4082,3426,4801,3403,4381,4178,4540,4028,4462,4120,3741,4116,5385,5094,4905,4608,4594,5805,5548,5217,3862,5166,5308,3588,4380,5216,5320
2849,4455,3849,4268,3999,3241,4220,3613,3110,4076,3430,4799,3430,4379,4178,4570,4013,4501,4120,3735,4098,5378,5113,4915,4607,4612,5801,5569,5212,3876,5197,5310,3577,4382,5229,5334
2846,4449,3838,4260,3974,3267,4221,3621,3084,4106,3435,4772,3403,4393,4176,4551,4018,4502,4127,3729,4102,5389,5108,4890,4604,4618,5826,5561,5214,3884,5170,5317,3578,4392,5223,5331
2825,4451,3854,4272,3975,3262,4237,3620,3079,4092,3454,4810,3382,4393,4178,4545,4018,4543,4121,3746,4097,5409,5128,4905,4597,4609,5818,5592,5204,3875,5204,5312,3583,4380,5214,5328
2772,4446,3864,4266,3974,3276,4230,3615,3071,4102,3454,4777,3394,4398,4187,4533,4001,4534,4130,3739,4078,5402,5123,4892,4595,4639,5832,5557,5203,3866,5191,5307,3563,4387,5238,5324
2746,4454,3870,4276,3968,3282,4256,3619,3054,4106,3474,4806,3389,4391,4187,4544,3992,4526,4140,3749,4079,5378,5167,4914,4595,4623,5828,5569,5211,3889,5205,5309,3573,4379,5236,5370
2773,4440,3873,4264,3955,3266,4264,3616,3072,4097,3467,4791,3395,4393,4191,4534,4004,4513,4144,3733,4080,5384,5146,4930,4589,4632,5829,5549,5197,3869,5181,5308,3569,4378,5230,5326
2770,4441,3887,4260,3970,3275,4270,3619,3071,4090,3464,4794,3383,4393,4193,4537,3984,4514,4150,3735,4090,5369,5152,4895,4586,4629,5838,5553,5193,3877,5188,5303,3566,4376,5235,5350
2780,4444,3895,4266,3960,3217,4270,3619,3075,4073,3479,4792,3392,4389,4201,4549,4002,4496,4160,3737,4086,5355,5142,4927,4597,4599,5829,5554,5199,3858,5199,5309,3559,4372,5229,5337
2757,4449,3896,4264,3968,3218,4295,3620,3085,4078,3481,4816,3385,4376,4199,4569,3990,4469,4169,3747,4091,5343,5162,4916,4595,4596,5846,5556,5199,3856,5235,5310,3563,4358,5255,5345
2723,4430,3886,4264,3967,3209,4290,3627,3090,4055,3460,4810,3377,4372,4210,4540,3990,4398,4156,3735,4081,5336,5157,4892,4580,4611,5827,5544,5197,3856,5222,5310,3570,4352,5256,5349
2776,4434,3890,4284,3970,3167,4282,3630,3081,4053,3458,4847,3380,4361,4197,4567,3997,4388,4156,3732,4083,5327,5152,4929,4583,4587,5842,5552,5189,3838,5194,5305,3564,4347,5253,5334
2772,4424,3882,4293,3979,3180,4277,3625,3096,4037,3458,4813,3377,4353,4205,4563,3999,4369,4157,3751,4088,5308,5160,4911,4584,4583,5837,5565,5203,3833,5230,5310,3564,4346,5273,5349
2788,4413,3879,4311,3980,3186,4267,3635,3106,4058,3459,4818,3394,4353,4197,4579,4001,4347,4159,3753,4092,5321,5160,4930,4597,4578,5843,5573,5194,3827,5241,5322,3575,4340,5265,5340
2816,4422,3874,4311,4001,3186,4255,3628,3098,4039,3448,4793,3400,4358,4188,4567,4006,4342,4160,3754,4093,5302,5127,4910,4592,4583,5821,5564,5201,3837,5196,5322,3568,4336,5256,5359
2813,4424,3866,4316,3993,3170,4240,3628,3097,4038,3442,4790,3395,4349,4193,4573,4026,4342,4143,3777,4095,5313,5135,4920,4605,4575,5822,5571,5214,3823,5203,5319,3578,4332,5241,5360
2827,4426,3855,4303,3990,3170,4242,3630,3095,4053,3452,4778,3412,4352,4188,4584,4030,4343,4139,3762,4109,5308,5123,4956,4602,4589,5826,5574,5214,3816,5178,5329,3582,4334,5222,5382
2844,4435,3855,4307,4006,3187,4234,3633,3102,4052,3446,4843,3413,4359,4188,4580,4022,4330,4120,3749,4094,5313,5113,4933,4618,4569,5824,5591,5215,3820,5209,5318,3598,4327,5244,5375
2853,4425,3863,4311,3997,3171,4240,3646,3085,4055,3439,4810,3414,4354,4174,4563,4038,4328,4129,3760,4115,5301,5104,4951,4608,4576,5811,5572,5225,3827,5170,5325,3609,4335,5222,5382
2873,4420,3858,4315,4016,3171,4239,3627,3113,4062,3439,4837,3441,4346,4180,4572,4039,4324,4127,3767,4129,5304,5100,4963,4625,4581,5810,5584,5237,3819,5176,5320,3615,4333,5205,5361
2895,4422,3847,4309,4010,3178,4235,3639,3115,4040,3442,4820,3433,4348,4182,4596,4052,4332,4128,3756,4127,5319,5104,4950,4629,4584,5800,5573,5236,3813,5169,5317,3639,4337,5213,5350
2887,4426,3863,4317,4045,3152,4231,3645,3127,4053,3456,4806,3442,4351,4168,4574,4051,4332,4128,3754,4145,5306,5104,4918,4630,4583,5802,5598,5242,3820,5187,5315,3632,4331,5215,5369
2897,4424,3853,4306,4027,3159,4227,3636,3143,4055,3435,4843,3460,4356,4177,4586,4095,4345,4121,3770,4147,5302,5113,4953,4627,4583,5811,5589,5245,3828,5182,5314,3638,4331,5218,5341
2895,4422,3843,4307,4055,3162,4229,3639,3154,4047,3436,4809,3436,4356,4182,4572,4068,4354,4129,3753,4155,5317,5105,4898,4632,4576,5815,5570,5239,3839,5177,5311,3645,4341,5213,5359
2921,4431,3862,4298,4063,3173,4226,3618,3172,4042,3445,4821,3459,4357,4186,4550,4065,4358,4126,3748,4152,5328,5109,4903,4622,4585,5813,5562,5241,3828,5181,5313,3633,4354,5208,5330
2931,4427,3851,4287,4067,3185,4223,3615,3168,4054,3433,4799,3445,4366,4176,4537,4045,4374,4124,3737,4141,5331,5090,4898,4634,4594,5814,5556,5224,3843,5190,5312,3621,4354,5210,5325
2926,4438,3845,4294,4041,3200,4215,3623,3152,4064,3435,4764,3437,4373,4173,4546,4049,4401,4120,3737,4127,5342,5104,4919,4614,4599,5824,5554,5226,3855,5172,5304,3591,4375,5199,5341
2946,4442,3849,4269,4027,3235,4216,3608,3141,4075,3425,4786,3441,4385,4181,4559,4037,4402,4120,3738,4126,5346,5108,4912,4615,4608,5811,5555,5217,3857,5180,5305,3594,4367,5209,5327
2909,4458,3843,4263,4019,3257,4222,3617,3126,4082,3435,4776,3427,4372,4178,4544,4033,4449,4123,3744,4106,5366,5100,4903,4610,4605,5824,5549,5210,3859,5168,5311,3594,4368,5208,5324
2867,4451,3842,4269,4003,3263,4211,3615,3104,4091,3439,4782,3412,4384,4175,4551,4019,4457,4117,3742,4090,5368,5112,4899,4608,4597,5816,5544,5217,3858,5197,5309,3594,4377,5221,5349
2804,4447,3838,4262,4003,3259,4223,3624,3098,4099,3435,4789,3403,4380,4172,4558,4019,4465,4119,3744,4102,5372,5103,4912,4614,4615,5808,5545,5211,3867,5185,5302,3574,4387,5227,5314
2834,4450,3856,4277,3991,3251,4222,3612,3102,4083,3438,4796,3422,4389,4182,4561,4019,4481,4127,3735,4089,5376,5100,4904,4618,4597,5810,5578,5213,3868,5181,5309,3590,4373,5227,5341
2839,4444,3850,4270,3979,3244,4211,3612,3083,4093,3430,4777,3410,4385,4176,4547,4021,4512,4125,3751,4102,5398,5114,4902,4606,4604,5813,5559,5215,3869,5176,5309,3585,4391,5228,5314
2824,4464,3853,4272,3973,3256,4238,3617,3058,4096,3437,4760,3406,4396,4195,4567,4011,4502,4133,3738,4094,5394,5125,4903,4597,4614,5828,5554,5205,3867,5186,5304,3581,4384,5249,5328
2801,4452,3851,4266,3973,3256,4236,3617,3068,4098,3431,4768,3389,4382,4181,4542,4010,4489,4121,3737,4081,5384,5129,4897,4596,4600,5814,5542,5196,3860,5192,5302,3545,4382,5224,5314
2758,4442,3854,4261,3975,3229,4240,3618,3064,4086,3441,4795,3397,4379,4186,4562,4007,4469,4146,3742,4062,5375,5136,4920,4602,4593,5810,5549,5206,3874,5197,5302,3568,4389,5235,5338
2740,4437,3851,4269,3970,3234,4240,3600,3054,4086,3458,4772,3394,4375,4182,4532,3998,4448,4141,3756,4068,5369,5134,4904,4595,4601,5812,5543,5193,3874,5180,5309,3573,4393,5243,5334
2795,4432,3864,4267,3965,3223,4251,3615,3066,4090,3471,4810,3402,4378,4194,4567,4004,4474,4137,3731,4074,5365,5137,4913,4599,4635,5836,5567,5196,3878,5191,5304,3559,4384,5256,5332
2787,4433,3874,4276,3975,3216,4249,3621,3065,4074,3472,4788,3393,4376,4190,4544,4007,4456,4146,3743,4081,5354,5147,4868,4598,4612,5827,5561,5198,3856,5202,5308,3554,4372,5255,5344
2784,4437,3871,4285,3980,3197,4259,3626,3081,4045,3466,4836,3389,4370,4206,4555,3984,4422,4168,3742,4072,5336,5149,4923,4584,4598,5843,5555,5203,3850,5229,5304,3563,4368,5265,5330
2759,4439,3871,4291,3983,3169,4258,3622,3092,4054,3433,4804,3389,4367,4189,4543,3998,4384,4145,3746,4079,5341,5165,4908,4586,4595,5829,5552,5197,3847,5226,5319,3574,4356,5280,5362
2805,4432,3859,4290,3986,3170,4229,3616,3097,4046,3451,4849,3403,4365,4182,4571,4017,4362,4139,3743,4097,5312,5127,4918,4596,4585,5845,5554,5201,3841,5193,5322,3579,4341,5249,5391
2844,4420,3854,4286,3991,3179,4233,3617,3103,4058,3444,4788,3415,4370,4190,4586,4011,4355,4130,3755,4106,5310,5154,4940,4597,4581,5825,5561,5211,3832,5193,5321,3571,4343,5249,5364
2842,4423,3857,4293,3988,3190,4227,3626,3078,4054,3448,4815,3394,4358,4183,4597,4011,4340,4130,3757,4096,5318,5128,4943,4602,4569,5837,5565,5199,3826,5196,5321,3583,4331,5265,5394
2829,4434,3848,4300,3984,3192,4237,3620,3107,4054,3443,4811,3413,4355,4179,4591,4018,4350,4144,3759,4088,5308,5134,4920,4604,4582,5816,5587,5213,3829,5199,5326,3588,4346,5230,5376
2798,4432,3852,4301,3990,3233,4239,3638,3094,4039,3454,4829,3423,4361,4186,4596,4027,4355,4134,3764,4107,5309,5131,4962,4610,4574,5828,5604,5218,3829,5203,5334,3593,4340,5228,5378
2835,4424,3851,4291,3995,3184,4244,3622,3112,4041,3443,4823,3411,4349,4179,4588,4035,4332,4133,3764,4111,5300,5154,4961,4609,4567,5815,5605,5220,3824,5172,5332,3608,4334,5229,5389
2830,4426,3841,4290,4002,3181,4229,3626,3125,4046,3443,4831,3427,4353,4176,4579,4034,4324,4126,3757,4106,5292,5119,4963,4626,4598,5812,5583,5223,3831,5196,5330,3621,4332,5239,5348
2856,4434,3854,4295,4009,3164,4238,3630,3107,4046,3427,4840,3425,4356,4180,4559,4041,4329,4120,3757,4122,5292,5106,4981,4624,4578,5807,5583,5236,3821,5185,5323,3621,4328,5210,5374
2864,4431,3855,4306,4007,3159,4229,3629,3118,4027,3444,4819,3433,4357,4176,4576,4044,4328,4114,3750,4130,5306,5096,4928,4629,4574,5807,5580,5235,3818,5173,5327,3625,4325,5212,5337
2869,4425,3856,4300,4020,3158,4232,3626,3130,4040,3424,4813,3447,4360,4181,4576,4049,4334,4119,3761,4125,5286,5109,4946,4625,4579,5823,5580,5248,3827,5188,5325,3634,4330,5209,5345
2872,4432,3865,4293,4018,3175,4234,3639,3120,4047,3443,4811,3444,4356,4184,4571,4056,4339,4127,3742,4160,5307,5085,4917,4655,4596,5815,5564,5248,3847,5174,5316,3638,4337,5200,5349
2867,4427,3855,4277,4008,3148,4237,3603,3127,4040,3429,4797,3444,4351,4169,4555,4059,4347,4106,3737,4157,5303,5100,4952,4633,4587,5801,5559,5245,3827,5170,5317,3646,4335,5199,5308
2849,4420,3851,4275,4021,3177,4235,3622,3146,4045,3427,4814,3439,4359,4175,4551,4057,4358,4113,3730,4156,5325,5098,4895,4622,4586,5795,5563,5239,3844,5172,5310,3632,4347,5206,5313
2860,4425,3852,4274,4034,3182,4216,3606,3150,4053,3428,4764,3421,4367,4174,4532,4050,4412,4111,3725,4131,5335,5099,4908,4617,4596,5785,5550,5242,3842,5164,5306,3621,4356,5196,5310
2854,4431,3838,4273,4012,3213,4223,3620,3114,4082,3428,4776,3419,4378,4183,4554,4042,4449,4122,3744,4120,5372,5115,4918,4622,4603,5826,5554,5227,3867,5180,5316,3594,4378,5214,5310
2843,4444,3839,4269,3993,3244,4221,3614,3092,4081,3433,4771,3415,4388,4178,4548,4016,4494,4113,3739,4105,5377,5086,4903,4617,4607,5820,5545,5210,3864,5172,5300,3573,4378,5217,5308
2824,4444,3849,4258,3984,3247,4227,3619,3067,4100,3440,4765,3405,4382,4176,4569,4012,4510,4123,3736,4097,5372,5121,4882,4603,4609,5811,5552,5204,3864,5179,5305,3568,4385,5215,5328
2807,4451,3843,4270,3973,3266,4232,3615,3062,4070,3444,4787,3401,4391,4187,4542,4011,4508,4120,3738,4078,5386,5131,4884,4602,4606,5822,5559,5197,3869,5164,5310,3563,4388,5226,5333
2755,4448,3848,4259,3967,3278,4240,3613,3060,4091,3452,4778,3395,4390,4184,4562,4008,4497,4137,3748,4079,5378,5142,4937,4599,4619,5825,5550,5201,3872,5207,5307,3562,4391,5244,5367
2759,4444,3867,4259,3961,3258,4238,3610,3055,4092,3465,4803,3387,4378,4185,4547,4001,4489,4131,3746,4073,5390,5151,4894,4595,4608,5819,5538,5194,3868,5193,5302,3570,4395,5223,5311
2780,4445,3873,4268,3958,3251,4243,3613,3069,4091,3472,4786,3398,4390,4185,4556,3995,4494,4136,3733,4079,5381,5136,4893,4598,4616,5828,5559,5192,3880,5190,5307,3579,4383,5235,5345
2782,4441,3869,4257,3962,3238,4254,3617,3050,4083,3470,4798,3382,4383,4190,4562,3995,4491,4138,3743,4076,5353,5173,4890,4586,4608,5852,5572,5198,3868,5215,5307,3547,4384,5240,5339
2770,4433,3875,4267,3969,3245,4271,3625,3051,4082,3481,4804,3377,4380,4198,4548,3992,4440,4150,3733,4069,5365,5181,4914,4599,4619,5832,5546,5194,3870,5214,5313,3552,4373,5267,5341
2745,4425,3885,4265,3973,3192,4280,3619,3071,4065,3480,4796,3383,4356,4195,4557,4010,4414,4156,3747,4064,5343,5151,4924,4590,4593,5834,5569,5199,3853,5209,5309,3553,4357,5273,5370
2755,4420,3874,4284,3974,3178,4260,3628,3087,4051,3467,4820,3391,4357,4197,4559,4010,4392,4152,3754,4081,5334,5188,4906,4600,4588,5847,5571,5204,3840,5228,5311,3560,4347,5249,5364
2814,4423,3871,4291,3989,3186,4244,3628,3102,4039,3451,4823,3391,4358,4182,4553,3998,4362,4157,3742,4081,5312,5139,4920,4592,4592,5831,5550,5199,3827,5228,5315,3567,4344,5252,5350
2833,4428,3859,4293,3988,3191,4246,3622,3111,4053,3444,4828,3402,4369,4204,4580,3998,4358,4154,3751,4098,5324,5168,4934,4598,4584,5843,5559,5200,3823,5209,5322,3548,4345,5244,5371
2825,4433,3858,4288,3982,3175,4240,3630,3080,4055,3440,4783,3395,4362,4191,4565,4008,4353,4157,3745,4096,5309,5136,4939,4597,4592,5822,5561,5211,3825,5199,5326,3576,4348,5256,5370
2831,4434,3863,4294,3988,3185,4234,3628,3091,4049,3457,4814,3393,4370,4193,4580,4016,4355,4141,3764,4100,5313,5125,4957,4598,4593,5825,5578,5204,3832,5183,5320,3561,4340,5235,5369
2833,4431,3862,4295,4003,3157,4239,3625,3092,4043,3443,4784,3400,4356,4195,4594,4012,4352,4135,3760,4081,5324,5120,4949,4604,4582,5819,5565,5201,3816,5188,5328,3575,4333,5226,5358
2838,4427,3866,4292,3995,3193,4234,3614,3078,4061,3448,4818,3395,4354,4186,4574,4022,4338,4144,3769,4093,5323,5122,4942,4604,4579,5818,5583,5206,3831,5179,5319,3588,4335,5223,5369
2828,4427,3854,4280,3993,3165,4231,3621,3088,4053,3435,4807,3404,4357,4187,4579,4032,4340,4124,3768,4095,5310,5129,4940,4612,4580,5816,5574,5227,3838,5189,5329,3607,4335,5245,5387
2862,4434,3861,4295,3989,3193,4228,3624,3109,4050,3436,4816,3407,4359,4186,4580,4036,4335,4113,3754,4090,5313,5133,4918,4620,4587,5831,5572,5232,3820,5175,5330,3607,4336,5230,5369
2865,4438,3854,4298,3984,3201,4232,3622,3099,4052,3453,4806,3447,4364,4179,4600,4040,4336,4137,3760,4102,5310,5105,4931,4627,4581,5800,5565,5237,3820,5182,5327,3622,4338,5224,5335
2838,4427,3856,4288,4007,3191,4235,3626,3094,4052,3446,4797,3449,4366,4186,4615,4045,4342,4118,3750,4127,5306,5103,4944,4632,4575,5821,5589,5249,3819,5166,5331,3624,4326,5212,5364
2858,4424,3854,4295,3996,3181,4236,3621,3151,4048,3438,4796,3441,4364,4179,4551,4041,4341,4113,3748,4120,5312,5112,4920,4640,4582,5808,5558,5250,3825,5177,5321,3641,4336,5214,5333
2825,4424,3850,4287,4001,3171,4229,3621,3105,4056,3443,4808,3463,4361,4183,4570,4051,4338,4119,3748,4139,5306,5105,4896,4638,4582,5802,5564,5248,3825,5165,5320,3647,4336,5199,5346
2845,4424,3844,4282,4003,3183,4233,3620,3093,4049,3438,4784,3451,4367,4184,4553,4055,4348,4113,3723,4135,5314,5093,4888,4624,4589,5820,5553,5245,3839,5154,5316,3645,4344,5208,5330
2854,4427,3861,4293,4012,3196,4232,3615,3105,4058,3439,4806,3459,4368,4172,4559,4053,4376,4115,3734,4136,5309,5091,4890,4638,4590,5804,5554,5248,3841,5163,5309,3641,4338,5212,5344
2853,4436,3853,4273,4017,3183,4228,3618,3094,4056,3439,4786,3450,4369,4174,4542,4044,4397,4121,3744,4130,5354,5110,4909,4646,4595,5805,5576,5245,3865,5173,5312,3642,4361,5245,5330
2853,4429,3857,4287,3993,3193,4233,3630,3110,4052,3443,4811,3419,4377,4178,4546,4037,4471,4128,3739,4112,5370,5119,4883,4624,4631,5820,5561,5237,3872,5176,5312,3615,4396,5211,5356
2837,4433,3853,4275,3984,3222,4236,3622,3095,4070,3446,4795,3403,4387,4176,4550,4024,4485,4129,3726,4096,5362,5100,4909,4615,4635,5827,5543,5218,3897,5166,5311,3585,4405,5217,5322
2822,4449,3857,4267,3987,3233,4230,3620,3104,4070,3460,4821,3403,4391,4185,4547,4022,4498,4134,3747,4093,5378,5117,4894,4606,4633,5823,5553,5208,3893,5195,5305,3574,4393,5219,5316
2797,4446,3868,4276,3976,3226,4238,3611,3088,4069,3447,4804,3411,4389,4190,4548,4014,4502,4135,3745,4083,5377,5121,4925,4595,4629,5814,5563,5204,3905,5207,5315,3572,4392,5235,5313
2808,4441,3869,4274,3973,3233,4241,3615,3089,4078,3452,4793,3407,4394,4199,4549,4007,4517,4145,3740,4089,5372,5122,4886,4595,4638,5834,5560,5204,3904,5189,5309,3566,4408,5244,5307
2785,4441,3868,4277,3971,3241,4243,3622,3078,4066,3460,4782,3401,4396,4193,4555,4006,4508,4138,3739,4085,5376,5139,4890,4596,4639,5834,5552,5204,3883,5185,5307,3567,4401,5246,5335
2811,4441,3873,4275,3977,3206,4244,3621,3092,4070,3465,4833,3399,4394,4189,4562,4003,4509,4143,3748,4085,5368,5126,4896,4602,4628,5821,5566,5204,3882,5195,5306,3562,4404,5260,5363
2789,4442,3875,4276,3979,3204,4246,3620,3087,4072,3460,4825,3393,4381,4186,4528,4005,4481,4140,3736,4086,5360,5156,4892,4595,4621,5838,5540,5196,3887,5187,5307,3566,4385,5256,5331
2815,4439,3869,4282,3979,3223,4248,3633,3089,4053,3451,4812,3381,4384,4192,4533,3999,4486,4168,3747,4073,5358,5160,4907,4598,4610,5846,5546,5196,3870,5216,5300,3554,4392,5269,5341
2792,4434,3870,4273,3974,3200,4259,3616,3103,4057,3452,4818,3387,4378,4200,4539,3998,4437,4148,3734,4078,5348,5152,4917,4589,4611,5844,5551,5191,3870,5219,5310,3560,4376,5261,5331
2818,4434,3875,4285,3981,3201,4257,3628,3098,4054,3456,4833,3399,4383,4201,4540,3997,4420,4151,3750,4090,5351,5157,4936,4597,4601,5845,5549,5206,3852,5236,5305,3567,4372,5283,5329
2837,4433,3873,4292,3988,3206,4247,3623,3119,4058,3456,4816,3391,4365,4203,4588,4015,4387,4154,3743,4089,5329,5160,4928,4588,4595,5836,5554,5198,3842,5231,5320,3566,4358,5262,5342
2853,4432,3862,4284,3994,3195,4236,3621,3100,4060,3453,4837,3399,4364,4191,4566,4010,4378,4139,3743,4095,5332,5141,4909,4602,4591,5852,5569,5198,3843,5225,5321,3561,4352,5266,5340
2836,4429,3853,4280,3987,3180,4236,3629,3097,4061,3440,4823,3412,4366,4184,4580,4009,4364,4137,3746,4085,5328,5134,4893,4592,4581,5832,5564,5201,3830,5199,5326,3584,4345,5247,5362
2812,4432,3855,4287,3995,3199,4234,3628,3094,4053,3455,4827,3404,4362,4181,4565,4018,4375,4139,3751,4089,5320,5127,4928,4603,4580,5840,5575,5203,3834,5209,5323,3574,4341,5248,5389
2822,4439,3858,4281,3981,3186,4238,3618,3102,4053,3452,4845,3413,4362,4185,4598,4014,4372,4135,3751,4088,5319,5128,4945,4605,4582,5809,5574,5208,3819,5210,5331,3574,4338,5242,5371
2834,4432,3848,4290,3993,3167,4230,3634,3122,4055,3447,4802,3404,4373,4188,4596,4018,4363,4147,3766,4102,5330,5124,4924,4612,4586,5819,5577,5218,3829,5223,5328,3591,4343,5233,5379
2862,4435,3854,4291,3989,3191,4234,3621,3098,4065,3460,4817,3424,4359,4178,4582,4019,4346,4132,3761,4102,5312,5119,4945,4610,4567,5811,5576,5227,3818,5180,5328,3589,4332,5226,5354
2850,4425,3852,4294,3985,3214,4242,3633,3097,4045,3450,4782,3417,4361,4181,4588,4033,4354,4144,3770,4104,5320,5119,4934,4620,4577,5823,5574,5230,3816,5170,5324,3617,4347,5227,5347
2856,4416,3848,4286,3994,3165,4240,3626,3112,4062,3437,4801,3426,4343,4182,4586,4045,4343,4125,3764,4122,5319,5116,4945,4631,4573,5822,5599,5236,3821,5193,5335,3623,4337,5224,5349
2851,4436,3855,4279,4004,3192,4233,3641,3099,4059,3447,4789,3451,4363,4181,4585,4042,4350,4122,3754,4136,5319,5133,4947,4646,4577,5814,5575,5244,3827,5182,5319,3636,4344,5220,5359
2808,4428,3858,4299,4021,3181,4224,3631,3119,4052,3446,4818,3466,4354,4176,4591,4063,4359,4114,3744,4137,5317,5097,4931,4652,4585,5814,5572,5251,3822,5176,5311,3640,4336,5212,5338
2904,4421,3856,4296,4040,3184,4224,3620,3136,4063,3430,4809,3458,4362,4183,4556,4066,4372,4129,3739,4156,5330,5103,4907,4649,4597,5821,5561,5248,3847,5195,5309,3654,4354,5223,5323
2920,4430,3851,4292,4052,3188,4219,3619,3163,4045,3441,4829,3456,4367,4181,4544,4064,4371,4123,3733,4145,5329,5100,4904,4639,4601,5802,5553,5246,3840,5193,5307,3638,4359,5217,5316
2933,4435,3850,4281,4048,3223,4224,3617,3154,4063,3435,4812,3443,4381,4181,4581,4055,4381,4122,3749,4153,5351,5088,4871,4629,4593,5819,5548,5228,3851,5202,5309,3623,4363,5211,5351
2914,4432,3841,4262,4047,3229,4222,3619,3154,4060,3418,4789,3433,4376,4179,4548,4042,4412,4126,3731,4116,5351,5110,4899,4620,4597,5819,5552,5226,3853,5182,5308,3617,4369,5215,5353
2897,4451,3841,4270,4025,3208,4223,3624,3130,4083,3437,4804,3432,4382,4182,4551,4032,4426,4121,3737,4111,5365,5103,4865,4619,4602,5805,5558,5218,3859,5178,5309,3595,4383,5218,5356
2864,4442,3829,4269,4001,3214,4218,3611,3106,4064,3427,4790,3416,4383,4178,4515,4031,4429,4123,3741,4101,5362,5112,4894,4608,4604,5795,5546,5222,3867,5164,5312,3588,4394,5214,5325
2928,4446,3842,4271,4002,3245,4219,3619,3101,4079,3435,4800,3426,4385,4180,4549,4025,4459,4133,3746,4107,5378,5108,4916,4601,4612,5809,5565,5215,3871,5198,5310,3580,4385,5216,5350
2855,4452,3861,4272,3991,3245,4228,3615,3089,4067,3444,4788,3417,4392,4179,4562,4017,4497,4123,3741,4094,5379,5100,4890,4612,4614,5803,5556,5209,3875,5185,5313,3579,4393,5221,5348
2798,4453,3858,4281,3978,3238,4225,3620,3079,4074,3442,4807,3408,4397,4183,4543,4002,4482,4127,3739,4087,5365,5133,4938,4606,4636,5841,5551,5214,3873,5170,5311,3576,4396,5221,5343
2766,4456,3860,4265,3985,3253,4234,3624,3068,4080,3454,4791,3393,4386,4189,4548,4005,4506,4142,3749,4076,5370,5128,4904,4598,4610,5817,5534,5207,3884,5191,5312,3577,4392,5241,5340
2783,4440,3868,4275,3966,3232,4238,3613,3068,4092,3453,4798,3403,4385,4195,4557,4006,4489,4155,3744,4086,5373,5126,4882,4589,4610,5832,5573,5198,3864,5211,5309,3564,4391,5250,5329
2772,4437,3872,4269,3969,3214,4261,3624,3067,4073,3466,4816,3386,4378,4191,4536,3991,4475,4147,3734,4077,5357,5154,4901,4591,4613,5822,5571,5198,3862,5197,5306,3554,4383,5258,5332
2780,4436,3879,4268,3968,3225,4265,3634,3082,4060,3467,4792,3387,4387,4198,4540,3998,4438,4151,3738,4084,5332,5166,4908,4593,4612,5841,5565,5194,3863,5248,5316,3552,4380,5270,5325
2805,4428,3865,4286,3979,3174,4254,3624,3097,4057,3455,4811,3403,4382,4199,4561,3998,4428,4162,3746,4084,5327,5169,4886,4601,4613,5821,5560,5198,3847,5223,5308,3570,4370,5268,5346
2847,4428,3856,4286,3989,3208,4236,3616,3100,4048,3466,4833,3393,4367,4197,4560,4009,4396,4141,3752,4084,5331,5153,4934,4596,4600,5831,5582,5202,3835,5222,5311,3574,4349,5269,5353
