taxel_1_left,taxel_1_up,taxel_1_right,taxel_1_down,taxel_2_left,taxel_2_up,taxel_2_right,taxel_2_down,taxel_3_left,taxel_3_up,taxel_3_right,taxel_3_down,taxel_4_left,taxel_4_up,taxel_4_right,taxel_4_down,taxel_5_left,taxel_5_up,taxel_5_right,taxel_5_down,taxel_6_left,taxel_6_up,taxel_6_right,taxel_6_down,taxel_7_left,taxel_7_up,taxel_7_right,taxel_7_down,taxel_8_left,taxel_8_up,taxel_8_right,taxel_8_down,taxel_9_left,taxel_9_up,taxel_9_right,taxel_9_down
2854,4444,3866,4288,3993,3276,4233,3624,3100,4069,3453,4819,3398,4371,4187,4556,4026,4548,4124,3740,4095,5391,5132,4875,4608,4599,5818,5562,5209,3858,5200,5314,3573,4435,5237,5366
2868,4454,3880,4283,3998,3267,4240,3633,3106,4081,3457,4837,3402,4365,4184,4530,4022,4526,4121,3747,4107,5390,5115,4887,4610,4589,5824,5568,5215,3854,5193,5313,3571,4428,5226,5382
2860,4453,3867,4294,3993,3257,4240,3619,3111,4084,3452,4821,3420,4373,4188,4555,4021,4538,4122,3743,4095,5397,5125,4874,4616,4599,5815,5561,5208,3856,5188,5321,3560,4429,5231,5326
2870,4447,3873,4306,4001,3263,4244,3636,3103,4081,3458,4806,3406,4373,4183,4556,4030,4549,4126,3748,4105,5398,5127,4918,4612,4594,5811,5560,5212,3848,5168,5314,3578,4423,5235,5366
2865,4445,3871,4294,3998,3286,4249,3620,3100,4074,3456,4818,3417,4374,4186,4576,4032,4542,4133,3748,4095,5397,5129,4933,4613,4596,5824,5559,5218,3854,5177,5317,3578,4422,5248,5324
2866,4458,3863,4289,3995,3281,4241,3629,3115,4082,3458,4809,3420,4370,4184,4562,4034,4550,4139,3752,4095,5392,5134,4944,4619,4602,5804,5580,5217,3854,5184,5312,3575,4435,5231,5361
2850,4438,3858,4287,3997,3285,4238,3627,3113,4079,3447,4825,3423,4372,4187,4553,4027,4550,4127,3743,4097,5390,5137,4870,4612,4597,5823,5551,5213,3855,5178,5313,3586,4416,5243,5369
2855,4444,3861,4294,4002,3293,4241,3627,3115,4084,3458,4833,3426,4372,4182,4546,4073,4525,4127,3751,4101,5395,5156,4905,4611,4603,5823,5546,5214,3862,5185,5316,3570,4404,5228,5344
2879,4442,3870,4295,4005,3287,4244,3627,3111,4084,3452,4823,3426,4372,4179,4548,4032,4528,4144,3745,4098,5398,5136,4929,4612,4600,5810,5561,5212,3851,5179,5320,3585,4404,5226,5342
2885,4455,3867,4299,4016,3290,4246,3636,3111,4079,3457,4826,3418,4373,4179,4547,4045,4572,4132,3761,4089,5399,5110,4947,4622,4601,5819,5560,5208,3850,5216,5319,3587,4404,5232,5342
2872,4450,3874,4295,4021,3296,4235,3636,3118,4076,3452,4812,3426,4370,4181,4551,4040,4531,4130,3755,4101,5386,5113,4895,4612,4602,5816,5564,5223,3848,5182,5318,3593,4404,5222,5349
2900,4448,3870,4300,4026,3291,4251,3621,3117,4099,3460,4825,3415,4382,4184,4556,4053,4522,4151,3754,4090,5393,5132,4887,4599,4605,5794,5562,5211,3852,5201,5311,3599,4401,5231,5345
2849,4444,3869,4290,4013,3287,4249,3624,3116,4094,3443,4829,3415,4372,4187,4552,4050,4544,4133,3746,4106,5389,5113,4913,4620,4612,5808,5551,5218,3850,5191,5319,3602,4402,5248,5343
2872,4445,3862,4298,4040,3293,4244,3636,3126,4084,3453,4840,3426,4372,4188,4546,4061,4532,4140,3751,4111,5391,5123,4937,4630,4595,5817,5552,5220,3847,5209,5302,3607,4402,5222,5337
2870,4438,3871,4300,4044,3280,4251,3630,3115,4080,3444,4834,3405,4362,4184,4546,4056,4546,4142,3752,4106,5394,5118,4923,4612,4591,5815,5559,5221,3853,5198,5321,3625,4404,5224,5363
2880,4440,3868,4304,4028,3301,4253,3628,3138,4088,3447,4826,3421,4380,4196,4554,4066,4565,4146,3745,4098,5404,5135,4926,4609,4603,5833,5573,5223,3870,5198,5318,3657,4412,5234,5339
2877,4449,3866,4300,4037,3270,4256,3635,3131,4083,3459,4837,3417,4361,4179,4597,4072,4548,4144,3754,4089,5401,5114,4917,4610,4603,5827,5571,5232,3848,5193,5322,3639,4407,5228,5348
2882,4447,3869,4303,4021,3287,4253,3625,3120,4066,3460,4803,3417,4370,4184,4558,4076,4520,4146,3762,4107,5402,5133,4894,4603,4602,5829,5571,5234,3844,5211,5321,3652,4408,5230,5351
2871,4445,3870,4292,4026,3301,4273,3642,3127,4085,3465,4800,3422,4373,4187,4545,4079,4535,4137,3756,4107,5411,5127,4936,4606,4593,5827,5568,5232,3845,5206,5316,3641,4399,5225,5346
2880,4434,3885,4287,4043,3296,4251,3629,3126,4088,3452,4826,3434,4358,4183,4553,4095,4524,4131,3752,4104,5394,5138,4929,4616,4586,5807,5549,5238,3853,5198,5322,3645,4403,5223,5356
2873,4436,3873,4289,4025,3290,4254,3623,3132,4075,3450,4814,3400,4371,4189,4556,4079,4541,4139,3762,4099,5402,5118,4917,4604,4585,5810,5573,5241,3853,5220,5324,3646,4408,5237,5349
2894,4446,3873,4301,4051,3304,4258,3636,3125,4084,3457,4820,3411,4384,4187,4556,4076,4515,4152,3769,4105,5416,5115,4925,4630,4603,5832,5565,5242,3861,5228,5312,3647,4408,5226,5372
2888,4447,3875,4298,4040,3309,4259,3628,3134,4091,3454,4835,3414,4386,4176,4552,4079,4538,4139,3760,4109,5398,5123,4887,4610,4595,5818,5555,5237,3855,5204,5318,3644,4398,5247,5333
2870,4446,3875,4300,4031,3305,4252,3642,3136,4102,3453,4833,3410,4376,4184,4560,4104,4548,4145,3756,4109,5439,5110,4920,4615,4604,5810,5577,5243,3853,5219,5322,3654,4407,5214,5357
2834,4440,3869,4294,4026,3293,4248,3632,3132,4073,3456,4818,3439,4366,4179,4561,4084,4524,4136,3756,4094,5401,5111,4906,4613,4599,5809,5562,5243,3855,5182,5319,3645,4403,5225,5368
2821,4440,3869,4300,4050,3301,4255,3634,3134,4070,3449,4836,3423,4361,4171,4562,4093,4530,4131,3753,4110,5404,5120,4900,4617,4603,5804,5563,5247,3856,5221,5315,3638,4400,5229,5350
2849,4440,3865,4290,4038,3298,4256,3640,3132,4096,3450,4823,3403,4363,4185,4555,4096,4535,4140,3759,4109,5401,5126,4921,4607,4594,5801,5563,5243,3860,5202,5321,3642,4394,5228,5347
2893,4443,3873,4296,4027,3290,4251,3635,3121,4078,3459,4822,3419,4363,4185,4568,4088,4549,4145,3761,4119,5408,5131,4929,4618,4598,5815,5560,5246,3852,5218,5324,3649,4406,5222,5369
2865,4453,3865,4303,4012,3292,4257,3636,3120,4077,3460,4814,3420,4370,4184,4561,4088,4523,4158,3754,4105,5402,5111,4907,4610,4593,5814,5560,5235,3855,5194,5317,3656,4413,5214,5372
2879,4451,3873,4303,4039,3314,4247,3636,3137,4089,3463,4801,3399,4380,4184,4554,4084,4533,4145,3744,4091,5398,5112,4911,4607,4600,5831,5564,5243,3854,5204,5318,3647,4419,5228,5352
2884,4450,3881,4306,4022,3302,4250,3620,3134,4076,3466,4810,3410,4364,4183,4541,4086,4491,4146,3757,4113,5411,5102,4898,4620,4599,5810,5564,5244,3861,5225,5322,3652,4415,5211,5348
2868,4448,3865,4293,4039,3312,4254,3637,3129,4097,3455,4840,3421,4369,4184,4578,4090,4532,4142,3765,4106,5411,5112,4924,4610,4597,5812,5570,5242,3856,5213,5327,3656,4400,5220,5332
2889,4451,3863,4299,4055,3304,4255,3627,3133,4097,3454,4809,3407,4371,4186,4570,4078,4518,4141,3755,4116,5406,5111,4900,4619,4603,5800,5546,5237,3855,5204,5315,3647,4402,5235,5331
2879,4443,3864,4298,4033,3325,4250,3632,3135,4086,3460,4841,3397,4374,4179,4575,4085,4498,4145,3771,4113,5419,5118,4952,4609,4596,5800,5578,5241,3854,5219,5318,3654,4407,5232,5355
2887,4434,3870,4296,4025,3300,4245,3630,3119,4089,3461,4811,3410,4372,4184,4548,4088,4514,4138,3761,4112,5413,5104,4931,4603,4589,5797,5555,5252,3875,5204,5321,3651,4409,5225,5326
2868,4448,3865,4303,4030,3302,4246,3627,3124,4081,3439,4798,3407,4371,4185,4531,4084,4547,4140,3758,4113,5403,5109,4907,4616,4594,5819,5549,5234,3847,5200,5318,3653,4406,5225,5350
2861,4440,3857,4293,4030,3302,4246,3636,3149,4101,3454,4815,3418,4373,4178,4541,4092,4506,4135,3749,4112,5400,5115,4881,4607,4586,5821,5546,5240,3836,5209,5312,3648,4401,5215,5347
2835,4436,3861,4284,4044,3282,4248,3635,3127,4087,3452,4851,3420,4373,4183,4551,4119,4526,4135,3760,4114,5403,5119,4920,4617,4594,5803,5555,5242,3848,5205,5315,3661,4397,5213,5378
2856,4445,3865,4282,4037,3277,4244,3631,3112,4095,3450,4801,3406,4357,4181,4547,4089,4486,4134,3748,4112,5416,5104,4907,4603,4596,5808,5550,5239,3850,5218,5307,3647,4401,5235,5349
2864,4438,3869,4302,4044,3289,4254,3634,3133,4090,3449,4829,3421,4373,4186,4550,4086,4506,4138,3757,4112,5407,5121,4903,4623,4603,5818,5559,5243,3854,5220,5315,3666,4405,5229,5378
2889,4443,3871,4294,4028,3282,4254,3641,3131,4091,3446,4838,3418,4368,4179,4540,4091,4500,4135,3759,4119,5420,5112,4921,4615,4592,5810,5546,5243,3852,5206,5322,3664,4406,5234,5357
2891,4442,3867,4306,4038,3302,4249,3633,3120,4087,3453,4836,3414,4373,4183,4563,4093,4498,4135,3752,4108,5427,5118,4905,4604,4592,5814,5550,5244,3851,5200,5314,3658,4395,5218,5379
2872,4445,3873,4289,4015,3291,4245,3627,3121,4088,3440,4820,3407,4370,4178,4551,4091,4499,4137,3753,4120,5414,5108,4941,4621,4588,5813,5544,5239,3859,5219,5314,3652,4411,5231,5338
2847,4444,3875,4290,4023,3294,4242,3638,3128,4082,3454,4852,3409,4353,4188,4552,4080,4493,4140,3757,4116,5412,5115,4925,4610,4590,5809,5576,5238,3853,5213,5317,3665,4409,5237,5356
2864,4448,3868,4298,4035,3287,4249,3624,3135,4083,3454,4813,3412,4371,4188,4552,4087,4523,4140,3763,4112,5415,5113,4919,4610,4592,5802,5563,5242,3850,5194,5321,3662,4410,5221,5371
2861,4448,3873,4290,4024,3286,4246,3631,3131,4079,3451,4798,3419,4376,4183,4549,4090,4528,4139,3744,4111,5436,5117,4906,4608,4601,5807,5561,5235,3857,5216,5314,3669,4405,5224,5360
2879,4449,3873,4298,4031,3276,4241,3623,3135,4083,3456,4858,3421,4372,4177,4553,4089,4525,4140,3753,4127,5412,5108,4923,4621,4590,5797,5570,5239,3850,5207,5318,3668,4408,5220,5384
2869,4447,3870,4294,4029,3301,4243,3631,3144,4081,3454,4824,3413,4368,4181,4553,4117,4506,4145,3758,4113,5429,5106,4945,4613,4592,5831,5541,5240,3853,5202,5314,3678,4415,5231,5381
2858,4448,3867,4285,4019,3267,4239,3625,3126,4088,3447,4815,3410,4365,4189,4548,4082,4500,4132,3757,4119,5406,5107,4929,4612,4587,5805,5551,5238,3852,5207,5318,3661,4407,5232,5349
2852,4452,3868,4295,4012,3282,4242,3628,3129,4087,3458,4803,3404,4362,4176,4543,4089,4485,4137,3753,4116,5411,5126,4903,4604,4594,5820,5547,5228,3852,5204,5311,3650,4418,5224,5363
2870,4445,3866,4286,4016,3283,4238,3616,3133,4087,3448,4835,3409,4360,4182,4550,4089,4518,4138,3750,4124,5417,5106,4902,4607,4590,5807,5561,5235,3850,5208,5311,3674,4418,5221,5346
2884,4433,3864,4293,4014,3286,4242,3630,3132,4090,3458,4866,3433,4372,4179,4555,4080,4502,4143,3764,4122,5428,5129,4905,4613,4591,5817,5544,5234,3861,5226,5313,3679,4418,5228,5356
2875,4443,3870,4290,4014,3275,4248,3631,3138,4093,3454,4829,3423,4368,4183,4564,4070,4516,4133,3758,4121,5418,5109,4886,4606,4591,5804,5556,5233,3868,5202,5313,3661,4409,5236,5353
2876,4443,3869,4302,4022,3276,4242,3625,3135,4097,3452,4826,3422,4369,4185,4551,4075,4518,4140,3743,4117,5433,5110,4895,4618,4599,5818,5554,5227,3856,5227,5317,3669,4411,5223,5349
2835,4433,3867,4292,4013,3281,4248,3618,3131,4084,3445,4805,3409,4370,4177,4564,4081,4499,4139,3744,4136,5414,5112,4910,4612,4593,5820,5538,5226,3850,5202,5315,3660,4411,5220,5404
2854,4447,3862,4290,4017,3268,4248,3627,3140,4087,3455,4868,3410,4363,4184,4569,4075,4514,4143,3756,4124,5422,5124,4924,4608,4601,5817,5587,5228,3846,5217,5325,3666,4417,5245,5339
2876,4445,3882,4293,4023,3276,4246,3621,3143,4095,3458,4813,3409,4370,4178,4553,4078,4508,4144,3759,4115,5415,5138,4908,4616,4597,5815,5558,5240,3854,5199,5321,3665,4417,5218,5342
2894,4433,3874,4305,4011,3281,4250,3626,3134,4099,3453,4846,3420,4369,4186,4561,4077,4496,4134,3765,4118,5424,5120,4905,4610,4609,5818,5557,5225,3856,5191,5319,3674,4412,5226,5368
2882,4441,3865,4305,4006,3272,4242,3648,3124,4085,3456,4790,3394,4374,4181,4553,4078,4525,4147,3750,4128,5413,5121,4919,4610,4594,5819,5560,5229,3861,5191,5317,3674,4413,5240,5350
2873,4452,3872,4293,4027,3280,4247,3626,3132,4093,3458,4842,3416,4375,4181,4549,4076,4509,4142,3751,4123,5426,5099,4953,4609,4590,5804,5576,5230,3863,5204,5316,3668,4416,5228,5363
2878,4444,3875,4295,4015,3277,4242,3617,3136,4068,3456,4787,3414,4365,4175,4536,4079,4526,4142,3744,4121,5404,5118,4926,4611,4594,5810,5556,5227,3849,5221,5313,3670,4431,5218,5332
2873,4438,3858,4289,4027,3297,4239,3632,3129,4085,3457,4829,3406,4365,4182,4546,4077,4489,4144,3762,4122,5406,5118,4898,4603,4591,5795,5557,5232,3853,5201,5314,3669,4419,5226,5380
2865,4448,3866,4296,4011,3270,4242,3617,3129,4084,3446,4820,3417,4362,4182,4567,4076,4498,4141,3754,4112,5410,5127,4922,4621,4599,5794,5564,5236,3855,5208,5317,3662,4411,5225,5376
2886,4448,3868,4299,4015,3281,4242,3622,3121,4079,3463,4852,3406,4378,4187,4566,4078,4508,4143,3755,4118,5406,5120,4925,4609,4596,5836,5567,5233,3856,5208,5319,3685,4409,5237,5357
2853,4442,3864,4289,4013,3285,4245,3633,3128,4087,3453,4808,3413,4372,4187,4557,4076,4533,4141,3752,4092,5409,5122,4922,4610,4600,5816,5565,5229,3869,5220,5313,3663,4410,5235,5367
2879,4439,3870,4290,4001,3279,4243,3621,3125,4095,3464,4833,3407,4379,4191,4549,4081,4494,4137,3751,4109,5403,5125,4897,4607,4606,5825,5543,5230,3857,5214,5313,3674,4416,5225,5375
2870,4455,3869,4291,4013,3275,4247,3631,3127,4074,3448,4819,3395,4372,4181,4549,4079,4516,4143,3751,4102,5408,5118,4896,4612,4582,5816,5546,5230,3848,5211,5312,3654,4413,5218,5376
2863,4441,3871,4286,4006,3271,4241,3620,3124,4088,3458,4850,3414,4361,4176,4540,4076,4516,4129,3756,4120,5425,5123,4936,4613,4591,5813,5559,5234,3850,5193,5310,3672,4417,5241,5365
2874,4453,3873,4300,4013,3276,4247,3633,3130,4070,3441,4849,3408,4366,4179,4569,4112,4516,4147,3755,4102,5404,5120,4908,4611,4593,5812,5549,5237,3848,5194,5318,3662,4419,5228,5352
2865,4442,3866,4296,4024,3274,4249,3625,3153,4079,3459,4816,3421,4371,4184,4553,4075,4503,4133,3767,4118,5402,5102,4915,4617,4598,5806,5573,5237,3859,5199,5319,3658,4408,5223,5360
2885,4468,3860,4295,4007,3277,4245,3624,3129,4096,3458,4834,3415,4377,4189,4550,4072,4502,4145,3755,4114,5405,5122,4914,4607,4602,5839,5553,5235,3889,5192,5310,3660,4416,5225,5365
2894,4437,3865,4296,4005,3268,4242,3630,3125,4082,3465,4838,3415,4374,4187,4542,4083,4502,4150,3747,4117,5419,5115,4877,4618,4595,5829,5563,5231,3850,5202,5318,3670,4409,5236,5350
2867,4447,3864,4294,4015,3265,4245,3628,3131,4095,3450,4839,3417,4374,4174,4552,4079,4493,4132,3747,4098,5405,5134,4940,4601,4588,5814,5573,5229,3857,5206,5311,3669,4414,5235,5338
2868,4448,3862,4295,4020,3271,4243,3626,3128,4077,3455,4822,3420,4371,4173,4548,4073,4500,4137,3760,4113,5422,5130,4897,4616,4616,5811,5559,5223,3855,5232,5317,3667,4408,5218,5366
2871,4446,3864,4289,3998,3274,4245,3628,3128,4089,3462,4820,3415,4372,4183,4561,4076,4515,4139,3753,4124,5410,5123,4900,4612,4592,5818,5551,5230,3865,5231,5310,3657,4404,5229,5339
2878,4452,3858,4304,4030,3278,4242,3626,3116,4084,3447,4845,3411,4372,4178,4567,4070,4525,4159,3764,4114,5412,5119,4891,4610,4599,5803,5579,5221,3863,5211,5312,3662,4402,5228,5371
2872,4451,3863,4296,4008,3270,4240,3639,3120,4084,3449,4818,3397,4371,4187,4558,4062,4507,4136,3761,4118,5405,5121,4933,4618,4598,5822,5566,5222,3852,5209,5309,3659,4404,5237,5370
2859,4436,3860,4295,4018,3281,4241,3627,3125,4081,3452,4816,3410,4367,4189,4575,4063,4508,4141,3754,4116,5411,5101,4927,4607,4591,5813,5560,5225,3844,5200,5309,3664,4412,5246,5368
2854,4447,3870,4292,4005,3276,4248,3627,3130,4094,3461,4802,3413,4365,4184,4531,4067,4491,4130,3750,4106,5401,5132,4898,4607,4596,5811,5549,5220,3858,5196,5316,3664,4405,5238,5368
2860,4443,3872,4293,4011,3280,4250,3637,3117,4081,3457,4838,3404,4379,4187,4553,4062,4509,4146,3753,4119,5398,5127,4914,4607,4595,5816,5556,5229,3859,5222,5321,3663,4418,5219,5368
2874,4443,3869,4288,4008,3253,4248,3635,3118,4093,3454,4810,3414,4375,4188,4550,4068,4512,4139,3752,4103,5414,5120,4918,4617,4602,5804,5540,5220,3854,5188,5310,3656,4408,5235,5372
2884,4458,3874,4302,4014,3279,4248,3630,3136,4088,3465,4822,3414,4372,4181,4576,4061,4504,4139,3761,4106,5405,5108,4930,4616,4606,5820,5588,5231,3863,5209,5315,3668,4418,5228,5384
2894,4440,3864,4301,4020,3262,4242,3623,3123,4086,3459,4837,3412,4372,4183,4547,4058,4506,4138,3750,4105,5408,5121,4906,4616,4618,5832,5560,5217,3847,5209,5314,3657,4399,5218,5354
2879,4447,3865,4298,4007,3274,4244,3626,3122,4081,3460,4835,3424,4382,4190,4571,4062,4504,4143,3748,4108,5405,5119,4954,4616,4606,5823,5564,5227,3869,5209,5319,3669,4415,5226,5378
2834,4448,3868,4289,4011,3262,4235,3630,3131,4083,3452,4793,3428,4364,4176,4555,4053,4512,4137,3749,4107,5409,5122,4919,4622,4592,5817,5574,5222,3849,5197,5317,3660,4412,5217,5360
2860,4464,3869,4297,4017,3263,4245,3632,3115,4081,3460,4820,3414,4371,4177,4560,4057,4491,4120,3757,4113,5407,5123,4909,4612,4596,5802,5573,5217,3850,5208,5308,3649,4416,5234,5362
2872,4449,3871,4290,4002,3256,4247,3632,3123,4078,3452,4815,3414,4363,4184,4566,4056,4494,4149,3754,4099,5406,5122,4901,4615,4591,5826,5578,5217,3860,5198,5315,3650,4408,5236,5365
2874,4452,3872,4298,4012,3290,4243,3633,3133,4096,3451,4830,3434,4386,4183,4578,4048,4490,4138,3762,4105,5404,5137,4952,4620,4592,5831,5563,5225,3859,5204,5319,3651,4422,5239,5388
2879,4449,3873,4315,4025,3260,4254,3634,3131,4094,3456,4825,3426,4374,4182,4567,4054,4511,4133,3760,4119,5414,5113,4918,4613,4589,5828,5566,5224,3869,5212,5318,3648,4422,5235,5368
2881,4453,3879,4300,4013,3257,4242,3622,3123,4087,3464,4807,3441,4374,4184,4566,4055,4510,4143,3764,4112,5399,5119,4921,4622,4595,5821,5560,5219,3849,5192,5313,3657,4419,5232,5365
2870,4440,3864,4294,4012,3270,4238,3623,3126,4081,3445,4787,3398,4364,4180,4561,4051,4490,4127,3749,4112,5396,5114,4916,4613,4599,5813,5570,5217,3844,5191,5318,3647,4402,5228,5332
2868,4452,3866,4285,4000,3271,4239,3635,3121,4093,3456,4834,3403,4369,4187,4566,4040,4494,4129,3756,4101,5407,5145,4924,4624,4595,5814,5561,5212,3851,5201,5310,3645,4401,5234,5359
2881,4454,3864,4294,4000,3257,4241,3624,3106,4080,3463,4845,3413,4371,4183,4555,4047,4484,4124,3752,4103,5406,5155,4908,4623,4602,5813,5582,5213,3867,5193,5314,3631,4397,5238,5372
2890,4438,3870,4291,4010,3274,4244,3625,3119,4074,3457,4812,3417,4373,4192,4575,4035,4483,4126,3750,4109,5401,5139,4931,4625,4597,5826,5560,5218,3867,5192,5312,3618,4410,5267,5341
2888,4455,3869,4300,3999,3265,4250,3620,3117,4068,3461,4838,3411,4377,4186,4571,4036,4468,4140,3754,4095,5408,5131,4916,4609,4601,5812,5563,5209,3857,5189,5313,3618,4398,5246,5362
2890,4468,3874,4303,3999,3269,4241,3622,3115,4078,3468,4835,3407,4367,4179,4574,4032,4466,4137,3762,4110,5402,5141,4921,4611,4603,5826,5567,5217,3859,5185,5308,3618,4415,5242,5354
2878,4442,3863,4290,3999,3268,4251,3630,3116,4069,3465,4859,3421,4373,4181,4566,4037,4489,4129,3750,4095,5400,5123,4928,4619,4618,5839,5551,5210,3863,5189,5313,3606,4407,5248,5354
2873,4442,3874,4299,4008,3269,4244,3629,3115,4097,3457,4839,3414,4362,4185,4567,4029,4465,4125,3758,4094,5395,5138,4946,4613,4604,5824,5574,5215,3854,5203,5312,3614,4405,5252,5382
2876,4447,3868,4294,4002,3249,4250,3620,3110,4086,3464,4832,3420,4373,4175,4562,4026,4492,4136,3751,4073,5401,5139,4946,4624,4596,5782,5552,5209,3852,5182,5310,3605,4410,5233,5378
2883,4453,3876,4291,4002,3260,4241,3628,3109,4086,3462,4825,3423,4365,4183,4566,4026,4477,4132,3762,4093,5404,5138,4935,4622,4594,5812,5577,5208,3859,5185,5312,3597,4400,5235,5358
2876,4453,3873,4295,4002,3260,4235,3627,3108,4086,3459,4829,3409,4386,4181,4565,4025,4488,4125,3762,4092,5397,5150,4877,4634,4604,5795,5571,5221,3899,5182,5307,3584,4413,5241,5355
2879,4444,3872,4290,4004,3261,4245,3643,3117,4095,3463,4839,3422,4379,4188,4571,4026,4499,4126,3761,4100,5403,5137,4914,4612,4603,5839,5567,5206,3860,5194,5312,3575,4427,5245,5340
2876,4448,3865,4289,4001,3247,4241,3628,3119,4083,3468,4805,3419,4376,4186,4565,4031,4509,4133,3756,4099,5404,5133,4940,4607,4596,5823,5570,5219,3855,5179,5316,3575,4414,5239,5370
2866,4441,3861,4293,4005,3261,4248,3628,3115,4086,3471,4805,3404,4375,4191,4570,4033,4535,4141,3758,4098,5418,5144,4947,4620,4593,5848,5569,5213,3868,5212,5309,3578,4418,5260,5359
2847,4441,3867,4289,3997,3274,4240,3618,3111,4092,3452,4841,3404,4376,4182,4583,4030,4534,4113,3758,4105,5412,5124,4909,4613,4607,5812,5564,5213,3855,5173,5314,3572,4415,5236,5375
2879,4439,3860,4293,3999,3262,4238,3628,3111,4085,3457,4808,3420,4377,4188,4559,4030,4511,4124,3741,4071,5425,5130,4931,4619,4603,5817,5560,5208,3877,5184,5310,3576,4419,5243,5352
2871,4437,3866,4292,3999,3272,4238,3613,3113,4085,3459,4821,3427,4374,4192,4566,4031,4528,4126,3747,4094,5420,5136,4901,4609,4594,5814,5578,5212,3852,5196,5308,3582,4424,5254,5333
2885,4450,3875,4293,3987,3300,4247,3634,3088,4108,3467,4835,3411,4372,4187,4564,4020,4585,4123,3758,4098,5436,5140,4927,4613,4604,5822,5563,5218,3857,5191,5309,3573,4424,5243,5355
2859,4436,3854,4288,3985,3298,4231,3631,3090,4097,3458,4783,3407,4363,4185,4569,4017,4533,4126,3749,4083,5436,5131,4908,4621,4600,5792,5566,5205,3853,5189,5313,3563,4406,5231,5358
2857,4450,3859,4283,3979,3305,4236,3630,3078,4100,3450,4814,3397,4361,4184,4548,4021,4529,4132,3755,4076,5445,5139,4946,4615,4594,5800,5555,5205,3843,5168,5302,3567,4420,5227,5364
2851,4445,3851,4285,3983,3306,4234,3635,3080,4104,3465,4789,3397,4371,4181,4560,4019,4547,4122,3748,4087,5435,5139,4902,4597,4592,5819,5563,5215,3853,5198,5311,3584,4422,5238,5337
2870,4444,3864,4290,3991,3311,4240,3638,3084,4108,3472,4784,3406,4369,4182,4566,4018,4527,4126,3761,4083,5427,5150,4938,4604,4595,5824,5560,5207,3862,5184,5315,3572,4415,5235,5373
2869,4440,3872,4285,3979,3313,4233,3657,3071,4101,3458,4780,3417,4366,4182,4551,4022,4511,4121,3743,4078,5447,5140,4906,4613,4594,5820,5560,5208,3848,5171,5306,3574,4420,5231,5325
2866,4444,3854,4284,3974,3317,4235,3631,3089,4105,3453,4808,3423,4374,4187,4565,4024,4518,4128,3750,4078,5438,5140,4905,4616,4598,5802,5555,5208,3867,5191,5303,3574,4418,5222,5360
2852,4441,3854,4284,3972,3298,4237,3636,3070,4092,3453,4807,3403,4364,4182,4532,4013,4511,4112,3748,4075,5432,5136,4903,4607,4597,5811,5549,5197,3852,5194,5305,3567,4408,5235,5344
2859,4444,3867,4279,3983,3310,4233,3640,3086,4117,3455,4801,3420,4359,4176,4550,4021,4520,4129,3754,4084,5427,5133,4917,4605,4598,5804,5561,5207,3847,5178,5303,3588,4413,5232,5377
2867,4442,3856,4281,3972,3306,4237,3646,3087,4100,3452,4831,3388,4366,4181,4548,4013,4515,4127,3755,4089,5432,5123,4889,4607,4592,5809,5549,5207,3850,5166,5314,3575,4406,5223,5353
2870,4451,3870,4294,3986,3301,4238,3640,3085,4104,3457,4852,3416,4355,4185,4574,4022,4511,4124,3753,4079,5428,5131,4894,4603,4584,5804,5568,5208,3842,5192,5310,3573,4393,5217,5355
2866,4448,3873,4289,3979,3313,4244,3629,3096,4102,3460,4771,3411,4370,4182,4535,4012,4513,4119,3741,4061,5421,5122,4906,4606,4589,5809,5551,5203,3845,5167,5310,3568,4401,5220,5348
2853,4430,3866,4271,3984,3315,4236,3645,3075,4099,3455,4776,3416,4378,4182,4557,4023,4535,4131,3761,4092,5426,5143,4931,4605,4588,5798,5575,5210,3850,5197,5305,3568,4407,5218,5370
2843,4441,3859,4284,3978,3319,4235,3647,3103,4102,3460,4791,3397,4362,4180,4536,4013,4529,4125,3759,4075,5445,5133,4916,4610,4597,5830,5574,5203,3850,5174,5312,3575,4422,5239,5365
2858,4442,3860,4283,3982,3317,4238,3637,3087,4105,3469,4790,3385,4362,4182,4543,4021,4515,4126,3758,4077,5444,5135,4915,4613,4601,5809,5562,5208,3856,5175,5308,3573,4409,5241,5357
2845,4442,3863,4286,3982,3328,4249,3636,3098,4111,3460,4814,3414,4357,4185,4551,4020,4506,4132,3763,4094,5423,5143,4875,4609,4593,5795,5565,5215,3858,5175,5312,3585,4411,5238,5343
