taxel_1_left,taxel_1_up,taxel_1_right,taxel_1_down,taxel_2_left,taxel_2_up,taxel_2_right,taxel_2_down,taxel_3_left,taxel_3_up,taxel_3_right,taxel_3_down,taxel_4_left,taxel_4_up,taxel_4_right,taxel_4_down,taxel_5_left,taxel_5_up,taxel_5_right,taxel_5_down,taxel_6_left,taxel_6_up,taxel_6_right,taxel_6_down,taxel_7_left,taxel_7_up,taxel_7_right,taxel_7_down,taxel_8_left,taxel_8_up,taxel_8_right,taxel_8_down,taxel_9_left,taxel_9_up,taxel_9_right,taxel_9_down
2885,4430,3861,4298,4032,3188,4239,3628,3159,4053,3450,4807,3459,4368,4186,4593,4074,4387,4132,3755,4162,5320,5114,4932,4648,4593,5815,5566,5254,3841,5177,5312,3663,4352,5212,5322
2849,4427,3856,4292,4019,3181,4235,3638,3145,4048,3436,4838,3448,4357,4183,4562,4059,4370,4124,3742,4152,5325,5106,4907,4640,4582,5828,5556,5254,3847,5180,5310,3658,4353,5225,5343
2838,4423,3856,4286,4008,3180,4227,3628,3135,4045,3431,4827,3444,4376,4181,4559,4059,4367,4122,3740,4158,5326,5105,4928,4668,4596,5796,5560,5251,3837,5202,5315,3653,4349,5206,5335
2849,4431,3851,4284,4036,3186,4225,3624,3123,4053,3443,4834,3449,4369,4179,4551,4066,4374,4131,3749,4141,5316,5127,4897,4642,4598,5834,5560,5248,3844,5179,5320,3656,4359,5226,5324
2862,4428,3862,4296,4008,3189,4229,3624,3131,4060,3435,4817,3446,4361,4183,4583,4060,4372,4133,3759,4147,5327,5118,4898,4646,4588,5821,5565,5252,3842,5185,5316,3665,4361,5211,5327
2867,4420,3870,4288,4006,3197,4230,3630,3122,4062,3447,4840,3442,4369,4187,4561,4053,4394,4129,3754,4145,5326,5116,4900,4650,4598,5825,5563,5254,3843,5178,5307,3656,4363,5219,5358
2835,4435,3870,4290,4015,3189,4237,3634,3095,4054,3443,4810,3438,4376,4187,4577,4051,4379,4143,3741,4127,5326,5125,4930,4635,4606,5807,5567,5244,3847,5202,5315,3633,4359,5207,5345
2822,4427,3854,4291,3992,3173,4243,3631,3092,4053,3443,4832,3407,4370,4186,4573,4036,4380,4131,3754,4107,5341,5138,4940,4626,4596,5826,5567,5230,3864,5215,5317,3617,4358,5214,5336
2852,4432,3862,4286,3989,3171,4240,3627,3115,4064,3442,4814,3403,4370,4187,4572,4026,4399,4134,3750,4101,5343,5122,4881,4606,4595,5827,5569,5220,3847,5218,5317,3584,4355,5233,5356
2832,4430,3858,4287,3992,3202,4239,3629,3102,4066,3442,4824,3403,4369,4192,4567,4005,4408,4137,3748,4094,5334,5128,4898,4604,4599,5839,5575,5204,3859,5191,5313,3581,4351,5249,5369
2838,4439,3855,4287,3996,3204,4239,3627,3117,4057,3450,4807,3392,4371,4194,4551,4002,4399,4146,3748,4084,5327,5127,4914,4599,4596,5850,5564,5199,3842,5240,5308,3570,4372,5256,5345
2827,4429,3873,4295,3996,3203,4240,3626,3096,4069,3454,4800,3376,4371,4204,4583,4022,4406,4156,3742,4093,5333,5168,4926,4592,4587,5855,5565,5206,3850,5247,5311,3578,4364,5251,5338
2828,4428,3898,4297,4008,3199,4251,3626,3095,4050,3454,4823,3396,4368,4202,4552,4006,4412,4154,3749,4092,5336,5133,4939,4595,4596,5839,5561,5202,3856,5226,5319,3578,4366,5247,5394
2786,4429,3881,4285,3994,3187,4256,3624,3101,4062,3452,4840,3382,4376,4198,4566,4000,4397,4162,3743,4095,5336,5137,4901,4589,4599,5862,5570,5200,3857,5219,5308,3571,4362,5262,5341
2771,4425,3887,4286,3986,3177,4264,3627,3116,4058,3450,4846,3384,4369,4211,4569,4011,4400,4158,3759,4096,5343,5174,4915,4579,4609,5856,5563,5203,3860,5241,5311,3571,4365,5260,5336
2783,4439,3893,4282,3999,3185,4261,3632,3100,4061,3448,4815,3390,4362,4197,4557,4009,4394,4173,3753,4091,5338,5132,4934,4590,4593,5835,5566,5205,3862,5222,5316,3577,4363,5253,5353
2816,4434,3886,4292,3994,3192,4258,3633,3104,4058,3450,4794,3394,4374,4210,4551,4001,4438,4165,3740,4094,5330,5132,4910,4587,4598,5847,5560,5205,3868,5220,5312,3564,4369,5253,5340
2761,4433,3890,4282,3984,3201,4261,3631,3101,4059,3459,4811,3389,4375,4198,4556,4012,4437,4156,3746,4094,5351,5147,4920,4588,4615,5852,5550,5199,3855,5230,5306,3564,4375,5277,5320
2773,4437,3889,4299,3983,3198,4267,3634,3101,4061,3436,4775,3388,4384,4204,4559,4006,4426,4169,3744,4089,5346,5146,4916,4590,4600,5856,5560,5199,3857,5241,5306,3571,4375,5243,5346
2783,4440,3885,4287,3973,3202,4269,3628,3105,4060,3454,4815,3390,4375,4199,4568,4002,4415,4158,3749,4099,5349,5160,4911,4587,4606,5845,5548,5194,3858,5211,5306,3563,4375,5273,5347
2755,4423,3887,4288,3976,3213,4263,3623,3103,4047,3448,4814,3382,4373,4206,4564,4003,4411,4159,3754,4087,5331,5156,4920,4582,4604,5843,5557,5201,3858,5228,5315,3575,4361,5263,5355
2779,4421,3894,4288,3973,3195,4271,3634,3104,4057,3453,4808,3414,4371,4206,4549,4005,4402,4163,3750,4096,5342,5164,4941,4586,4605,5840,5570,5204,3856,5220,5309,3573,4365,5268,5366
2799,4434,3889,4292,3974,3198,4289,3629,3104,4055,3458,4828,3396,4383,4207,4592,4013,4428,4166,3747,4086,5341,5145,4931,4591,4593,5831,5564,5205,3848,5207,5315,3564,4364,5255,5360
2767,4422,3893,4289,3981,3213,4283,3624,3094,4059,3461,4831,3389,4384,4208,4567,3992,4409,4180,3758,4089,5346,5166,4900,4597,4615,5839,5551,5200,3843,5219,5309,3572,4376,5261,5357
2777,4427,3888,4287,3970,3205,4286,3631,3096,4059,3477,4835,3390,4374,4210,4542,3993,4435,4191,3753,4086,5340,5165,4891,4587,4605,5850,5549,5194,3855,5222,5307,3558,4370,5258,5313
2746,4434,3894,4272,3973,3202,4291,3629,3090,4065,3468,4802,3391,4370,4209,4549,4002,4403,4174,3741,4091,5340,5159,4901,4594,4600,5851,5552,5196,3859,5232,5313,3576,4377,5287,5319
2789,4425,3880,4286,3974,3213,4283,3652,3089,4066,3465,4829,3391,4375,4206,4564,3990,4418,4165,3750,4082,5335,5172,4875,4580,4599,5836,5563,5191,3855,5220,5307,3566,4372,5260,5324
2780,4432,3889,4287,3974,3209,4298,3634,3110,4061,3464,4823,3372,4374,4209,4571,3999,4434,4167,3747,4088,5347,5178,4951,4599,4602,5846,5550,5191,3870,5254,5309,3567,4376,5270,5342
2798,4451,3895,4291,3972,3213,4291,3629,3086,4057,3473,4797,3379,4374,4211,4544,3997,4434,4176,3735,4074,5354,5168,4910,4578,4604,5845,5555,5194,3855,5211,5312,3565,4375,5278,5353
2749,4437,3890,4287,3980,3211,4294,3627,3110,4063,3488,4818,3388,4376,4203,4568,3994,4423,4176,3752,4083,5344,5159,4912,4594,4608,5853,5554,5199,3852,5222,5313,3560,4370,5289,5346
2778,4437,3902,4284,3973,3209,4305,3635,3077,4064,3471,4847,3380,4376,4204,4554,4003,4432,4189,3748,4084,5341,5203,4905,4585,4607,5847,5569,5197,3854,5240,5307,3565,4370,5269,5339
2774,4433,3899,4282,3968,3183,4310,3633,3079,4061,3473,4828,3383,4364,4211,4559,3990,4409,4177,3755,4076,5345,5178,4931,4588,4594,5857,5553,5189,3856,5226,5310,3565,4373,5262,5342
2764,4418,3895,4282,3973,3181,4293,3636,3087,4060,3465,4838,3376,4374,4204,4568,4009,4419,4182,3752,4081,5341,5189,4920,4589,4601,5844,5564,5201,3851,5236,5318,3566,4368,5258,5362
2752,4429,3894,4278,3978,3201,4303,3640,3083,4063,3483,4843,3377,4365,4205,4584,3999,4411,4182,3759,4083,5338,5192,4916,4594,4594,5851,5559,5198,3850,5229,5309,3562,4366,5285,5335
2794,4432,3892,4277,3974,3206,4295,3637,3079,4059,3476,4791,3381,4391,4205,4563,3991,4412,4171,3742,4080,5347,5184,4897,4585,4621,5851,5556,5200,3858,5218,5316,3569,4362,5272,5339
2751,4427,3894,4276,3974,3193,4282,3631,3075,4055,3477,4844,3389,4366,4204,4549,4017,4418,4168,3751,4069,5334,5185,4906,4589,4596,5839,5553,5198,3858,5220,5305,3570,4366,5275,5364
2788,4423,3892,4286,3974,3193,4297,3628,3087,4058,3465,4823,3380,4376,4199,4565,3994,4407,4166,3738,4083,5345,5182,4908,4588,4601,5820,5552,5177,3851,5217,5313,3572,4367,5266,5332
2749,4429,3893,4277,3967,3182,4290,3636,3095,4064,3475,4826,3391,4372,4199,4561,4005,4403,4158,3750,4086,5338,5169,4931,4583,4591,5840,5544,5194,3863,5212,5316,3562,4366,5260,5369
2763,4438,3904,4285,3972,3208,4303,3633,3061,4062,3475,4827,3366,4366,4212,4540,3993,4395,4167,3746,4068,5346,5185,4899,4587,4610,5836,5549,5196,3853,5251,5312,3560,4366,5263,5334
2742,4432,3902,4275,3973,3200,4323,3624,3105,4067,3494,4799,3376,4372,4206,4568,4001,4420,4176,3752,4078,5353,5194,4922,4594,4601,5858,5581,5189,3860,5241,5319,3574,4368,5283,5323
2793,4440,3896,4284,3974,3201,4316,3631,3090,4063,3482,4833,3396,4370,4199,4569,4000,4431,4178,3731,4075,5339,5167,4906,4592,4594,5841,5578,5199,3856,5213,5317,3566,4366,5265,5353
2773,4436,3905,4277,3975,3201,4300,3634,3076,4053,3472,4834,3382,4376,4205,4561,4005,4417,4190,3752,4069,5338,5172,4914,4593,4606,5852,5549,5202,3855,5232,5306,3573,4377,5260,5366
2781,4433,3903,4283,3978,3199,4333,3624,3074,4055,3484,4789,3380,4372,4199,4568,4007,4397,4175,3751,4094,5343,5186,4944,4586,4606,5854,5564,5204,3854,5252,5314,3581,4375,5281,5366
2755,4437,3903,4290,3970,3210,4311,3635,3068,4054,3489,4833,3372,4366,4206,4554,4000,4421,4167,3753,4085,5338,5163,4909,4581,4597,5830,5549,5197,3868,5224,5322,3582,4372,5234,5333
2739,4421,3904,4282,3983,3206,4312,3617,3079,4065,3476,4845,3375,4372,4213,4566,4006,4408,4180,3759,4086,5346,5191,4946,4594,4593,5841,5578,5202,3848,5232,5318,3571,4362,5260,5348
2784,4443,3907,4281,3970,3189,4327,3637,3093,4057,3490,4817,3377,4372,4206,4554,3993,4417,4176,3746,4070,5347,5163,4916,4590,4605,5837,5555,5199,3853,5253,5305,3581,4362,5251,5335
2783,4431,3910,4289,3979,3216,4318,3630,3102,4074,3488,4826,3370,4374,4215,4555,4006,4407,4184,3755,4101,5337,5182,4905,4584,4605,5835,5554,5197,3848,5232,5311,3576,4359,5246,5328
2785,4431,3913,4289,3976,3189,4309,3640,3096,4050,3487,4838,3389,4366,4205,4568,4007,4403,4179,3744,4099,5334,5160,4892,4592,4592,5853,5561,5205,3852,5217,5305,3572,4361,5254,5337
2796,4422,3893,4288,3972,3200,4309,3629,3097,4054,3475,4813,3379,4376,4207,4547,3995,4401,4171,3767,4080,5333,5178,4962,4589,4610,5850,5569,5198,3851,5257,5317,3569,4363,5272,5347
2730,4423,3899,4280,3975,3179,4287,3631,3080,4056,3462,4823,3368,4367,4210,4573,4001,4387,4169,3754,4084,5335,5165,4918,4585,4600,5855,5552,5196,3842,5232,5306,3563,4362,5264,5354
2778,4422,3893,4279,3978,3190,4293,3630,3095,4063,3472,4821,3389,4381,4206,4555,3997,4398,4162,3744,4083,5335,5169,4928,4582,4599,5847,5566,5197,3856,5219,5311,3560,4369,5251,5332
2765,4429,3892,4284,3980,3205,4293,3641,3096,4056,3472,4823,3380,4366,4208,4586,3999,4395,4190,3751,4084,5329,5192,4920,4588,4603,5851,5579,5193,3846,5231,5307,3554,4366,5289,5336
2798,4425,3914,4287,3979,3201,4303,3636,3091,4060,3468,4822,3396,4382,4207,4560,4003,4399,4165,3746,4098,5342,5182,4896,4591,4604,5852,5551,5198,3856,5251,5319,3564,4368,5283,5341
2802,4436,3902,4294,3978,3195,4294,3637,3079,4075,3476,4831,3391,4372,4195,4566,4013,4411,4173,3757,4091,5342,5160,4939,4597,4604,5841,5567,5206,3846,5212,5313,3565,4368,5269,5336
2776,4427,3894,4293,3972,3187,4292,3633,3089,4056,3472,4844,3410,4378,4210,4547,3997,4412,4166,3750,4094,5340,5147,4926,4581,4600,5850,5549,5202,3847,5243,5310,3558,4369,5263,5364
2777,4431,3889,4289,3982,3189,4289,3635,3091,4075,3465,4845,3390,4368,4204,4561,4004,4392,4173,3748,4093,5332,5161,4889,4597,4603,5843,5564,5200,3847,5232,5309,3570,4362,5279,5332
2799,4437,3891,4296,3985,3204,4269,3622,3109,4064,3454,4807,3401,4375,4196,4547,4000,4386,4148,3740,4082,5331,5133,4884,4593,4619,5848,5568,5209,3851,5228,5317,3578,4366,5256,5350
2804,4428,3866,4284,3989,3192,4250,3628,3097,4058,3444,4814,3399,4375,4201,4564,4018,4392,4148,3761,4096,5333,5129,4944,4599,4594,5841,5553,5210,3854,5197,5311,3574,4371,5257,5341
2856,4438,3878,4292,4002,3186,4242,3629,3101,4052,3447,4811,3407,4378,4181,4562,4017,4368,4132,3758,4107,5337,5127,4911,4606,4596,5828,5576,5209,3841,5200,5316,3589,4356,5228,5362
2859,4429,3860,4293,4002,3192,4228,3641,3125,4058,3447,4834,3422,4372,4184,4551,4037,4394,4135,3751,4130,5343,5115,4914,4619,4600,5822,5553,5218,3843,5173,5320,3612,4362,5239,5345
2856,4437,3865,4293,4013,3202,4235,3614,3161,4063,3440,4787,3421,4374,4176,4548,4051,4388,4136,3746,4163,5320,5096,4913,4613,4589,5821,5571,5234,3850,5189,5309,3643,4348,5213,5346
2843,4429,3863,4291,4026,3181,4253,3636,3179,4055,3434,4794,3418,4354,4180,4564,4055,4380,4169,3744,4173,5331,5104,4951,4612,4588,5799,5548,5245,3860,5194,5305,3662,4351,5210,5336
2831,4423,3860,4279,4032,3169,4234,3627,3195,4053,3433,4796,3406,4372,4184,4564,4059,4391,4125,3741,4167,5337,5109,4897,4608,4605,5820,5532,5239,3852,5191,5303,3645,4358,5200,5335
2846,4425,3865,4286,4031,3190,4233,3613,3192,4064,3432,4842,3431,4368,4214,4557,4057,4381,4138,3750,4167,5324,5094,4903,4608,4593,5824,5577,5235,3845,5194,5303,3657,4352,5219,5345
2854,4436,3858,4284,4052,3178,4228,3622,3189,4052,3433,4801,3426,4373,4187,4573,4055,4394,4138,3734,4177,5331,5114,4905,4618,4598,5813,5569,5249,3846,5186,5313,3655,4361,5209,5349
2834,4437,3875,4293,4037,3180,4240,3627,3184,4070,3446,4825,3439,4366,4189,4578,4055,4392,4132,3744,4168,5326,5100,4922,4612,4596,5833,5589,5241,3841,5209,5312,3656,4349,5220,5351
2848,4432,3862,4287,4026,3184,4229,3628,3182,4052,3437,4823,3417,4378,4185,4546,4051,4383,4140,3743,4179,5336,5115,4882,4619,4605,5834,5547,5229,3840,5193,5304,3655,4356,5202,5310
2815,4429,3852,4287,4042,3182,4226,3624,3178,4051,3439,4821,3412,4368,4178,4544,4054,4392,4121,3738,4181,5340,5100,4894,4612,4592,5829,5562,5244,3846,5174,5306,3648,4359,5203,5335
2829,4426,3850,4283,4059,3177,4233,3616,3208,4052,3440,4794,3418,4360,4187,4568,4060,4383,4124,3739,4177,5312,5103,4900,4609,4589,5821,5548,5239,3840,5198,5308,3658,4362,5226,5345
2847,4434,3863,4286,4076,3166,4235,3621,3187,4048,3430,4832,3420,4353,4191,4574,4062,4393,4121,3733,4192,5327,5088,4924,4613,4588,5821,5559,5249,3841,5176,5307,3656,4352,5211,5359
2871,4434,3865,4300,4077,3174,4233,3626,3193,4043,3432,4814,3441,4367,4178,4563,4068,4383,4125,3741,4179,5331,5099,4904,4606,4594,5821,5552,5247,3848,5181,5309,3667,4353,5208,5345
2861,4433,3863,4289,4072,3183,4229,3627,3226,4050,3432,4828,3424,4376,4190,4575,4070,4370,4135,3757,4192,5325,5115,4907,4613,4590,5834,5564,5242,3842,5193,5305,3657,4349,5235,5343
2888,4425,3862,4288,4097,3183,4216,3622,3198,4046,3434,4824,3433,4362,4180,4562,4069,4363,4119,3736,4187,5336,5102,4908,4613,4592,5814,5571,5243,3831,5183,5315,3671,4356,5215,5359
2856,4424,3854,4288,4071,3187,4226,3634,3197,4052,3443,4822,3430,4359,4180,4543,4072,4387,4130,3742,4181,5329,5110,4900,4613,4592,5828,5550,5245,3838,5201,5305,3667,4354,5203,5349
2855,4429,3864,4281,4059,3172,4229,3624,3218,4044,3435,4800,3421,4369,4178,4564,4066,4374,4123,3737,4178,5322,5096,4887,4626,4587,5822,5547,5240,3831,5201,5306,3651,4359,5217,5349
2825,4444,3863,4286,4069,3170,4229,3638,3204,4048,3430,4834,3425,4370,4181,4575,4082,4368,4129,3741,4180,5327,5111,4933,4618,4597,5827,5551,5250,3836,5180,5313,3655,4364,5203,5350
2860,4430,3867,4288,4050,3166,4234,3621,3199,4052,3427,4825,3437,4370,4183,4559,4067,4372,4128,3744,4176,5329,5104,4901,4628,4598,5811,5558,5247,3833,5162,5309,3653,4347,5210,5331
2878,4428,3855,4293,4058,3182,4225,3616,3203,4058,3430,4834,3477,4368,4182,4546,4069,4370,4126,3756,4184,5326,5089,4922,4642,4607,5825,5563,5252,3849,5208,5309,3661,4361,5205,5320
2890,4430,3864,4290,4046,3183,4233,3628,3196,4047,3429,4828,3441,4375,4182,4554,4073,4388,4127,3739,4173,5327,5107,4921,4631,4584,5823,5562,5255,3842,5188,5313,3666,4355,5202,5337
2884,4433,3866,4295,4082,3182,4228,3645,3211,4054,3443,4843,3448,4363,4181,4585,4078,4369,4152,3753,4183,5327,5107,4931,4637,4602,5808,5561,5247,3844,5177,5312,3672,4358,5217,5343
2872,4425,3870,4296,4088,3180,4230,3621,3222,4054,3446,4803,3440,4365,4181,4564,4075,4388,4117,3739,4176,5332,5141,4900,4634,4602,5811,5557,5243,3847,5188,5308,3664,4349,5206,5339
2842,4435,3869,4290,4061,3172,4225,3628,3194,4056,3440,4834,3455,4362,4183,4567,4067,4371,4128,3746,4184,5332,5108,4943,4631,4590,5815,5569,5251,3848,5175,5309,3656,4348,5225,5335
2895,4430,3856,4294,4059,3173,4229,3634,3192,4057,3434,4855,3446,4376,4182,4570,4069,4387,4133,3751,4175,5322,5107,4915,4636,4601,5823,5566,5248,3841,5201,5313,3654,4354,5206,5349
2867,4430,3873,4294,4047,3184,4221,3632,3180,4048,3429,4832,3437,4361,4175,4561,4067,4370,4124,3748,4167,5325,5102,4881,4643,4591,5814,5570,5249,3854,5175,5310,3659,4351,5209,5353
2867,4425,3848,4283,4053,3184,4234,3636,3184,4065,3427,4794,3450,4376,4185,4555,4065,4371,4132,3738,4163,5323,5089,4881,4623,4586,5810,5558,5243,3840,5177,5307,3657,4351,5209,5329
2864,4439,3859,4290,4041,3194,4237,3632,3169,4052,3439,4821,3440,4362,4183,4553,4069,4382,4129,3752,4170,5331,5107,4894,4627,4583,5817,5566,5250,3845,5193,5309,3655,4355,5209,5337
2857,4426,3856,4285,4052,3189,4235,3627,3167,4067,3445,4842,3435,4372,4175,4552,4065,4382,4123,3747,4165,5336,5093,4881,4625,4614,5819,5570,5250,3845,5177,5313,3647,4352,5222,5336
2877,4437,3869,4288,4047,3166,4226,3633,3180,4052,3439,4815,3443,4362,4186,4560,4069,4375,4120,3750,4164,5330,5107,4939,4632,4590,5813,5548,5248,3838,5199,5313,3655,4350,5212,5333
2893,4428,3851,4300,4079,3190,4233,3626,3178,4059,3433,4819,3447,4372,4181,4555,4069,4377,4140,3749,4163,5336,5115,4930,4630,4606,5834,5566,5246,3853,5184,5318,3665,4365,5221,5324
2875,4435,3864,4292,4071,3182,4231,3629,3180,4064,3447,4807,3437,4368,4187,4573,4094,4393,4134,3752,4169,5338,5105,4942,4621,4597,5829,5556,5245,3842,5202,5310,3656,4360,5221,5345
2858,4431,3859,4280,4029,3187,4242,3623,3168,4060,3446,4792,3418,4376,4190,4585,4049,4394,4130,3747,4156,5338,5103,4919,4625,4597,5837,5576,5241,3852,5182,5309,3648,4362,5233,5332
2828,4431,3858,4286,4010,3187,4240,3622,3136,4060,3437,4861,3415,4372,4183,4564,4045,4404,4138,3742,4137,5331,5118,4948,4618,4592,5804,5581,5228,3852,5186,5309,3618,4370,5225,5355
2830,4436,3855,4286,3995,3195,4251,3631,3116,4063,3456,4811,3408,4377,4192,4561,4030,4402,4136,3751,4103,5339,5130,4908,4603,4603,5831,5553,5217,3858,5205,5316,3595,4386,5215,5357
2833,4426,3876,4291,3987,3201,4249,3637,3105,4070,3458,4812,3391,4369,4194,4556,4008,4415,4155,3744,4095,5351,5153,4938,4592,4607,5840,5562,5205,3868,5212,5311,3573,4381,5248,5358
2822,4428,3883,4287,3986,3217,4268,3631,3100,4064,3460,4842,3379,4377,4207,4554,3997,4436,4165,3748,4089,5352,5167,4898,4591,4604,5845,5557,5204,3866,5234,5311,3563,4374,5261,5341
2796,4426,3890,4298,3982,3192,4281,3638,3101,4061,3457,4826,3378,4381,4208,4571,4000,4435,4171,3746,4080,5356,5148,4918,4593,4593,5862,5548,5201,3854,5214,5316,3577,4373,5260,5344
2775,4429,3897,4278,3983,3206,4293,3627,3106,4058,3458,4827,3388,4372,4206,4561,3997,4442,4173,3762,4088,5345,5175,4923,4590,4595,5857,5550,5202,3850,5232,5309,3558,4374,5261,5332
2757,4431,3893,4288,3982,3199,4315,3633,3102,4071,3469,4821,3384,4371,4207,4560,4010,4442,4173,3748,4096,5342,5166,4900,4591,4606,5844,5555,5202,3859,5228,5310,3561,4365,5268,5354
2765,4437,3906,4278,3969,3195,4324,3630,3083,4058,3485,4850,3367,4374,4206,4561,4001,4413,4166,3747,4085,5341,5157,4919,4580,4600,5837,5547,5197,3856,5225,5316,3573,4376,5240,5349
2740,4434,3925,4285,3984,3204,4332,3626,3090,4070,3489,4835,3385,4372,4206,4546,4002,4424,4178,3747,4083,5351,5160,4924,4599,4613,5848,5566,5207,3865,5228,5314,3568,4366,5256,5319
2774,4427,3905,4278,3980,3195,4310,3629,3089,4061,3480,4821,3381,4377,4210,4556,4005,4447,4176,3750,4088,5349,5164,4957,4593,4607,5839,5566,5196,3854,5243,5312,3565,4377,5252,5369
2758,4424,3902,4282,3970,3189,4324,3639,3087,4075,3488,4832,3379,4382,4213,4559,3996,4443,4180,3752,4087,5349,5158,4900,4598,4609,5853,5553,5201,3863,5238,5309,3575,4378,5258,5348
2785,4445,3908,4283,3969,3210,4306,3622,3100,4067,3476,4810,3371,4384,4214,4551,3995,4436,4179,3743,4083,5344,5173,4941,4596,4601,5844,5543,5201,3851,5229,5318,3581,4375,5248,5325
2743,4444,3906,4283,3980,3207,4306,3628,3098,4069,3477,4881,3385,4370,4215,4546,3998,4465,4173,3759,4099,5353,5177,4943,4590,4607,5851,5559,5200,3860,5223,5312,3561,4376,5253,5334
2749,4431,3899,4286,3967,3208,4306,3630,3100,4073,3472,4834,3370,4378,4208,4569,4002,4438,4181,3746,4075,5355,5165,4885,4584,4605,5825,5578,5196,3866,5247,5313,3573,4365,5254,5334
2766,4435,3906,4271,3981,3213,4301,3624,3098,4067,3478,4785,3391,4371,4215,4543,4000,4451,4165,3732,4086,5353,5163,4883,4585,4616,5840,5545,5193,3857,5223,5307,3571,4374,5278,5354
2772,4424,3888,4284,3969,3189,4297,3624,3100,4062,3470,4832,3393,4367,4205,4541,3990,4426,4180,3751,4082,5340,5159,4922,4600,4597,5833,5561,5199,3865,5230,5308,3564,4368,5281,5354
2793,4441,3893,4288,3981,3204,4298,3627,3088,4053,3476,4812,3397,4371,4194,4546,4004,4419,4167,3749,4080,5351,5164,4915,4588,4603,5835,5598,5203,3860,5229,5308,3568,4372,5288,5339
2789,4433,3890,4279,3970,3199,4292,3635,3116,4066,3468,4817,3383,4377,4201,4560,4002,4436,4222,3755,4072,5341,5158,4906,4590,4611,5846,5559,5196,3856,5242,5308,3558,4377,5257,5360
2747,4435,3906,4285,3971,3194,4287,3626,3080,4065,3469,4831,3402,4379,4201,4549,4001,4416,4169,3755,4078,5342,5167,4931,4593,4602,5862,5551,5204,3856,5228,5304,3570,4371,5282,5333
2799,4429,3882,4285,3975,3198,4266,3617,3087,4061,3463,4832,3395,4375,4201,4545,3997,4412,4170,3756,4087,5344,5167,4945,4584,4617,5857,5564,5203,3872,5221,5315,3560,4376,5270,5349
2769,4435,3870,4279,3977,3194,4259,3633,3105,4060,3454,4805,3393,4371,4203,4551,3999,4415,4154,3752,4087,5346,5164,4902,4591,4614,5852,5558,5195,3862,5233,5314,3567,4377,5284,5344
2798,4437,3860,4294,3988,3200,4254,3612,3090,4055,3465,4811,3391,4379,4201,4552,4010,4406,4167,3746,4081,5334,5189,4943,4594,4594,5845,5546,5190,3859,5217,5314,3574,4373,5287,5335
2819,4429,3861,4292,3986,3187,4248,3633,3097,4061,3451,4835,3389,4374,4188,4558,3997,4401,4148,3752,4094,5341,5175,4888,4589,4603,5844,5545,5200,3864,5216,5305,3562,4373,5274,5356
2806,4431,3870,4284,3985,3196,4255,3629,3095,4055,3451,4804,3388,4381,4198,4541,4006,4409,4148,3749,4099,5336,5150,4907,4591,4617,5845,5546,5193,3854,5219,5311,3571,4375,5265,5345
2795,4434,3864,4282,3988,3184,4241,3633,3115,4069,3459,4820,3384,4361,4203,4589,4006,4397,4155,3753,4085,5326,5179,4930,4585,4601,5837,5568,5191,3855,5197,5320,3565,4371,5272,5339
2835,4429,3848,4284,3989,3190,4249,3616,3111,4048,3446,4832,3382,4370,4194,4560,4010,4393,4135,3740,4095,5339,5150,4896,4593,4604,5844,5567,5203,3861,5207,5309,3566,4373,5264,5326
2837,4436,3858,4284,3999,3195,4241,3617,3109,4071,3454,4828,3401,4372,4190,4564,4012,4397,4140,3759,4090,5336,5151,4905,4593,4603,5840,5562,5203,3854,5220,5313,3552,4373,5296,5352
2846,4429,3858,4285,3989,3184,4239,3625,3095,4057,3448,4804,3417,4371,4187,4562,4025,4392,4151,3747,4075,5339,5140,4877,4599,4587,5825,5566,5199,3854,5213,5310,3571,4370,5276,5342
2846,4438,3883,4294,3998,3181,4243,3628,3109,4064,3450,4836,3415,4373,4183,4554,4016,4390,4140,3753,4091,5350,5147,4928,4594,4597,5841,5576,5197,3854,5203,5310,3569,4371,5261,5361
2857,4430,3860,4289,3991,3184,4246,3639,3100,4069,3459,4824,3408,4373,4186,4565,4005,4404,4137,3750,4082,5346,5133,4874,4598,4613,5826,5580,5209,3862,5206,5319,3559,4379,5269,5357
2810,4432,3854,4283,3991,3191,4237,3634,3109,4064,3450,4820,3399,4375,4183,4560,4011,4384,4130,3749,4096,5345,5133,4908,4592,4604,5829,5556,5203,3852,5231,5312,3563,4373,5275,5344
2848,4435,3855,4282,3989,3184,4238,3633,3109,4069,3451,4815,3410,4369,4196,4566,4014,4411,4139,3747,4095,5337,5140,4910,4600,4607,5845,5560,5203,3846,5198,5314,3565,4370,5264,5354
