taxel_1_left,taxel_1_up,taxel_1_right,taxel_1_down,taxel_2_left,taxel_2_up,taxel_2_right,taxel_2_down,taxel_3_left,taxel_3_up,taxel_3_right,taxel_3_down,taxel_4_left,taxel_4_up,taxel_4_right,taxel_4_down,taxel_5_left,taxel_5_up,taxel_5_right,taxel_5_down,taxel_6_left,taxel_6_up,taxel_6_right,taxel_6_down,taxel_7_left,taxel_7_up,taxel_7_right,taxel_7_down,taxel_8_left,taxel_8_up,taxel_8_right,taxel_8_down,taxel_9_left,taxel_9_up,taxel_9_right,taxel_9_down
3011,4504,3928,4360,4201,3347,4343,3684,3267,4169,3481,4924,3474,4435,4230,4721,4142,4606,4249,3824,4213,5440,5147,5028,4672,4683,5874,5642,5263,3910,5257,5349,3666,4419,5302,5440
2999,4511,3939,4349,4196,3339,4337,3678,3270,4180,3498,4920,3481,4423,4240,4702,4141,4619,4237,3821,4213,5418,5176,5030,4696,4678,5871,5663,5265,3922,5264,5351,3669,4428,5300,5393
3007,4495,3929,4347,4194,3350,4355,3678,3257,4181,3483,4895,3491,4426,4237,4681,4135,4616,4241,3828,4208,5425,5167,5024,4667,4651,5864,5625,5257,3937,5279,5345,3653,4426,5306,5416
3004,4489,3913,4352,4182,3346,4372,3677,3258,4180,3495,4911,3458,4425,4230,4713,4122,4597,4218,3817,4204,5427,5155,5018,4672,4690,5862,5604,5256,3920,5266,5351,3664,4418,5277,5417
2989,4490,3931,4346,4196,3359,4409,3706,3250,4174,3489,4929,3453,4419,4231,4676,4143,4625,4242,3822,4209,5422,5167,5020,4689,4660,5845,5599,5257,3923,5257,5353,3644,4423,5288,5418
2989,4492,3917,4354,4179,3354,4357,3671,3240,4174,3480,4894,3469,4421,4238,4715,4138,4633,4219,3826,4194,5428,5168,5019,4682,4673,5864,5611,5249,3919,5280,5346,3650,4416,5315,5417
3001,4505,3933,4362,4182,3358,4350,3682,3250,4180,3493,4879,3477,4419,4222,4692,4126,4617,4260,3820,4186,5445,5175,5027,4677,4674,5899,5645,5253,3925,5251,5347,3642,4420,5307,5421
3012,4506,3929,4348,4176,3361,4353,3677,3240,4176,3486,4915,3468,4418,4228,4713,4130,4628,4236,3821,4193,5418,5171,5024,4680,4684,5871,5609,5255,3926,5254,5348,3654,4412,5291,5402
3010,4510,3939,4350,4183,3352,4361,3680,3245,4184,3492,4894,3482,4428,4232,4719,4133,4616,4241,3823,4192,5431,5168,5007,4671,4677,5878,5635,5252,3903,5260,5347,3654,4415,5309,5430
2981,4489,3922,4342,4185,3357,4356,3679,3247,4177,3488,4894,3473,4419,4230,4696,4132,4618,4229,3824,4193,5419,5166,5021,4667,4649,5861,5658,5253,3917,5284,5357,3666,4425,5317,5385
3001,4499,3922,4350,4162,3359,4359,3680,3258,4171,3496,4914,3461,4415,4229,4647,4114,4613,4247,3819,4197,5419,5170,5019,4668,4692,5874,5628,5252,3921,5249,5348,3650,4412,5292,5430
2990,4498,3924,4340,4169,3357,4350,3677,3253,4160,3484,4910,3473,4418,4238,4694,4132,4617,4215,3833,4188,5422,5174,5021,4671,4686,5878,5625,5254,3920,5284,5348,3652,4413,5298,5410
3003,4491,3938,4351,4171,3352,4381,3674,3253,4174,3493,4867,3476,4425,4231,4706,4126,4616,4230,3829,4189,5419,5164,5025,4683,4696,5874,5653,5257,3916,5235,5340,3650,4426,5273,5439
3018,4495,3927,4358,4149,3349,4367,3668,3252,4182,3484,4895,3492,4417,4237,4722,4123,4625,4221,3821,4189,5420,5170,5022,4677,4686,5880,5625,5249,3925,5260,5341,3651,4414,5313,5428
3027,4502,3923,4358,4156,3343,4344,3671,3243,4180,3490,4903,3480,4427,4227,4694,4111,4617,4236,3822,4183,5429,5182,5012,4667,4691,5877,5639,5244,3910,5249,5346,3656,4428,5296,5430
2989,4506,3923,4354,4173,3352,4348,3669,3216,4185,3508,4878,3467,4431,4233,4729,4106,4638,4209,3819,4181,5444,5174,5017,4674,4676,5874,5630,5246,3928,5274,5350,3657,4423,5284,5441
2990,4510,3935,4358,4122,3360,4318,3677,3221,4191,3502,4928,3468,4433,4224,4681,4093,4626,4214,3820,4170,5453,5173,5021,4686,4665,5870,5617,5241,3912,5248,5357,3654,4415,5283,5425
3005,4513,3927,4346,4083,3351,4317,3677,3215,4185,3479,4903,3460,4426,4237,4682,4085,4637,4193,3810,4161,5442,5166,5014,4681,4658,5862,5629,5247,3929,5287,5346,3652,4420,5292,5390
3020,4508,3932,4365,4146,3343,4328,3676,3210,4194,3497,4904,3475,4426,4228,4707,4086,4615,4191,3813,4159,5448,5183,5012,4676,4685,5870,5622,5254,3931,5252,5342,3659,4418,5303,5425
3014,4488,3928,4357,4098,3342,4313,3666,3194,4188,3496,4901,3476,4429,4234,4717,4072,4627,4189,3803,4159,5442,5171,5016,4697,4662,5878,5622,5249,3918,5257,5342,3656,4430,5310,5439
3013,4499,3933,4360,4098,3349,4341,3675,3201,4186,3500,4922,3474,4441,4229,4694,4078,4611,4183,3813,4160,5471,5173,4996,4692,4694,5879,5604,5251,3915,5245,5344,3656,4420,5299,5387
2997,4491,3923,4353,4073,3346,4302,3667,3205,4186,3496,4884,3465,4418,4227,4682,4082,4606,4188,3798,4160,5485,5169,5004,4666,4659,5881,5621,5251,3904,5252,5355,3648,4411,5304,5423
2996,4503,3926,4344,4094,3340,4324,3664,3187,4193,3490,4915,3463,4417,4231,4700,4079,4629,4196,3808,4151,5447,5167,5017,4671,4685,5861,5626,5248,3923,5253,5346,3639,4426,5312,5401
2994,4498,3924,4357,4077,3339,4310,3671,3198,4194,3501,4908,3472,4423,4226,4689,4074,4624,4192,3809,4155,5467,5185,5006,4687,4668,5873,5615,5249,3925,5263,5347,3649,4418,5296,5408
3006,4522,3928,4352,4103,3361,4304,3670,3211,4188,3497,4891,3470,4426,4228,4705,4069,4619,4199,3795,4151,5477,5180,5012,4664,4672,5883,5614,5251,3918,5247,5342,3652,4421,5310,5427
2997,4478,3927,4342,4063,3351,4313,3671,3201,4194,3481,4909,3474,4421,4233,4705,4073,4618,4193,3799,4151,5436,5162,5015,4689,4685,5877,5614,5255,3912,5236,5350,3646,4415,5289,5431
2993,4494,3929,4349,4084,3344,4322,3676,3173,4182,3490,4891,3474,4418,4226,4704,4073,4615,4181,3800,4152,5429,5167,5025,4676,4688,5856,5632,5253,3905,5250,5343,3640,4414,5304,5430
2996,4491,3909,4353,4070,3330,4309,3659,3183,4185,3484,4873,3461,4409,4228,4670,4071,4617,4175,3791,4151,5487,5166,5004,4680,4656,5869,5614,5247,3913,5231,5351,3642,4413,5283,5380
2993,4488,3923,4343,4069,3345,4298,3666,3181,4187,3496,4911,3460,4413,4230,4662,4071,4609,4177,3799,4146,5470,5173,5014,4665,4678,5854,5619,5245,3900,5245,5337,3650,4416,5298,5412
2972,4497,3922,4352,4064,3338,4293,3662,3180,4188,3490,4891,3474,4413,4228,4647,4076,4585,4200,3804,4146,5475,5169,5022,4675,4646,5861,5636,5252,3905,5228,5349,3650,4409,5297,5411
3004,4487,3922,4354,4106,3332,4316,3672,3175,4190,3487,4902,3472,4420,4235,4715,4072,4552,4192,3795,4148,5492,5168,5007,4698,4680,5872,5616,5245,3917,5255,5341,3654,4417,5310,5408
2991,4489,3920,4340,4068,3298,4294,3665,3175,4194,3501,4919,3468,4421,4225,4673,4074,4545,4171,3784,4137,5474,5158,5002,4676,4677,5858,5624,5247,3900,5234,5344,3648,4414,5280,5412
2984,4491,3920,4349,4070,3296,4313,3658,3173,4186,3495,4904,3472,4423,4224,4697,4076,4550,4179,3786,4142,5543,5165,5008,4660,4689,5863,5601,5248,3919,5221,5346,3657,4413,5287,5410
2981,4499,3921,4354,4082,3292,4324,3665,3177,4190,3488,4898,3467,4418,4231,4685,4070,4517,4173,3801,4136,5490,5189,4986,4668,4646,5861,5626,5245,3919,5232,5349,3649,4414,5298,5402
2990,4503,3927,4349,4077,3291,4307,3680,3176,4186,3496,4903,3457,4408,4228,4673,4062,4528,4185,3790,4142,5480,5184,5004,4653,4657,5861,5633,5240,3896,5258,5343,3645,4409,5277,5435
2972,4499,3912,4350,4071,3284,4306,3661,3175,4179,3496,4902,3452,4413,4224,4674,4063,4523,4166,3784,4146,5517,5160,4993,4667,4651,5841,5601,5245,3921,5253,5341,3651,4422,5281,5411
2987,4490,3916,4333,4091,3279,4305,3666,3184,4189,3499,4877,3466,4421,4218,4690,4067,4547,4193,3791,4145,5491,5160,4993,4679,4664,5847,5641,5242,3905,5218,5338,3641,4404,5289,5434
3019,4488,3920,4348,4070,3284,4308,3664,3165,4182,3489,4893,3467,4421,4227,4696,4067,4532,4183,3793,4138,5502,5200,4978,4666,4681,5889,5615,5244,3903,5244,5345,3646,4413,5281,5410
2965,4496,3931,4354,4092,3283,4306,3672,3174,4184,3486,4892,3461,4418,4226,4682,4064,4537,4181,3790,4147,5504,5170,5000,4682,4680,5859,5631,5257,3909,5220,5347,3645,4419,5278,5417
2965,4496,3938,4345,4050,3277,4306,3674,3186,4196,3504,4892,3467,4411,4225,4666,4060,4532,4174,3785,4149,5512,5182,4982,4662,4662,5866,5640,5247,3903,5247,5349,3647,4415,5282,5406
2995,4486,3920,4354,4073,3273,4308,3658,3176,4195,3499,4875,3465,4407,4219,4649,4067,4541,4170,3788,4147,5490,5160,4985,4667,4664,5863,5609,5246,3898,5239,5339,3644,4423,5293,5427
2981,4491,3922,4343,4058,3274,4309,3667,3176,4185,3492,4892,3463,4412,4230,4654,4075,4529,4183,3786,4148,5493,5158,4995,4679,4655,5843,5613,5248,3901,5238,5347,3655,4414,5288,5427
2970,4502,3916,4347,4077,3281,4324,3672,3179,4196,3484,4901,3475,4414,4226,4684,4063,4544,4175,3789,4144,5506,5160,4991,4682,4673,5885,5628,5252,3906,5253,5345,3655,4421,5300,5452
2977,4496,3923,4340,4070,3292,4315,3668,3183,4186,3500,4905,3464,4424,4229,4686,4077,4535,4178,3787,4147,5491,5153,5006,4668,4670,5863,5623,5254,3905,5231,5348,3653,4411,5298,5422
2985,4490,3927,4342,4058,3281,4317,3659,3180,4191,3491,4871,3474,4419,4224,4666,4065,4538,4193,3793,4141,5499,5170,4989,4673,4688,5870,5622,5249,3905,5244,5347,3653,4419,5287,5404
2965,4489,3921,4342,4058,3269,4312,3671,3174,4190,3496,4890,3468,4437,4230,4679,4076,4544,4188,3803,4143,5492,5169,5009,4663,4660,5880,5622,5250,3905,5248,5344,3655,4420,5299,5431
2983,4485,3921,4343,4087,3293,4323,3667,3177,4195,3490,4887,3461,4422,4224,4716,4068,4544,4181,3789,4156,5484,5169,5005,4670,4655,5876,5623,5241,3909,5232,5344,3656,4413,5288,5416
2992,4498,3923,4340,4080,3284,4301,3659,3198,4187,3491,4887,3460,4418,4224,4664,4073,4522,4178,3784,4137,5508,5170,5024,4664,4648,5882,5613,5241,3902,5271,5343,3654,4405,5294,5399
3001,4489,3923,4350,4075,3289,4318,3671,3177,4187,3487,4908,3467,4412,4231,4689,4059,4527,4170,3780,4141,5483,5169,5008,4670,4671,5882,5622,5242,3928,5237,5344,3649,4407,5281,5414
3004,4479,3914,4348,4080,3292,4301,3664,3161,4189,3493,4893,3462,4417,4226,4687,4071,4544,4168,3783,4141,5487,5158,4981,4670,4681,5872,5603,5237,3890,5234,5342,3639,4402,5295,5372
2976,4480,3918,4351,4077,3295,4312,3672,3180,4192,3491,4879,3466,4412,4221,4658,4069,4545,4178,3784,4151,5485,5152,5003,4670,4679,5866,5615,5238,3901,5228,5341,3657,4421,5302,5429
2964,4491,3917,4350,4086,3283,4305,3663,3174,4187,3496,4881,3458,4412,4222,4712,4069,4545,4177,3791,4153,5481,5174,5011,4680,4651,5862,5592,5240,3919,5221,5347,3642,4410,5300,5407
3005,4498,3920,4335,4084,3293,4310,3668,3181,4192,3505,4878,3468,4422,4230,4688,4064,4569,4183,3782,4145,5485,5188,4990,4663,4687,5844,5611,5243,3913,5236,5339,3647,4422,5293,5395
2986,4502,3910,4338,4079,3304,4322,3666,3168,4189,3489,4904,3443,4408,4227,4675,4068,4531,4162,3787,4146,5475,5148,5002,4665,4683,5882,5600,5249,3899,5236,5341,3643,4412,5306,5400
3000,4481,3918,4348,4085,3289,4306,3669,3174,4180,3494,4905,3478,4425,4222,4681,4072,4541,4173,3784,4148,5453,5161,5015,4673,4638,5887,5612,5244,3898,5233,5347,3653,4424,5262,5419
2970,4490,3915,4346,4086,3307,4301,3673,3175,4180,3481,4910,3481,4423,4228,4696,4068,4525,4176,3784,4145,5453,5159,5014,4662,4651,5838,5613,5248,3912,5228,5350,3647,4409,5290,5427
2994,4481,3915,4352,4070,3307,4309,3671,3179,4189,3483,4908,3472,4415,4228,4706,4074,4541,4176,3792,4146,5463,5168,5029,4682,4663,5865,5629,5251,3905,5259,5342,3653,4419,5286,5432
3001,4480,3915,4344,4109,3303,4316,3669,3197,4185,3501,4878,3465,4416,4223,4667,4077,4533,4182,3803,4149,5497,5161,5010,4658,4685,5863,5624,5250,3896,5236,5340,3650,4419,5292,5394
2983,4496,3925,4343,4074,3313,4301,3672,3181,4192,3490,4893,3473,4413,4218,4679,4060,4559,4176,3784,4152,5460,5173,5019,4688,4668,5856,5609,5244,3900,5239,5336,3649,4416,5277,5416
3006,4489,3919,4346,4072,3307,4320,3667,3190,4192,3484,4914,3474,4424,4225,4667,4071,4541,4174,3792,4151,5449,5172,5008,4681,4674,5859,5613,5239,3924,5243,5345,3651,4419,5289,5405
2995,4488,3924,4344,4069,3318,4326,3674,3178,4181,3486,4885,3458,4423,4221,4672,4068,4553,4191,3781,4154,5474,5161,5023,4669,4653,5854,5609,5249,3908,5234,5335,3653,4415,5269,5409
3010,4490,3922,4347,4084,3309,4309,3673,3169,4183,3500,4866,3475,4416,4227,4658,4062,4521,4175,3786,4150,5449,5152,5001,4680,4671,5855,5612,5252,3895,5236,5346,3639,4413,5280,5386
3047,4499,3911,4338,4074,3310,4309,3677,3189,4188,3490,4908,3469,4421,4222,4690,4065,4524,4170,3804,4153,5446,5160,4999,4648,4656,5887,5613,5249,3901,5236,5336,3650,4408,5289,5415
2990,4483,3920,4337,4094,3323,4303,3668,3181,4184,3493,4886,3449,4408,4231,4651,4068,4542,4173,3795,4152,5458,5173,5012,4664,4692,5858,5617,5242,3916,5257,5337,3644,4412,5279,5398
2982,4488,3924,4348,4063,3319,4310,3675,3195,4186,3496,4899,3464,4421,4230,4691,4071,4529,4176,3799,4151,5437,5165,5013,4677,4658,5879,5617,5242,3897,5249,5334,3653,4409,5282,5415
2968,4495,3925,4357,4082,3329,4301,3665,3176,4176,3481,4894,3477,4412,4224,4699,4068,4537,4169,3794,4141,5437,5165,5017,4674,4659,5847,5615,5249,3904,5234,5336,3645,4409,5274,5395
2997,4506,3920,4350,4089,3336,4300,3666,3190,4177,3501,4896,3463,4417,4227,4687,4074,4559,4190,3799,4154,5481,5187,5019,4660,4690,5876,5620,5250,3907,5229,5339,3650,4420,5297,5412
2994,4494,3929,4352,4071,3341,4299,3669,3188,4186,3489,4899,3476,4425,4227,4676,4074,4556,4183,3793,4161,5456,5167,5032,4682,4654,5856,5621,5245,3914,5224,5345,3657,4410,5299,5416
3025,4501,3923,4336,4100,3327,4313,3677,3183,4181,3485,4920,3465,4409,4223,4699,4080,4554,4177,3803,4163,5445,5178,5010,4663,4647,5857,5639,5249,3905,5228,5341,3657,4414,5295,5406
2970,4494,3932,4342,4049,3323,4309,3669,3170,4178,3484,4908,3478,4420,4230,4701,4061,4539,4180,3790,4155,5441,5163,5015,4686,4652,5882,5628,5250,3900,5238,5342,3648,4422,5290,5424
2977,4496,3918,4339,4068,3328,4301,3657,3190,4181,3479,4895,3449,4415,4232,4667,4077,4545,4197,3803,4152,5462,5165,5018,4675,4663,5879,5633,5243,3909,5261,5341,3662,4413,5283,5433
2983,4504,3919,4348,4055,3320,4309,3661,3197,4183,3490,4901,3468,4416,4235,4705,4069,4550,4187,3792,4153,5450,5175,5017,4666,4693,5874,5629,5251,3901,5235,5340,3659,4408,5291,5381
3027,4486,3925,4352,4082,3338,4313,3669,3191,4187,3493,4895,3478,4412,4228,4700,4114,4555,4215,3802,4153,5488,5179,5006,4661,4683,5893,5641,5249,3913,5240,5340,3649,4419,5291,5414
2978,4501,3910,4350,4064,3329,4305,3673,3189,4179,3487,4897,3471,4429,4226,4704,4063,4567,4183,3802,4153,5450,5199,5030,4678,4653,5867,5632,5243,3902,5237,5343,3658,4418,5283,5387
3003,4500,3920,4349,4098,3337,4299,3666,3187,4175,3489,4901,3465,4416,4229,4682,4064,4558,4184,3799,4149,5452,5176,5015,4670,4659,5871,5604,5247,3908,5267,5341,3662,4419,5271,5426
2980,4485,3919,4346,4092,3336,4300,3659,3185,4171,3496,4879,3471,4414,4221,4701,4079,4593,4186,3794,4150,5450,5173,5023,4666,4661,5850,5601,5250,3916,5235,5341,3644,4417,5287,5394
2982,4495,3922,4347,4077,3331,4303,3666,3170,4177,3492,4896,3468,4421,4227,4651,4071,4565,4189,3792,4150,5466,5156,5021,4674,4672,5864,5608,5246,3921,5236,5340,3648,4416,5295,5402
2966,4496,3915,4348,4092,3334,4305,3663,3190,4169,3494,4914,3468,4420,4232,4689,4077,4558,4183,3786,4151,5457,5167,5007,4672,4649,5855,5625,5244,3925,5250,5339,3641,4417,5259,5405
2988,4500,3920,4354,4081,3331,4304,3665,3193,4177,3500,4902,3459,4425,4234,4721,4073,4546,4190,3805,4152,5429,5168,5011,4669,4659,5856,5639,5249,3900,5248,5345,3653,4411,5309,5426
2972,4484,3930,4347,4076,3337,4299,3669,3193,4174,3479,4879,3475,4423,4227,4666,4063,4556,4191,3800,4154,5439,5179,5016,4660,4650,5850,5629,5247,3913,5248,5348,3656,4413,5285,5385
3005,4485,3924,4347,4076,3339,4322,3670,3203,4176,3504,4899,3478,4423,4234,4695,4076,4576,4191,3803,4166,5442,5184,5021,4680,4663,5892,5611,5247,3910,5249,5341,3649,4409,5288,5398
2996,4490,3923,4352,4077,3318,4312,3665,3205,4168,3495,4887,3463,4422,4218,4677,4080,4574,4210,3803,4166,5436,5165,5028,4670,4670,5867,5602,5242,3925,5246,5341,3648,4415,5278,5410
2971,4493,3922,4346,4083,3336,4323,3675,3222,4172,3500,4880,3464,4409,4218,4689,4082,4550,4202,3810,4187,5427,5167,5013,4676,4657,5856,5615,5243,3909,5228,5337,3652,4410,5283,5434
2962,4508,3921,4351,4084,3320,4308,3663,3205,4158,3502,4893,3472,4415,4228,4693,4087,4571,4205,3809,4185,5417,5172,5027,4665,4654,5863,5643,5249,3905,5247,5343,3662,4408,5283,5412
3011,4492,3929,4356,4091,3323,4319,3672,3207,4166,3481,4891,3467,4411,4217,4694,4087,4555,4202,3811,4181,5426,5158,5023,4670,4657,5877,5641,5244,3897,5249,5335,3674,4419,5274,5431
3009,4490,3932,4354,4110,3339,4323,3680,3208,4156,3475,4884,3477,4415,4225,4688,4091,4557,4211,3814,4186,5442,5144,5025,4677,4651,5866,5629,5250,3900,5224,5340,3657,4411,5277,5414
2996,4513,3931,4354,4138,3330,4320,3678,3208,4168,3500,4899,3484,4427,4217,4693,4099,4575,4219,3822,4180,5452,5155,5015,4676,4669,5864,5625,5250,3916,5238,5340,3654,4413,5309,5429
3007,4494,3912,4349,4110,3324,4328,3680,3202,4170,3485,4890,3459,4411,4227,4658,4092,4571,4199,3817,4182,5446,5168,5030,4681,4676,5862,5613,5242,3899,5232,5346,3644,4406,5291,5413
3002,4489,3929,4347,4149,3344,4320,3677,3218,4166,3488,4893,3448,4420,4226,4660,4105,4579,4202,3815,4184,5439,5152,5027,4666,4654,5847,5603,5247,3908,5236,5341,3652,4411,5291,5423
2978,4500,3922,4347,4154,3344,4321,3677,3207,4193,3489,4896,3473,4425,4227,4675,4117,4560,4219,3817,4184,5439,5154,5026,4656,4671,5863,5624,5247,3899,5231,5343,3653,4412,5267,5407
2999,4488,3932,4353,4128,3354,4328,3681,3217,4175,3489,4906,3472,4429,4233,4662,4102,4551,4212,3813,4183,5425,5163,5015,4681,4655,5860,5620,5249,3910,5243,5345,3654,4413,5281,5397
2997,4497,3943,4361,4138,3352,4310,3683,3218,4184,3497,4894,3468,4422,4224,4679,4112,4590,4220,3819,4193,5438,5155,5028,4672,4658,5869,5613,5249,3907,5267,5341,3648,4423,5282,5427
3033,4497,3934,4361,4150,3354,4333,3677,3213,4179,3494,4896,3477,4408,4230,4678,4108,4602,4222,3825,4177,5464,5173,5031,4679,4669,5862,5602,5246,3913,5255,5342,3644,4421,5292,5423
3009,4493,3929,4353,4135,3353,4328,3674,3192,4175,3482,4915,3464,4413,4222,4693,4108,4562,4198,3816,4183,5439,5150,5011,4675,4656,5855,5617,5246,3914,5226,5346,3648,4416,5286,5421
2982,4483,3938,4351,4162,3364,4325,3681,3213,4181,3485,4882,3457,4415,4229,4657,4099,4590,4223,3817,4189,5436,5155,5012,4674,4667,5874,5621,5248,3912,5249,5346,3652,4417,5307,5431
3010,4500,3935,4352,4164,3363,4321,3679,3216,4190,3476,4895,3468,4413,4232,4684,4102,4603,4205,3823,4184,5443,5156,5015,4677,4665,5872,5617,5253,3919,5235,5346,3649,4408,5293,5405
3009,4488,3935,4354,4133,3370,4317,3676,3227,4182,3485,4907,3476,4417,4237,4668,4119,4594,4224,3824,4178,5452,5146,5030,4688,4679,5875,5640,5249,3907,5253,5350,3642,4417,5286,5402
3016,4489,3932,4348,4128,3369,4318,3683,3223,4179,3486,4878,3466,4420,4227,4691,4116,4593,4230,3821,4185,5440,5167,5018,4674,4675,5878,5631,5252,3920,5274,5352,3645,4419,5286,5420
2981,4517,3933,4357,4163,3373,4330,3687,3205,4180,3481,4892,3471,4424,4227,4691,4114,4608,4217,3817,4188,5442,5161,5022,4670,4675,5871,5630,5252,3904,5237,5348,3652,4417,5283,5408
2958,4495,3929,4351,4162,3380,4323,3680,3198,4172,3476,4886,3460,4416,4228,4703,4113,4603,4222,3823,4180,5444,5168,5032,4670,4669,5862,5656,5249,3907,5246,5346,3649,4412,5282,5413
2960,4495,3940,4350,4148,3382,4329,3682,3198,4174,3499,4906,3480,4420,4225,4702,4118,4614,4245,3829,4181,5441,5161,5014,4706,4637,5853,5626,5251,3889,5258,5342,3657,4421,5301,5412
2998,4496,3946,4347,4145,3361,4319,3683,3201,4179,3476,4882,3469,4418,4218,4679,4108,4621,4240,3827,4182,5440,5166,5022,4687,4671,5870,5603,5255,3921,5237,5346,3647,4418,5303,5397
3000,4503,3930,4360,4156,3377,4321,3691,3208,4174,3494,4905,3474,4415,4227,4688,4114,4629,4238,3836,4175,5434,5153,5015,4674,4667,5904,5604,5245,3909,5237,5342,3653,4417,5312,5421
2977,4489,3938,4347,4154,3374,4330,3689,3213,4172,3493,4928,3485,4419,4224,4729,4109,4623,4248,3828,4180,5430,5166,5019,4674,4668,5863,5641,5254,3897,5249,5348,3649,4409,5274,5425
2989,4492,3933,4355,4147,3374,4339,3682,3205,4175,3496,4908,3475,4420,4235,4712,4106,4623,4232,3818,4179,5428,5163,4996,4694,4665,5875,5633,5245,3924,5257,5341,3659,4405,5300,5402
2993,4484,3926,4356,4156,3368,4334,3667,3214,4184,3491,4911,3469,4420,4238,4692,4115,4624,4217,3827,4190,5429,5166,5007,4682,4653,5863,5649,5258,3924,5252,5346,3653,4415,5287,5427
2991,4495,3928,4357,4141,3372,4339,3680,3202,4172,3500,4909,3464,4412,4227,4661,4115,4618,4250,3832,4181,5455,5166,4998,4670,4668,5851,5630,5247,3917,5258,5343,3649,4420,5288,5416
2980,4505,3921,4342,4138,3373,4320,3667,3205,4174,3487,4879,3469,4418,4229,4697,4116,4617,4224,3832,4176,5443,5171,5014,4677,4662,5874,5604,5248,3909,5249,5343,3642,4425,5283,5424
2982,4488,3933,4343,4169,3379,4325,3680,3205,4172,3488,4874,3477,4426,4234,4671,4126,4606,4250,3844,4187,5423,5149,5017,4678,4662,5868,5618,5249,3904,5254,5347,3671,4417,5272,5435
3012,4489,3918,4351,4116,3370,4321,3682,3213,4178,3498,4904,3468,4418,4233,4714,4107,4626,4238,3834,4187,5426,5160,4993,4676,4650,5871,5619,5249,3912,5235,5348,3657,4424,5283,5426
2995,4486,3938,4356,4145,3370,4322,3681,3215,4178,3500,4896,3475,4420,4227,4698,4109,4621,4248,3832,4176,5444,5171,5009,4674,4674,5850,5619,5256,3905,5233,5337,3649,4421,5300,5447
2994,4499,3923,4354,4133,3362,4340,3674,3198,4174,3495,4895,3468,4416,4233,4684,4102,4614,4212,3818,4182,5444,5159,5009,4669,4665,5851,5614,5249,3919,5242,5340,3654,4413,5296,5439
2970,4492,3936,4347,4129,3375,4317,3679,3197,4182,3501,4890,3463,4416,4219,4661,4110,4600,4228,3830,4173,5442,5154,5003,4678,4681,5850,5620,5249,3919,5254,5341,3644,4421,5300,5427
3008,4498,3937,4342,4139,3365,4340,3683,3206,4182,3480,4894,3464,4423,4233,4688,4094,4575,4228,3824,4175,5451,5175,5015,4693,4694,5856,5601,5256,3903,5248,5350,3649,4408,5295,5420
2997,4503,3941,4354,4149,3363,4318,3673,3213,4177,3497,4906,3484,4423,4233,4716,4110,4615,4235,3815,4170,5434,5196,5026,4670,4660,5870,5642,5255,3924,5247,5352,3652,4417,5301,5416
3019,4498,3932,4358,4092,3365,4322,3679,3200,4183,3502,4903,3468,4428,4233,4695,4086,4597,4199,3822,4167,5440,5154,5012,4688,4678,5877,5620,5249,3915,5231,5341,3653,4417,5292,5399
3007,4499,3924,4344,4125,3347,4317,3674,3192,4167,3493,4905,3487,4414,4231,4682,4093,4614,4214,3819,4171,5421,5170,5014,4687,4654,5855,5648,5245,3898,5245,5339,3638,4415,5281,5413
2984,4488,3916,4331,4084,3352,4314,3675,3202,4176,3500,4891,3463,4415,4218,4693,4087,4609,4216,3822,4174,5440,5163,5016,4662,4651,5862,5628,5240,3914,5245,5340,3638,4411,5315,5396
2959,4505,3928,4344,4090,3360,4318,3669,3182,4169,3489,4886,3461,4418,4222,4683,4091,4583,4237,3819,4165,5440,5159,5020,4671,4682,5878,5616,5245,3909,5230,5341,3653,4412,5282,5426
2987,4484,3916,4347,4079,3360,4320,3665,3208,4183,3489,4910,3471,4417,4229,4673,4085,4589,4197,3816,4169,5469,5173,5018,4667,4667,5863,5618,5248,3908,5245,5339,3647,4422,5299,5409
2984,4492,3929,4360,4104,3367,4330,3670,3195,4180,3509,4895,3476,4418,4224,4639,4086,4601,4192,3815,4169,5450,5177,5005,4694,4698,5879,5638,5249,3908,5237,5342,3654,4414,5272,5408
3010,4510,3921,4367,4092,3363,4309,3667,3204,4180,3496,4912,3464,4407,4221,4719,4085,4589,4193,3818,4167,5424,5185,5010,4672,4683,5883,5611,5250,3911,5242,5350,3656,4419,5297,5422
3019,4488,3925,4347,4112,3361,4323,3667,3194,4176,3502,4898,3479,4422,4224,4688,4080,4591,4200,3805,4159,5441,5187,5007,4667,4663,5895,5629,5249,3909,5250,5348,3662,4418,5321,5398
